Date,High,Low,Open,Close,Volume,Adj Close
2010-03-03,35.689998626708984,35.0,35.58000183105469,35.15999984741211,4602600.0,26.526708602905273
2010-03-04,35.45000076293945,35.040000915527344,35.22999954223633,35.2400016784668,2886000.0,26.587068557739258
2010-03-05,35.63999938964844,35.29999923706055,35.38999938964844,35.5,3365000.0,26.78322982788086
2010-03-08,35.61000061035156,35.2400016784668,35.540000915527344,35.29999923706055,2136600.0,26.632339477539062
2010-03-09,35.40999984741211,35.06999969482422,35.40999984741211,35.20000076293945,2150700.0,26.556886672973633
2010-03-10,35.2599983215332,34.849998474121094,35.15999984741211,35.02000045776367,3478900.0,26.42108154296875
2010-03-11,35.11000061035156,34.650001525878906,35.0099983215332,34.9900016784668,4465700.0,26.398456573486328
2010-03-12,35.279998779296875,34.75,35.13999938964844,34.90999984741211,2339300.0,26.33810043334961
2010-03-15,35.459999084472656,34.7599983215332,34.7599983215332,35.43000030517578,2743600.0,26.73041343688965
2010-03-16,35.54999923706055,35.2599983215332,35.43000030517578,35.31999969482422,2983100.0,26.647428512573242
2010-03-17,35.61000061035156,35.31999969482422,35.5,35.4900016784668,2664300.0,26.775686264038086
2010-03-18,36.0,35.31999969482422,35.77000045776367,35.54999923706055,4137800.0,26.82094383239746
2010-03-19,36.0,35.58000183105469,35.849998474121094,35.849998474121094,5030700.0,27.04727554321289
2010-03-22,36.349998474121094,35.529998779296875,35.54999923706055,36.189998626708984,2730400.0,27.30379867553711
2010-03-23,36.33000183105469,35.959999084472656,36.29999923706055,36.2599983215332,2451600.0,27.356609344482422
2010-03-24,36.34000015258789,35.77000045776367,36.20000076293945,35.790000915527344,2840400.0,27.002017974853516
2010-03-25,36.2400016784668,35.75,36.130001068115234,35.75,2736000.0,26.971845626831055
2010-03-26,36.0,35.290000915527344,35.79999923706055,35.41999816894531,2577400.0,26.722867965698242
2010-03-29,36.15999984741211,35.47999954223633,35.54999923706055,36.06999969482422,1988900.0,27.213268280029297
2010-03-30,36.54999923706055,35.95000076293945,36.02000045776367,36.45000076293945,2668600.0,27.634031295776367
2010-03-31,36.45000076293945,35.95000076293945,36.41999816894531,36.029998779296875,3133500.0,27.31561279296875
2010-04-01,36.290000915527344,35.970001220703125,36.130001068115234,36.279998779296875,2865600.0,27.505149841308594
2010-04-05,36.59000015258789,36.27000045776367,36.47999954223633,36.33000183105469,1981400.0,27.54306411743164
2010-04-06,36.310001373291016,35.81999969482422,36.2400016784668,36.099998474121094,2251400.0,27.36869239807129
2010-04-07,35.9900016784668,35.4900016784668,35.970001220703125,35.68000030517578,2388700.0,27.050262451171875
2010-04-08,36.029998779296875,35.5099983215332,35.56999969482422,35.91999816894531,2840800.0,27.232208251953125
2010-04-09,36.470001220703125,35.93000030517578,35.97999954223633,36.45000076293945,2240700.0,27.634031295776367
2010-04-12,36.58000183105469,35.77000045776367,36.58000183105469,35.959999084472656,2856500.0,27.262537002563477
2010-04-13,35.939998626708984,35.630001068115234,35.810001373291016,35.93000030517578,2814000.0,27.239805221557617
2010-04-14,35.869998931884766,35.41999816894531,35.869998931884766,35.56999969482422,2354100.0,26.96687126159668
2010-04-15,35.93000030517578,35.47999954223633,35.59000015258789,35.68000030517578,2044600.0,27.050262451171875
2010-04-16,35.41999816894531,34.779998779296875,35.130001068115234,35.06999969482422,4344500.0,26.587799072265625
2010-04-19,35.209999084472656,34.86000061035156,35.0099983215332,35.13999938964844,2742700.0,26.640878677368164
2010-04-20,35.970001220703125,35.34000015258789,35.34000015258789,35.869998931884766,2371500.0,27.194311141967773
2010-04-21,35.939998626708984,35.470001220703125,35.900001525878906,35.56999969482422,2812700.0,26.96687126159668
2010-04-22,36.040000915527344,35.310001373291016,35.43000030517578,35.939998626708984,3653200.0,27.247379302978516
2010-04-23,36.290000915527344,35.70000076293945,35.9900016784668,36.20000076293945,2325900.0,27.444496154785156
2010-04-26,36.65999984741211,36.06999969482422,36.189998626708984,36.25,2856300.0,27.482404708862305
2010-04-27,36.540000915527344,35.630001068115234,36.04999923706055,35.70000076293945,3382500.0,27.065427780151367
2010-04-28,36.400001525878906,35.540000915527344,35.880001068115234,36.290000915527344,5370100.0,27.512727737426758
2010-04-29,36.38999938964844,35.5,36.119998931884766,35.650001525878906,5164200.0,27.027517318725586
2010-04-30,35.790000915527344,34.599998474121094,35.65999984741211,34.689998626708984,5017500.0,26.299705505371094
2010-05-03,35.36000061035156,34.560001373291016,34.689998626708984,35.34000015258789,3671000.0,26.79249382019043
2010-05-04,35.369998931884766,34.689998626708984,34.9900016784668,34.869998931884766,2977700.0,26.43617820739746
2010-05-05,35.79999923706055,34.619998931884766,34.619998931884766,35.779998779296875,5171800.0,27.126079559326172
2010-05-06,35.790000915527344,32.36000061035156,35.7400016784668,34.41999816894531,4634200.0,26.09501075744629
2010-05-07,34.5099983215332,33.2400016784668,34.5099983215332,33.790000915527344,4205000.0,25.617393493652344
2010-05-10,35.58000183105469,34.59000015258789,35.29999923706055,34.959999084472656,3766400.0,26.50440788269043
2010-05-11,35.38999938964844,34.630001068115234,34.68000030517578,35.029998779296875,3041200.0,26.557479858398438
2010-05-12,35.349998474121094,34.77000045776367,35.040000915527344,35.349998474121094,2705300.0,26.800081253051758
2010-05-13,35.40999984741211,34.63999938964844,35.18000030517578,34.65999984741211,4936600.0,26.27696990966797
2010-05-14,34.77000045776367,33.68000030517578,34.54999923706055,33.81999969482422,4802800.0,25.6401309967041
2010-05-17,34.209999084472656,33.439998626708984,33.849998474121094,34.119998931884766,3474400.0,25.867572784423828
2010-05-18,34.77000045776367,34.119998931884766,34.2599983215332,34.33000183105469,3923000.0,26.026798248291016
2010-05-19,34.45000076293945,33.849998474121094,34.22999954223633,34.13999938964844,2962400.0,25.882736206054688
2010-05-20,33.630001068115234,32.900001525878906,33.47999954223633,32.93000030517578,3204200.0,24.965394973754883
2010-05-21,33.459999084472656,32.150001525878906,32.5,33.209999084472656,5476400.0,25.177675247192383
2010-05-24,33.310001373291016,32.650001525878906,32.970001220703125,32.880001068115234,2883800.0,24.927486419677734
2010-05-25,32.83000183105469,31.770000457763672,32.27000045776367,32.810001373291016,4753800.0,24.87441635131836
2010-05-26,33.369998931884766,32.689998626708984,32.869998931884766,32.79999923706055,3109800.0,24.86683464050293
2010-05-27,33.65999984741211,33.06999969482422,33.31999969482422,33.65999984741211,2287800.0,25.518827438354492
2010-05-28,34.779998779296875,33.61000061035156,33.619998931884766,34.4900016784668,5076900.0,26.14808464050293
2010-06-01,34.650001525878906,33.79999923706055,34.209999084472656,33.90999984741211,4334100.0,25.708372116088867
2010-06-02,35.02000045776367,33.900001525878906,33.9900016784668,35.0,5578800.0,26.534730911254883
2010-06-03,35.90999984741211,35.029998779296875,35.029998779296875,35.70000076293945,3563600.0,27.065427780151367
2010-06-04,35.290000915527344,34.15999984741211,34.970001220703125,34.2400016784668,4660100.0,25.95855140686035
2010-06-07,34.540000915527344,33.86000061035156,34.310001373291016,33.880001068115234,4868400.0,25.685625076293945
2010-06-08,34.06999969482422,33.36000061035156,33.779998779296875,33.7599983215332,4623400.0,25.594642639160156
2010-06-09,34.470001220703125,33.689998626708984,34.04999923706055,33.81999969482422,6057100.0,25.6401309967041
2010-06-10,34.86000061035156,34.16999816894531,34.33000183105469,34.779998779296875,4009900.0,26.367938995361328
2010-06-11,35.06999969482422,34.400001525878906,34.41999816894531,35.06999969482422,3182500.0,26.587799072265625
2010-06-14,35.34000015258789,34.9900016784668,35.220001220703125,35.040000915527344,2631500.0,26.565061569213867
2010-06-15,35.720001220703125,35.13999938964844,35.369998931884766,35.709999084472656,3605100.0,27.073007583618164
2010-06-16,35.810001373291016,35.38999938964844,35.439998626708984,35.72999954223633,4528200.0,27.08816909790039
2010-06-17,36.209999084472656,35.72999954223633,35.72999954223633,36.18000030517578,4163600.0,27.42933464050293
2010-06-18,36.27000045776367,35.619998931884766,36.060001373291016,35.77000045776367,2883900.0,27.118497848510742
2010-06-21,36.209999084472656,35.400001525878906,36.04999923706055,35.560001373291016,2475800.0,26.95928955078125
2010-06-22,35.7400016784668,34.81999969482422,35.560001373291016,34.880001068115234,3443500.0,26.44377326965332
2010-06-23,34.93000030517578,34.25,34.779998779296875,34.61000061035156,3556800.0,26.23906135559082
2010-06-24,34.529998779296875,34.0,34.45000076293945,34.13999938964844,3594200.0,25.882736206054688
2010-06-25,34.29999923706055,33.810001373291016,34.13999938964844,34.2400016784668,5652800.0,25.95855140686035
2010-06-28,34.720001220703125,33.9900016784668,34.36000061035156,34.540000915527344,3617800.0,26.185989379882812
2010-06-29,34.150001525878906,33.66999816894531,34.11000061035156,33.869998931884766,4433100.0,25.823833465576172
2010-06-30,34.15999984741211,33.52000045776367,33.75,33.61000061035156,4741100.0,25.625595092773438
2010-07-01,33.68000030517578,32.779998779296875,33.63999938964844,33.59000015258789,4880100.0,25.610347747802734
2010-07-02,34.2599983215332,33.540000915527344,33.58000183105469,34.0099983215332,4521500.0,25.93057632446289
2010-07-06,34.5099983215332,33.880001068115234,34.25,34.20000076293945,5700100.0,26.075439453125
2010-07-07,34.970001220703125,33.9900016784668,34.189998626708984,34.79999923706055,6093700.0,26.532909393310547
2010-07-08,35.150001525878906,34.29999923706055,35.060001373291016,34.4900016784668,5950100.0,26.296546936035156
2010-07-09,34.630001068115234,34.29999923706055,34.58000183105469,34.61000061035156,3745700.0,26.388038635253906
2010-07-12,34.66999816894531,34.369998931884766,34.540000915527344,34.43000030517578,3121100.0,26.25079917907715
2010-07-13,35.52000045776367,34.689998626708984,34.689998626708984,35.349998474121094,5019100.0,26.95224380493164
2010-07-14,35.83000183105469,34.939998626708984,35.31999969482422,35.689998626708984,4311900.0,27.21147346496582
2010-07-15,36.040000915527344,35.599998474121094,35.75,35.880001068115234,4280400.0,27.356338500976562
2010-07-16,35.90999984741211,35.130001068115234,35.630001068115234,35.150001525878906,3181000.0,26.79975700378418
2010-07-19,35.43000030517578,34.91999816894531,35.33000183105469,35.209999084472656,2262100.0,26.845508575439453
2010-07-20,35.310001373291016,34.560001373291016,34.81999969482422,35.27000045776367,2723100.0,26.89124298095703
2010-07-21,35.5,34.54999923706055,35.5,34.75,2886900.0,26.494789123535156
2010-07-22,35.529998779296875,33.04999923706055,35.040000915527344,33.2599983215332,9738200.0,25.358745574951172
2010-07-23,33.900001525878906,33.06999969482422,33.290000915527344,33.439998626708984,7326000.0,25.495986938476562
2010-07-26,33.93000030517578,33.47999954223633,33.5,33.790000915527344,3616200.0,25.76284408569336
2010-07-27,33.970001220703125,32.68000030517578,33.970001220703125,33.310001373291016,6816200.0,25.396869659423828
2010-07-28,33.54999923706055,32.459999084472656,33.220001220703125,32.56999969482422,4437700.0,24.832664489746094
2010-07-29,33.029998779296875,31.989999771118164,32.84000015258789,32.310001373291016,4440800.0,24.634431838989258
2010-07-30,32.529998779296875,31.420000076293945,32.119998931884766,32.27000045776367,4859400.0,24.60392951965332
2010-08-02,32.90999984741211,32.36000061035156,32.630001068115234,32.90999984741211,3438300.0,25.091894149780273
2010-08-03,33.15999984741211,32.59000015258789,32.779998779296875,32.869998931884766,3730900.0,25.0613956451416
2010-08-04,33.5099983215332,32.790000915527344,32.9900016784668,33.47999954223633,3118400.0,25.526479721069336
2010-08-05,33.209999084472656,32.2599983215332,32.54999923706055,32.93000030517578,4437800.0,25.107135772705078
2010-08-06,33.31999969482422,32.45000076293945,32.720001220703125,33.099998474121094,3137200.0,25.236757278442383
2010-08-09,33.22999954223633,32.7400016784668,33.13999938964844,33.029998779296875,3149200.0,25.18337631225586
2010-08-10,32.959999084472656,32.38999938964844,32.7400016784668,32.540000915527344,2798600.0,24.80978775024414
2010-08-11,32.2599983215332,31.31999969482422,32.2599983215332,31.3799991607666,4133100.0,23.925357818603516
2010-08-12,31.700000762939453,30.989999771118164,31.059999465942383,31.6200008392334,2307400.0,24.10834503173828
2010-08-13,31.549999237060547,31.18000030517578,31.450000762939453,31.360000610351562,2118500.0,23.910106658935547
2010-08-16,31.290000915527344,30.600000381469727,30.829999923706055,30.940000534057617,2638000.0,23.589893341064453
2010-08-17,31.549999237060547,30.93000030517578,31.209999084472656,31.34000015258789,2736800.0,23.894861221313477
2010-08-18,31.65999984741211,31.139999389648438,31.3700008392334,31.469999313354492,3150900.0,23.993976593017578
2010-08-19,31.3799991607666,30.799999237060547,31.309999465942383,31.1299991607666,3636900.0,23.734743118286133
2010-08-20,31.209999084472656,30.799999237060547,30.90999984741211,31.139999389648438,3073700.0,23.74237632751465
2010-08-23,31.549999237060547,31.09000015258789,31.1200008392334,31.09000015258789,2753300.0,23.704256057739258
2010-08-24,30.829999923706055,29.959999084472656,30.760000228881836,30.06999969482422,4382400.0,22.926559448242188
2010-08-25,31.219999313354492,29.809999465942383,29.889999389648438,31.079999923706055,5267500.0,23.69662094116211
2010-08-26,31.190000534057617,30.469999313354492,31.100000381469727,30.6299991607666,2790300.0,23.3535213470459
2010-08-27,30.84000015258789,30.170000076293945,30.770000457763672,30.81999969482422,2148800.0,23.498390197753906
2010-08-30,30.860000610351562,30.190000534057617,30.729999542236328,30.209999084472656,1982200.0,23.033300399780273
2010-08-31,30.190000534057617,29.690000534057617,29.950000762939453,29.959999084472656,3741700.0,22.842695236206055
2010-09-01,31.049999237060547,30.299999237060547,30.299999237060547,30.559999465942383,3035800.0,23.30015754699707
2010-09-02,31.0,30.5,30.639999389648438,30.940000534057617,1774100.0,23.589893341064453
2010-09-03,31.389999389648438,30.84000015258789,31.059999465942383,31.290000915527344,1942800.0,23.85674476623535
2010-09-07,31.25,30.790000915527344,31.1200008392334,31.25,3389000.0,23.82624626159668
2010-09-08,31.639999389648438,31.149999618530273,31.270000457763672,31.579999923706055,3862600.0,24.077848434448242
2010-09-09,31.920000076293945,31.719999313354492,31.719999313354492,31.799999237060547,2066300.0,24.24558448791504
2010-09-10,31.84000015258789,31.510000228881836,31.84000015258789,31.600000381469727,1859900.0,24.093101501464844
2010-09-13,32.0,31.459999084472656,31.899999618530273,31.600000381469727,1483100.0,24.093101501464844
2010-09-14,31.959999084472656,31.450000762939453,31.59000015258789,31.790000915527344,1656600.0,24.23796272277832
2010-09-15,33.029998779296875,31.600000381469727,31.639999389648438,32.97999954223633,5305200.0,25.145259857177734
2010-09-16,32.900001525878906,32.119998931884766,32.83000183105469,32.560001373291016,3218000.0,24.82504653930664
2010-09-17,32.84000015258789,32.290000915527344,32.689998626708984,32.63999938964844,3356500.0,24.88603401184082
2010-09-20,33.18000030517578,32.54999923706055,32.65999984741211,33.11000061035156,1341100.0,25.244380950927734
2010-09-21,33.27000045776367,32.869998931884766,33.0099983215332,33.11000061035156,2079600.0,25.244380950927734
2010-09-22,33.119998931884766,32.65999984741211,32.95000076293945,32.79999923706055,1767000.0,25.00802230834961
2010-09-23,33.119998931884766,32.459999084472656,32.54999923706055,32.529998779296875,3349600.0,24.802167892456055
2010-09-24,33.54999923706055,32.75,32.849998474121094,33.45000076293945,2242800.0,25.503620147705078
2010-09-27,33.34000015258789,32.790000915527344,33.34000015258789,32.849998474121094,1913400.0,25.046146392822266
2010-09-28,33.290000915527344,32.5,32.97999954223633,33.20000076293945,1509100.0,25.313003540039062
2010-09-29,33.400001525878906,32.709999084472656,32.91999816894531,33.150001525878906,2088700.0,25.424213409423828
2010-09-30,33.41999816894531,32.75,33.41999816894531,33.040000915527344,2853800.0,25.3398494720459
2010-10-01,33.310001373291016,32.70000076293945,33.279998779296875,32.849998474121094,1541900.0,25.194122314453125
2010-10-04,32.81999969482422,31.8799991607666,32.68000030517578,32.18000030517578,2498800.0,24.680269241333008
2010-10-05,33.130001068115234,32.400001525878906,32.470001220703125,32.95000076293945,2506800.0,25.27081871032715
2010-10-06,32.9900016784668,32.43000030517578,32.790000915527344,32.459999084472656,3711400.0,24.895015716552734
2010-10-07,33.029998779296875,32.529998779296875,32.630001068115234,32.77000045776367,1959200.0,25.132766723632812
2010-10-08,32.88999938964844,32.54999923706055,32.88999938964844,32.61000061035156,1699600.0,25.010055541992188
2010-10-11,32.779998779296875,32.560001373291016,32.58000183105469,32.65999984741211,1118800.0,25.04840850830078
2010-10-12,32.93000030517578,32.540000915527344,32.65999984741211,32.84000015258789,2646200.0,25.186452865600586
2010-10-13,33.36000061035156,32.849998474121094,32.970001220703125,33.18000030517578,1992200.0,25.44721221923828
2010-10-14,33.41999816894531,32.97999954223633,33.20000076293945,33.310001373291016,3683100.0,25.546918869018555
2010-10-15,33.689998626708984,33.040000915527344,33.560001373291016,33.220001220703125,2245800.0,25.477888107299805
2010-10-18,33.43000030517578,32.95000076293945,33.15999984741211,33.290000915527344,2016400.0,25.531578063964844
2010-10-19,33.0099983215332,32.040000915527344,32.90999984741211,32.16999816894531,3719900.0,24.67259979248047
2010-10-20,32.52000045776367,32.130001068115234,32.209999084472656,32.16999816894531,2324500.0,24.67259979248047
2010-10-21,32.41999816894531,31.829999923706055,32.2599983215332,32.0,2914000.0,24.542219161987305
2010-10-22,32.150001525878906,31.90999984741211,31.989999771118164,31.989999771118164,2699800.0,24.534549713134766
2010-10-25,32.77000045776367,32.040000915527344,32.119998931884766,32.40999984741211,3618700.0,24.856670379638672
2010-10-26,34.22999954223633,32.08000183105469,32.2400016784668,32.97999954223633,12988500.0,25.293825149536133
2010-10-27,33.61000061035156,32.849998474121094,33.16999816894531,33.40999984741211,5068100.0,25.62360954284668
2010-10-28,34.75,33.470001220703125,33.619998931884766,34.33000183105469,5055300.0,26.32920265197754
2010-10-29,34.90999984741211,34.22999954223633,34.2400016784668,34.689998626708984,4012200.0,26.605300903320312
2010-11-01,35.5,34.470001220703125,34.939998626708984,34.880001068115234,3031000.0,26.751022338867188
2010-11-02,35.66999816894531,35.08000183105469,35.16999816894531,35.369998931884766,3682400.0,27.126827239990234
2010-11-03,35.470001220703125,34.75,35.470001220703125,35.34000015258789,3561500.0,27.10381507873535
2010-11-04,35.7400016784668,35.31999969482422,35.56999969482422,35.689998626708984,4147700.0,27.372243881225586
2010-11-05,35.70000076293945,35.060001373291016,35.689998626708984,35.209999084472656,2500200.0,27.004121780395508
2010-11-08,35.43000030517578,35.09000015258789,35.209999084472656,35.220001220703125,1840200.0,27.01178550720215
2010-11-09,35.95000076293945,35.20000076293945,35.220001220703125,35.619998931884766,3911100.0,27.31856346130371
2010-11-10,35.529998779296875,35.0,35.5099983215332,35.27000045776367,2851800.0,27.050125122070312
2010-11-11,35.45000076293945,34.97999954223633,35.189998626708984,35.400001525878906,1659200.0,27.149826049804688
2010-11-12,35.27000045776367,34.810001373291016,35.099998474121094,35.02000045776367,1571700.0,26.858386993408203
2010-11-15,35.18000030517578,34.810001373291016,35.13999938964844,34.88999938964844,1596400.0,26.758684158325195
2010-11-16,34.959999084472656,34.220001220703125,34.7400016784668,34.40999984741211,2750400.0,26.390560150146484
2010-11-17,34.529998779296875,34.099998474121094,34.47999954223633,34.470001220703125,1443700.0,26.43657875061035
2010-11-18,36.790000915527344,35.02000045776367,35.130001068115234,36.560001373291016,6803500.0,28.03948974609375
2010-11-19,36.61000061035156,35.95000076293945,36.61000061035156,36.20000076293945,3173500.0,27.763385772705078
2010-11-22,36.41999816894531,35.709999084472656,36.41999816894531,36.18000030517578,1684300.0,27.748044967651367
2010-11-23,36.0099983215332,35.599998474121094,35.75,35.93000030517578,2788900.0,27.556312561035156
2010-11-24,36.380001068115234,35.79999923706055,36.16999816894531,36.15999984741211,1259300.0,27.732702255249023
2010-11-26,35.939998626708984,35.63999938964844,35.81999969482422,35.880001068115234,596400.0,27.51796531677246
2010-11-29,35.810001373291016,35.06999969482422,35.47999954223633,35.650001525878906,2675200.0,27.341567993164062
2010-11-30,36.2599983215332,35.310001373291016,35.65999984741211,35.58000183105469,3860100.0,27.287870407104492
2010-12-01,36.95000076293945,35.9900016784668,36.0,36.619998931884766,2689800.0,28.085506439208984
2010-12-02,37.5099983215332,36.540000915527344,36.560001373291016,37.36000061035156,3050100.0,28.65303611755371
2010-12-03,37.349998474121094,36.81999969482422,37.33000183105469,37.2400016784668,2124400.0,28.561006546020508
2010-12-06,37.2599983215332,36.97999954223633,37.029998779296875,37.16999816894531,1380400.0,28.507322311401367
2010-12-07,38.0,37.34000015258789,37.560001373291016,37.40999984741211,5071500.0,28.691389083862305
2010-12-08,37.599998474121094,36.47999954223633,37.52000045776367,36.7599983215332,5422700.0,28.19287872314453
2010-12-09,36.970001220703125,36.400001525878906,36.869998931884766,36.59000015258789,3348100.0,28.062496185302734
2010-12-10,37.20000076293945,36.56999969482422,36.599998474121094,37.150001525878906,2459100.0,28.49199104309082
2010-12-13,37.38999938964844,36.70000076293945,37.38999938964844,37.0,2376800.0,28.376949310302734
2010-12-14,37.45000076293945,37.040000915527344,37.20000076293945,37.2599983215332,2064600.0,28.576343536376953
2010-12-15,37.38999938964844,36.86000061035156,37.130001068115234,37.08000183105469,2742200.0,28.438297271728516
2010-12-16,38.40999984741211,36.779998779296875,37.20000076293945,37.97999954223633,3943700.0,29.128557205200195
2010-12-17,38.7599983215332,37.970001220703125,37.9900016784668,38.709999084472656,4604600.0,29.688413619995117
2010-12-20,38.939998626708984,38.310001373291016,38.84000015258789,38.529998779296875,3217800.0,29.550371170043945
2010-12-21,38.84000015258789,38.400001525878906,38.72999954223633,38.70000076293945,2734700.0,29.68075180053711
2010-12-22,39.16999816894531,38.650001525878906,38.7599983215332,39.11000061035156,2836700.0,29.99519157409668
2010-12-23,39.290000915527344,38.880001068115234,39.119998931884766,38.939998626708984,2179500.0,29.86480712890625
2010-12-27,38.95000076293945,38.650001525878906,38.88999938964844,38.81999969482422,1171800.0,29.772777557373047
2010-12-28,38.970001220703125,38.599998474121094,38.849998474121094,38.75,1539000.0,29.719097137451172
2010-12-29,38.869998931884766,38.54999923706055,38.61000061035156,38.560001373291016,1564600.0,29.722942352294922
2010-12-30,38.63999938964844,38.36000061035156,38.400001525878906,38.5099983215332,1608300.0,29.684404373168945
2010-12-31,38.59000015258789,38.25,38.400001525878906,38.310001373291016,1122300.0,29.530244827270508
2011-01-03,39.13999938964844,38.63999938964844,38.63999938964844,38.869998931884766,2113200.0,29.96190071105957
2011-01-04,39.060001373291016,38.47999954223633,38.959999084472656,38.58000183105469,2888900.0,29.738365173339844
2011-01-05,39.0099983215332,38.279998779296875,38.54999923706055,38.880001068115234,2850500.0,29.969608306884766
2011-01-06,39.40999984741211,38.880001068115234,38.95000076293945,39.349998474121094,2225400.0,30.33190155029297
2011-01-07,39.529998779296875,38.75,39.400001525878906,38.79999923706055,4855800.0,29.907947540283203
2011-01-10,39.29999923706055,38.5099983215332,38.720001220703125,39.2400016784668,2454200.0,30.24711036682129
2011-01-11,40.27000045776367,39.2400016784668,39.38999938964844,39.900001525878906,3975200.0,30.755847930908203
2011-01-12,40.310001373291016,39.84000015258789,40.130001068115234,40.25,2631600.0,31.025632858276367
2011-01-13,40.86000061035156,40.25,40.25,40.630001068115234,3013600.0,31.318546295166016
2011-01-14,40.65999984741211,40.130001068115234,40.599998474121094,40.59000015258789,3119000.0,31.2877197265625
2011-01-18,41.540000915527344,40.5,40.65999984741211,41.349998474121094,3824200.0,31.873552322387695
2011-01-19,41.619998931884766,40.61000061035156,41.470001220703125,40.83000183105469,2836700.0,31.472719192504883
2011-01-20,40.790000915527344,39.88999938964844,40.72999954223633,40.45000076293945,4525800.0,31.179805755615234
2011-01-21,41.40999984741211,40.779998779296875,40.9900016784668,41.29999923706055,4347300.0,31.835006713867188
2011-01-24,41.599998474121094,41.27000045776367,41.279998779296875,41.470001220703125,3173700.0,31.966033935546875
