Date,High,Low,Open,Close,Volume,Adj Close
2010-02-01,37.36000061035156,36.470001220703125,36.849998474121094,36.779998779296875,8417200.0,31.175554275512695
2010-02-02,38.439998626708984,36.91999816894531,37.470001220703125,37.43000030517578,9958800.0,31.726499557495117
2010-02-03,37.34000015258789,36.380001068115234,37.150001525878906,36.54999923706055,5430300.0,30.98061180114746
2010-02-04,36.34000015258789,34.849998474121094,36.18000030517578,34.95000076293945,9094100.0,29.624408721923828
2010-02-05,35.540000915527344,34.029998779296875,35.11000061035156,35.36000061035156,8869700.0,29.971921920776367
2010-02-08,35.7599983215332,34.599998474121094,35.40999984741211,34.630001068115234,4895000.0,29.353166580200195
2010-02-09,36.11000061035156,34.86000061035156,35.16999816894531,35.33000183105469,5409000.0,29.946510314941406
2010-02-10,36.0099983215332,34.970001220703125,35.22999954223633,35.560001373291016,4672500.0,30.184171676635742
2010-02-11,35.869998931884766,34.83000183105469,35.5,35.63999938964844,4801100.0,30.252073287963867
2010-02-12,35.380001068115234,34.68000030517578,35.099998474121094,35.13999938964844,7013900.0,29.82766342163086
2010-02-16,36.90999984741211,35.95000076293945,36.189998626708984,36.7400016784668,8239700.0,31.18578338623047
2010-02-17,37.290000915527344,36.45000076293945,36.97999954223633,36.849998474121094,6431600.0,31.279150009155273
2010-02-18,37.540000915527344,36.61000061035156,36.61000061035156,37.33000183105469,5329000.0,31.686586380004883
2010-02-19,37.849998474121094,36.86000061035156,37.27000045776367,37.790000915527344,6076100.0,32.077049255371094
2010-02-22,38.529998779296875,37.68000030517578,37.900001525878906,38.279998779296875,6873200.0,32.49296188354492
2010-02-23,38.369998931884766,36.83000183105469,38.099998474121094,37.029998779296875,7199000.0,31.431936264038086
2010-02-24,37.689998626708984,36.90999984741211,37.20000076293945,37.63999938964844,4333100.0,31.949726104736328
2010-02-25,37.43000030517578,36.400001525878906,37.029998779296875,37.369998931884766,5267200.0,31.72053337097168
2010-02-26,37.91999816894531,37.040000915527344,37.349998474121094,37.75,3824400.0,32.0430908203125
2010-03-01,38.060001373291016,37.22999954223633,37.939998626708984,37.380001068115234,4418400.0,31.729034423828125
2010-03-02,38.33000183105469,37.470001220703125,37.52000045776367,37.97999954223633,3617600.0,32.238319396972656
2010-03-03,38.7599983215332,37.459999084472656,38.040000915527344,37.7599983215332,5416800.0,32.05159378051758
2010-03-04,37.54999923706055,36.58000183105469,37.47999954223633,36.84000015258789,9498300.0,31.270671844482422
2010-03-05,38.04999923706055,36.150001525878906,36.5,37.939998626708984,10041300.0,32.204368591308594
2010-03-08,38.2599983215332,37.560001373291016,38.060001373291016,37.849998474121094,4008100.0,32.12797927856445
2010-03-09,39.130001068115234,37.5,37.68000030517578,38.65999984741211,6799200.0,32.81553268432617
2010-03-10,39.65999984741211,38.7400016784668,38.93000030517578,39.09000015258789,5789000.0,33.18051528930664
2010-03-11,39.849998474121094,38.75,38.9900016784668,39.810001373291016,4837100.0,33.79166793823242
2010-03-12,40.75,39.459999084472656,39.880001068115234,39.88999938964844,6531300.0,33.85957336425781
2010-03-15,40.43000030517578,38.95000076293945,39.900001525878906,39.97999954223633,7799500.0,33.93596649169922
2010-03-16,40.41999816894531,39.27000045776367,40.2599983215332,40.38999938964844,7872500.0,34.28399658203125
2010-03-17,40.90999984741211,39.959999084472656,40.61000061035156,40.25,5605800.0,34.16515350341797
2010-03-18,40.91999816894531,40.029998779296875,40.20000076293945,40.84000015258789,5476600.0,34.66594696044922
2010-03-19,41.22999954223633,39.75,39.77000045776367,39.77000045776367,7784600.0,33.757713317871094
2010-03-22,40.689998626708984,39.33000183105469,39.369998931884766,40.61000061035156,6350100.0,34.47072982788086
2010-03-23,41.119998931884766,40.29999923706055,40.59000015258789,40.90999984741211,4431200.0,34.725364685058594
2010-03-24,41.630001068115234,40.65999984741211,40.790000915527344,41.2599983215332,5131100.0,35.0224609375
2010-03-25,42.790000915527344,41.560001373291016,41.560001373291016,42.04999923706055,6346700.0,35.69303512573242
2010-03-26,42.83000183105469,41.630001068115234,42.290000915527344,41.91999816894531,4469800.0,35.58269119262695
2010-03-29,42.75,41.790000915527344,42.34000015258789,42.650001525878906,4870100.0,36.202335357666016
2010-03-30,43.0,41.880001068115234,42.650001525878906,41.91999816894531,4641700.0,35.58269119262695
2010-03-31,41.83000183105469,41.13999938964844,41.540000915527344,41.40999984741211,5263600.0,35.149803161621094
2010-04-01,41.86000061035156,41.189998626708984,41.779998779296875,41.56999969482422,3969600.0,35.285606384277344
2010-04-05,43.209999084472656,41.619998931884766,41.86000061035156,43.150001525878906,5690200.0,36.626739501953125
2010-04-06,43.380001068115234,42.70000076293945,42.93000030517578,43.2599983215332,5765000.0,36.72010803222656
2010-04-07,43.68000030517578,42.7400016784668,43.02000045776367,43.150001525878906,6164700.0,36.626739501953125
2010-04-08,44.150001525878906,42.77000045776367,42.77000045776367,43.9900016784668,5279600.0,37.33975601196289
2010-04-09,44.41999816894531,43.439998626708984,44.09000015258789,43.86000061035156,3445300.0,37.22939682006836
2010-04-12,45.349998474121094,43.90999984741211,43.90999984741211,45.18000030517578,7029300.0,38.349849700927734
2010-04-13,45.20000076293945,44.5099983215332,45.13999938964844,44.95000076293945,4524600.0,38.15461349487305
2010-04-14,46.400001525878906,44.27000045776367,45.61000061035156,46.060001373291016,9193800.0,39.09682083129883
2010-04-15,46.310001373291016,45.029998779296875,46.2599983215332,45.150001525878906,8515100.0,38.32439041137695
2010-04-16,45.470001220703125,42.81999969482422,45.06999969482422,43.4900016784668,11226500.0,36.91535186767578
2010-04-19,43.81999969482422,42.70000076293945,43.099998474121094,43.810001373291016,5967800.0,37.186954498291016
2010-04-20,44.599998474121094,43.709999084472656,44.13999938964844,44.58000183105469,4244500.0,37.840553283691406
2010-04-21,45.060001373291016,44.099998474121094,44.58000183105469,44.7400016784668,5103100.0,37.97637176513672
2010-04-22,45.849998474121094,44.02000045776367,44.11000061035156,45.54999923706055,6261000.0,38.663917541503906
2010-04-23,47.72999954223633,45.20000076293945,47.72999954223633,46.72999954223633,10853300.0,39.665531158447266
2010-04-26,46.84000015258789,45.13999938964844,46.56999969482422,45.2400016784668,7297000.0,38.400787353515625
2010-04-27,45.52000045776367,43.11000061035156,44.93000030517578,43.290000915527344,9433300.0,36.74557113647461
2010-04-28,44.5,43.5,43.810001373291016,43.869998931884766,5385000.0,37.237876892089844
2010-04-29,45.31999969482422,44.189998626708984,44.369998931884766,44.869998931884766,5672400.0,38.08671569824219
2010-04-30,45.11000061035156,43.29999923706055,44.709999084472656,43.40999984741211,5548900.0,36.847442626953125
2010-05-03,46.36000061035156,43.72999954223633,43.72999954223633,46.130001068115234,7934900.0,39.15622329711914
2010-05-04,46.0,44.400001525878906,45.369998931884766,44.88999938964844,7506300.0,38.10369873046875
2010-05-05,45.599998474121094,43.66999816894531,44.13999938964844,44.2400016784668,7756600.0,37.55196762084961
2010-05-06,45.599998474121094,40.5,43.93000030517578,43.119998931884766,12246700.0,36.60128402709961
2010-05-07,43.7400016784668,40.970001220703125,43.04999923706055,42.13999938964844,11128800.0,35.81094741821289
2010-05-10,45.380001068115234,43.45000076293945,44.11000061035156,44.20000076293945,7256800.0,37.561561584472656
2010-05-11,45.779998779296875,43.279998779296875,43.40999984741211,44.779998779296875,8386400.0,38.05445098876953
2010-05-12,46.779998779296875,44.58000183105469,45.349998474121094,46.61000061035156,7920700.0,39.609596252441406
2010-05-13,46.119998931884766,44.900001525878906,46.0,44.90999984741211,6457100.0,38.16492462158203
2010-05-14,43.459999084472656,42.11000061035156,43.18000030517578,42.7599983215332,12583000.0,36.33784484863281
2010-05-17,43.790000915527344,40.86000061035156,43.310001373291016,42.61000061035156,11841200.0,36.21036148071289
2010-05-18,43.209999084472656,40.630001068115234,43.209999084472656,41.56999969482422,12251600.0,35.326568603515625
2010-05-19,43.220001220703125,41.18000030517578,41.290000915527344,42.380001068115234,12229400.0,36.01490020751953
2010-05-20,43.7400016784668,41.290000915527344,41.630001068115234,41.33000183105469,15338500.0,35.12260818481445
2010-05-21,42.040000915527344,40.2599983215332,40.439998626708984,41.810001373291016,12224200.0,35.530521392822266
2010-05-24,42.439998626708984,40.86000061035156,41.95000076293945,40.91999816894531,5806800.0,34.7741813659668
2010-05-25,40.77000045776367,39.08000183105469,39.880001068115234,40.650001525878906,8865700.0,34.54473114013672
2010-05-26,41.77000045776367,40.0099983215332,41.29999923706055,40.310001373291016,6128100.0,34.25580596923828
2010-05-27,42.279998779296875,41.06999969482422,41.290000915527344,42.209999084472656,4279700.0,35.87043762207031
2010-05-28,42.369998931884766,40.900001525878906,42.040000915527344,41.29999923706055,4296500.0,35.09712219238281
2010-06-01,41.599998474121094,40.45000076293945,40.70000076293945,40.47999954223633,4489400.0,34.4002685546875
2010-06-02,41.810001373291016,40.20000076293945,40.849998474121094,41.75,5016200.0,35.47953414916992
2010-06-03,41.93000030517578,40.77000045776367,41.7400016784668,41.189998626708984,5143500.0,35.00363540649414
2010-06-04,40.68000030517578,39.029998779296875,40.119998931884766,39.310001373291016,7139100.0,33.406002044677734
2010-06-07,40.209999084472656,38.36000061035156,39.650001525878906,38.5,5730100.0,32.717655181884766
2010-06-08,39.099998474121094,37.709999084472656,38.790000915527344,39.0099983215332,7268300.0,33.15104675292969
2010-06-09,39.540000915527344,37.83000183105469,39.33000183105469,38.02000045776367,7365000.0,32.30975341796875
2010-06-10,40.15999984741211,38.56999969482422,38.869998931884766,40.06999969482422,6751300.0,34.051849365234375
2010-06-11,40.400001525878906,39.31999969482422,39.369998931884766,40.2599983215332,6717300.0,34.21330642700195
2010-06-14,40.95000076293945,40.06999969482422,40.75,40.459999084472656,5784900.0,34.383270263671875
2010-06-15,42.619998931884766,40.66999816894531,40.709999084472656,42.529998779296875,8835500.0,36.14237976074219
2010-06-16,42.84000015258789,41.869998931884766,42.11000061035156,42.5,6302100.0,36.116878509521484
2010-06-17,42.599998474121094,41.869998931884766,42.59000015258789,42.369998931884766,5387200.0,36.00640869140625
2010-06-18,42.7400016784668,42.11000061035156,42.4900016784668,42.63999938964844,4783100.0,36.23585891723633
2010-06-21,44.189998626708984,43.130001068115234,43.209999084472656,43.33000183105469,6816800.0,36.82221984863281
2010-06-22,44.779998779296875,43.02000045776367,43.380001068115234,43.650001525878906,7245400.0,37.09416961669922
2010-06-23,43.91999816894531,42.779998779296875,43.45000076293945,43.2400016784668,5154800.0,36.74574661254883
2010-06-24,43.66999816894531,42.54999923706055,42.88999938964844,42.77000045776367,6763400.0,36.346336364746094
2010-06-25,43.59000015258789,42.15999984741211,43.099998474121094,43.439998626708984,6294300.0,36.91569900512695
2010-06-28,43.599998474121094,42.650001525878906,43.54999923706055,42.93000030517578,3794100.0,36.48231506347656
2010-06-29,42.470001220703125,40.52000045776367,42.22999954223633,40.81999969482422,7043400.0,34.68920135498047
2010-06-30,41.529998779296875,40.150001525878906,40.81999969482422,40.29999923706055,5451800.0,34.24729537963867
2010-07-01,40.779998779296875,38.65999984741211,40.25,39.58000183105469,7863600.0,33.63544464111328
2010-07-02,40.119998931884766,38.599998474121094,40.02000045776367,39.43000030517578,4247100.0,33.50797653198242
2010-07-06,40.95000076293945,39.040000915527344,39.91999816894531,39.56999969482422,4988900.0,33.62693405151367
2010-07-07,42.18000030517578,39.88999938964844,39.88999938964844,42.09000015258789,6920000.0,35.768463134765625
2010-07-08,43.20000076293945,41.88999938964844,42.650001525878906,42.779998779296875,4933200.0,36.35482406616211
2010-07-09,43.810001373291016,42.52000045776367,42.7400016784668,43.68000030517578,4075800.0,37.11965560913086
2010-07-12,43.77000045776367,43.04999923706055,43.34000015258789,43.68000030517578,2860600.0,37.11965560913086
2010-07-13,45.20000076293945,43.93000030517578,44.2599983215332,45.0,5787000.0,38.24140548706055
2010-07-14,44.619998931884766,43.84000015258789,44.61000061035156,44.529998779296875,4540300.0,37.84198760986328
2010-07-15,44.5,42.27000045776367,44.4900016784668,43.2599983215332,9129500.0,36.762733459472656
2010-07-16,42.720001220703125,41.279998779296875,42.63999938964844,41.459999084472656,7639100.0,35.23308181762695
2010-07-19,41.79999923706055,40.58000183105469,41.61000061035156,40.9900016784668,4799000.0,34.83367156982422
2010-07-20,41.5,40.02000045776367,40.189998626708984,41.459999084472656,7504100.0,35.23308181762695
2010-07-21,41.97999954223633,39.970001220703125,41.939998626708984,40.09000015258789,5058800.0,34.06884002685547
2010-07-22,42.599998474121094,40.959999084472656,40.97999954223633,42.08000183105469,6835300.0,35.75996398925781
2010-07-23,40.97999954223633,39.599998474121094,40.849998474121094,40.84000015258789,10399600.0,34.70619583129883
2010-07-26,41.70000076293945,40.59000015258789,40.720001220703125,41.45000076293945,4338900.0,35.22459030151367
2010-07-27,42.189998626708984,40.9900016784668,41.709999084472656,41.54999923706055,6534000.0,35.30956268310547
2010-07-28,42.0,41.15999984741211,41.43000030517578,41.77000045776367,4991900.0,35.49653244018555
2010-07-29,42.7599983215332,41.68000030517578,41.68000030517578,42.41999816894531,6660500.0,36.04890060424805
2010-07-30,42.5099983215332,41.66999816894531,41.939998626708984,42.33000183105469,4535800.0,35.972408294677734
2010-08-02,43.36000061035156,42.41999816894531,43.09000015258789,42.779998779296875,5763000.0,36.35482406616211
2010-08-03,42.540000915527344,41.650001525878906,42.38999938964844,41.93000030517578,4761000.0,35.63249206542969
2010-08-04,42.220001220703125,41.22999954223633,42.18000030517578,41.63999938964844,4278200.0,35.38603210449219
2010-08-05,41.70000076293945,41.060001373291016,41.209999084472656,41.16999816894531,3820700.0,34.986629486083984
2010-08-06,40.91999816894531,39.97999954223633,40.65999984741211,40.91999816894531,4626800.0,34.7741813659668
2010-08-09,41.40999984741211,40.560001373291016,41.040000915527344,41.27000045776367,2575800.0,35.11452102661133
2010-08-10,42.040000915527344,40.459999084472656,40.68000030517578,41.47999954223633,4811600.0,35.293209075927734
2010-08-11,40.959999084472656,39.84000015258789,40.70000076293945,39.86000061035156,4647900.0,33.91482925415039
2010-08-12,39.59000015258789,38.5,39.40999984741211,38.61000061035156,8205900.0,32.85126876831055
2010-08-13,39.380001068115234,38.529998779296875,38.59000015258789,38.81999969482422,4497600.0,33.02994918823242
2010-08-16,39.5,38.529998779296875,38.619998931884766,38.93000030517578,4182400.0,33.12353515625
2010-08-17,39.869998931884766,39.0,39.290000915527344,39.119998931884766,4545200.0,33.28520584106445
2010-08-18,39.31999969482422,38.59000015258789,39.220001220703125,39.060001373291016,3997900.0,33.23415756225586
2010-08-19,38.88999938964844,37.439998626708984,38.83000183105469,37.61000061035156,6318500.0,32.00041198730469
2010-08-20,38.0,37.29999923706055,37.40999984741211,37.779998779296875,4155700.0,32.145057678222656
2010-08-23,38.43000030517578,37.810001373291016,37.970001220703125,37.880001068115234,4011100.0,32.23015213012695
2010-08-24,37.650001525878906,36.95000076293945,37.2599983215332,37.33000183105469,4863600.0,31.762178421020508
2010-08-25,37.369998931884766,36.689998626708984,37.029998779296875,37.119998931884766,5042800.0,31.583505630493164
2010-08-26,38.0,37.099998474121094,37.650001525878906,37.209999084472656,4361000.0,31.660085678100586
2010-08-27,38.45000076293945,36.90999984741211,37.5,38.209999084472656,5424600.0,32.51093673706055
2010-08-30,38.630001068115234,37.619998931884766,38.04999923706055,37.63999938964844,4818000.0,32.025943756103516
2010-08-31,38.41999816894531,37.40999984741211,37.630001068115234,37.869998931884766,3733200.0,32.221649169921875
2010-09-01,39.04999923706055,38.16999816894531,38.25,39.029998779296875,4939000.0,33.208621978759766
2010-09-02,39.529998779296875,38.90999984741211,39.150001525878906,39.52000045776367,3483800.0,33.62553787231445
2010-09-03,40.77000045776367,39.959999084472656,39.97999954223633,40.689998626708984,4110900.0,34.62103271484375
2010-09-07,40.380001068115234,38.810001373291016,40.279998779296875,38.849998474121094,4752500.0,33.055458068847656
2010-09-08,39.93000030517578,38.959999084472656,39.0099983215332,39.08000183105469,6960400.0,33.25117111206055
2010-09-09,40.060001373291016,38.970001220703125,39.88999938964844,39.400001525878906,3867200.0,33.5234489440918
2010-09-10,39.61000061035156,38.52000045776367,39.5,38.88999938964844,3900500.0,33.08950424194336
2010-09-13,40.15999984741211,39.20000076293945,39.599998474121094,39.45000076293945,4755000.0,33.56599807739258
2010-09-14,39.36000061035156,38.47999954223633,39.189998626708984,38.599998474121094,4452900.0,32.84275817871094
2010-09-15,39.2400016784668,38.04999923706055,38.25,39.09000015258789,4263400.0,33.25968551635742
2010-09-16,39.72999954223633,38.869998931884766,38.880001068115234,39.5099983215332,4489600.0,33.61703872680664
2010-09-17,39.72999954223633,38.63999938964844,39.65999984741211,38.66999816894531,7636300.0,32.902313232421875
2010-09-20,39.47999954223633,38.79999923706055,38.900001525878906,39.33000183105469,4588400.0,33.463890075683594
2010-09-21,39.41999816894531,38.2599983215332,39.29999923706055,38.33000183105469,4835600.0,32.61304473876953
2010-09-22,38.720001220703125,37.599998474121094,38.369998931884766,37.88999938964844,6654100.0,32.23865509033203
2010-09-23,38.40999984741211,37.400001525878906,37.54999923706055,37.66999816894531,5994600.0,32.051475524902344
2010-09-24,39.400001525878906,38.06999969482422,38.349998474121094,39.349998474121094,5365300.0,33.48089599609375
2010-09-27,39.380001068115234,38.72999954223633,39.380001068115234,38.77000045776367,3660600.0,32.987396240234375
2010-09-28,39.209999084472656,38.400001525878906,38.86000061035156,39.150001525878906,3547400.0,33.31071472167969
2010-09-29,39.22999954223633,38.689998626708984,38.88999938964844,38.93000030517578,2860300.0,33.12353515625
2010-09-30,39.90999984741211,38.79999923706055,39.209999084472656,39.54999923706055,5612100.0,33.651065826416016
2010-10-01,40.029998779296875,38.720001220703125,39.93000030517578,39.29999923706055,4673700.0,33.4383430480957
2010-10-04,39.470001220703125,38.43000030517578,39.22999954223633,38.56999969482422,4842900.0,32.81723403930664
2010-10-05,40.61000061035156,38.7400016784668,38.939998626708984,40.38999938964844,6730800.0,34.36577224731445
2010-10-06,40.630001068115234,39.95000076293945,40.29999923706055,40.15999984741211,3750800.0,34.17008972167969
2010-10-07,40.630001068115234,39.22999954223633,40.459999084472656,39.27000045776367,5375500.0,33.4128303527832
2010-10-08,39.79999923706055,39.209999084472656,39.40999984741211,39.36000061035156,3405100.0,33.48938751220703
2010-10-11,39.86000061035156,39.2599983215332,39.470001220703125,39.68000030517578,2491400.0,33.76167297363281
2010-10-12,40.689998626708984,39.47999954223633,39.560001373291016,40.56999969482422,3960700.0,34.51893997192383
2010-10-13,41.150001525878906,39.90999984741211,40.86000061035156,40.43000030517578,6419700.0,34.39981460571289
2010-10-14,40.40999984741211,39.20000076293945,40.18000030517578,39.88999938964844,7168400.0,33.940364837646484
2010-10-15,40.25,36.5,40.2400016784668,36.86000061035156,18952900.0,31.36227798461914
2010-10-18,37.2400016784668,36.099998474121094,36.86000061035156,37.22999954223633,10499300.0,31.677085876464844
2010-10-19,40.150001525878906,37.709999084472656,38.25,38.7599983215332,17154400.0,32.97889709472656
2010-10-20,38.88999938964844,37.209999084472656,38.790000915527344,38.75,11237900.0,32.97038650512695
2010-10-21,39.7599983215332,38.75,38.88999938964844,39.29999923706055,7073800.0,33.4383430480957
2010-10-22,39.560001373291016,38.88999938964844,39.2400016784668,39.119998931884766,2711400.0,33.28520584106445
2010-10-25,39.84000015258789,38.130001068115234,39.45000076293945,38.2400016784668,5967300.0,32.536460876464844
2010-10-26,38.40999984741211,37.619998931884766,38.13999938964844,37.77000045776367,5813400.0,32.136566162109375
2010-10-27,38.43000030517578,37.41999816894531,37.5,37.90999984741211,5150700.0,32.25566864013672
2010-10-28,38.43000030517578,37.54999923706055,38.209999084472656,37.91999816894531,3128000.0,32.26417922973633
2010-10-29,37.790000915527344,37.08000183105469,37.65999984741211,37.27000045776367,5145000.0,31.711137771606445
2010-11-01,38.0,36.880001068115234,37.40999984741211,37.310001373291016,5018100.0,31.745161056518555
2010-11-02,37.79999923706055,37.11000061035156,37.65999984741211,37.369998931884766,3822700.0,31.796222686767578
2010-11-03,37.810001373291016,37.15999984741211,37.470001220703125,37.7599983215332,4328200.0,32.1280517578125
2010-11-04,39.439998626708984,37.91999816894531,38.29999923706055,39.29999923706055,6998400.0,33.4383430480957
2010-11-05,41.0,39.099998474121094,39.439998626708984,40.36000061035156,7910900.0,34.34025573730469
2010-11-08,40.619998931884766,39.779998779296875,40.099998474121094,40.08000183105469,4271500.0,34.10201644897461
2010-11-09,40.2599983215332,38.4900016784668,40.2599983215332,38.72999954223633,4980800.0,32.99454116821289
2010-11-10,39.70000076293945,38.56999969482422,38.900001525878906,39.65999984741211,4972400.0,33.786808013916016
2010-11-11,39.63999938964844,38.93000030517578,39.189998626708984,39.5099983215332,3375300.0,33.659034729003906
2010-11-12,39.56999969482422,38.70000076293945,39.22999954223633,39.27000045776367,4467200.0,33.454559326171875
2010-11-15,40.52000045776367,39.380001068115234,39.43000030517578,39.689998626708984,4852500.0,33.81236267089844
2010-11-16,39.56999969482422,38.65999984741211,39.380001068115234,38.81999969482422,5674000.0,33.07120132446289
2010-11-17,38.97999954223633,38.130001068115234,38.779998779296875,38.27000045776367,3965600.0,32.6026496887207
2010-11-18,38.900001525878906,37.97999954223633,38.720001220703125,38.060001373291016,5124600.0,32.42374038696289
2010-11-19,38.119998931884766,37.5,37.849998474121094,37.81999969482422,4860700.0,32.21929931640625
2010-11-22,37.75,37.0,37.689998626708984,37.119998931884766,5174100.0,31.622961044311523
2010-11-23,37.18000030517578,36.439998626708984,36.810001373291016,36.54999923706055,4925200.0,31.137367248535156
2010-11-24,37.84000015258789,36.650001525878906,36.810001373291016,37.70000076293945,4737500.0,32.1170539855957
2010-11-26,37.56999969482422,37.0,37.290000915527344,37.0,1482000.0,31.52072525024414
2010-11-29,37.880001068115234,36.540000915527344,36.79999923706055,37.72999954223633,5004500.0,32.14262771606445
2010-11-30,37.66999816894531,37.06999969482422,37.36000061035156,37.22999954223633,4649300.0,31.716657638549805
2010-12-01,38.25,37.52000045776367,37.790000915527344,38.130001068115234,4689300.0,32.48337936401367
2010-12-02,39.060001373291016,37.79999923706055,38.11000061035156,38.95000076293945,4658100.0,33.181949615478516
2010-12-03,38.84000015258789,38.15999984741211,38.65999984741211,38.7599983215332,4196100.0,33.020084381103516
2010-12-06,38.790000915527344,38.33000183105469,38.66999816894531,38.52000045776367,2362500.0,32.81562805175781
2010-12-07,39.36000061035156,38.369998931884766,38.93000030517578,38.56999969482422,3937400.0,32.858219146728516
2010-12-08,40.58000183105469,38.459999084472656,38.56999969482422,40.529998779296875,6391700.0,34.52796936035156
2010-12-09,41.400001525878906,40.63999938964844,40.79999923706055,41.27000045776367,5956200.0,35.15837860107422
2010-12-10,42.400001525878906,41.65999984741211,41.7599983215332,42.209999084472656,5281300.0,35.95917510986328
2010-12-13,42.689998626708984,41.93000030517578,42.61000061035156,42.220001220703125,3949500.0,35.967689514160156
2010-12-14,42.7599983215332,42.0,42.20000076293945,42.099998474121094,3064600.0,35.86547088623047
2010-12-15,41.900001525878906,41.290000915527344,41.81999969482422,41.52000045776367,4354200.0,35.37137222290039
2010-12-16,41.849998474121094,40.79999923706055,41.470001220703125,40.900001525878906,7306300.0,34.84318923950195
2010-12-17,41.0,40.08000183105469,40.849998474121094,40.4900016784668,5937000.0,34.493892669677734
2010-12-20,41.22999954223633,40.54999923706055,40.79999923706055,41.04999923706055,3809300.0,34.97097396850586
2010-12-21,42.41999816894531,41.150001525878906,41.31999969482422,42.18000030517578,4063300.0,35.93363571166992
2010-12-22,42.90999984741211,42.119998931884766,42.2599983215332,42.540000915527344,2631900.0,36.24030303955078
2010-12-23,42.790000915527344,42.130001068115234,42.209999084472656,42.36000061035156,1779200.0,36.08696365356445
2010-12-27,42.83000183105469,42.0099983215332,42.08000183105469,42.59000015258789,1332100.0,36.282894134521484
2010-12-28,42.95000076293945,42.31999969482422,42.38999938964844,42.779998779296875,1412000.0,36.444766998291016
2010-12-29,42.900001525878906,42.45000076293945,42.790000915527344,42.599998474121094,1600800.0,36.29143142700195
2010-12-30,42.58000183105469,42.060001373291016,42.470001220703125,42.470001220703125,2165000.0,36.18067169189453
2010-12-31,42.70000076293945,42.2599983215332,42.45000076293945,42.560001373291016,1781800.0,36.257347106933594
2011-01-03,44.099998474121094,43.0099983215332,43.0099983215332,43.689998626708984,3847800.0,37.22001266479492
2011-01-04,44.099998474121094,43.209999084472656,43.77000045776367,43.68000030517578,3340000.0,37.21149826049805
2011-01-05,45.52000045776367,43.41999816894531,43.66999816894531,45.52000045776367,6710900.0,38.779014587402344
2011-01-06,45.849998474121094,45.16999816894531,45.689998626708984,45.400001525878906,5195400.0,38.67677688598633
2011-01-07,45.68000030517578,44.2599983215332,45.59000015258789,45.40999984741211,5620300.0,38.68529510498047
2011-01-10,46.11000061035156,44.880001068115234,44.9900016784668,45.56999969482422,3647000.0,38.82162094116211
2011-01-11,46.619998931884766,45.75,45.869998931884766,46.20000076293945,3374400.0,39.358306884765625
2011-01-12,47.380001068115234,46.58000183105469,46.70000076293945,47.16999816894531,5554000.0,40.18467330932617
2011-01-13,47.20000076293945,46.22999954223633,47.060001373291016,46.689998626708984,4077800.0,39.77574920654297
2011-01-14,48.619998931884766,46.65999984741211,46.65999984741211,48.380001068115234,5038000.0,41.21547317504883
2011-01-18,49.060001373291016,47.459999084472656,49.060001373291016,48.0099983215332,4903800.0,40.90026092529297
2011-01-19,47.900001525878906,47.04999923706055,47.59000015258789,47.31999969482422,4960100.0,40.312442779541016
2011-01-20,47.47999954223633,46.25,47.20000076293945,47.25,5483200.0,40.25282287597656
2011-01-21,49.689998626708984,47.599998474121094,47.84000015258789,49.16999816894531,8087100.0,41.88849639892578
2011-01-24,49.290000915527344,48.279998779296875,49.060001373291016,48.470001220703125,4018900.0,41.29214096069336
