Date,High,Low,Open,Close,Volume,Adj Close
2010-02-24,6.224999904632568,6.077499866485596,6.119999885559082,6.212500095367432,3300000.0,5.188041687011719
2010-02-25,6.28000020980835,6.090000152587891,6.117499828338623,6.260000228881836,3001200.0,5.227710723876953
2010-02-26,6.554999828338623,6.247499942779541,6.25,6.482500076293945,5360800.0,5.41351842880249
2010-03-01,6.577499866485596,6.462500095367432,6.507500171661377,6.552499771118164,4155200.0,5.471975803375244
2010-03-02,6.627500057220459,6.53249979019165,6.565000057220459,6.619999885559082,3745600.0,5.528345584869385
2010-03-03,6.659999847412109,6.46999979019165,6.647500038146973,6.534999847412109,2436400.0,5.457361698150635
2010-03-04,6.667500019073486,6.53000020980835,6.557499885559082,6.579999923706055,1379200.0,5.494939804077148
2010-03-05,6.682499885559082,6.579999923706055,6.610000133514404,6.664999961853027,2158000.0,5.565922737121582
2010-03-08,6.767499923706055,6.610000133514404,6.642499923706055,6.735000133514404,2644000.0,5.624380111694336
2010-03-09,6.802499771118164,6.715000152587891,6.715000152587891,6.762499809265137,1665600.0,5.647345542907715
2010-03-10,6.837500095367432,6.702499866485596,6.742499828338623,6.835000038146973,2190800.0,5.707890033721924
2010-03-11,6.817500114440918,6.727499961853027,6.762499809265137,6.78000020980835,2520000.0,5.661959171295166
2010-03-12,6.807499885559082,6.699999809265137,6.800000190734863,6.772500038146973,2686400.0,5.655696392059326
2010-03-15,6.777500152587891,6.662499904632568,6.777500152587891,6.732500076293945,1644400.0,5.622292518615723
2010-03-16,6.792500019073486,6.690000057220459,6.735000133514404,6.752500057220459,1630400.0,5.638994216918945
2010-03-17,6.852499961853027,6.764999866485596,6.78249979019165,6.837500095367432,1506000.0,5.709978103637695
2010-03-18,6.875,6.800000190734863,6.824999809265137,6.820000171661377,1400000.0,5.695364475250244
2010-03-19,6.832499980926514,6.690000057220459,6.710000038146973,6.710000038146973,2748800.0,5.603503704071045
2010-03-22,7.019999980926514,6.637499809265137,6.644999980926514,6.960000038146973,2503200.0,5.812277793884277
2010-03-23,7.012499809265137,6.892499923706055,6.954999923706055,7.002500057220459,1592400.0,5.847768783569336
2010-03-24,6.987500190734863,6.840000152587891,6.942500114440918,6.929999828338623,1878000.0,5.787224292755127
2010-03-25,7.09499979019165,6.875,7.017499923706055,6.885000228881836,1461200.0,5.749645233154297
2010-03-26,7.077499866485596,6.885000228881836,6.887499809265137,7.007500171661377,1483200.0,5.851945400238037
2010-03-29,7.099999904632568,6.925000190734863,7.025000095367432,7.034999847412109,2206800.0,5.874909400939941
2010-03-30,7.079999923706055,6.917500019073486,7.034999847412109,7.005000114440918,1400800.0,5.849856853485107
2010-03-31,7.052499771118164,6.934999942779541,6.994999885559082,6.954999923706055,2121600.0,5.808101654052734
2010-04-01,7.074999809265137,6.962500095367432,6.992499828338623,7.052499771118164,1418800.0,5.889523983001709
2010-04-05,7.307499885559082,7.03249979019165,7.072500228881836,7.25,1414000.0,6.05445671081543
2010-04-06,7.387499809265137,7.125,7.197500228881836,7.322500228881836,2918800.0,6.1150007247924805
2010-04-07,7.352499961853027,7.212500095367432,7.324999809265137,7.267499923706055,1553200.0,6.069068908691406
2010-04-08,7.377500057220459,7.150000095367432,7.21999979019165,7.309999942779541,3105600.0,6.1045613288879395
2010-04-09,7.385000228881836,7.297500133514404,7.317500114440918,7.382500171661377,1109600.0,6.16510534286499
2010-04-12,7.392499923706055,7.292500019073486,7.372499942779541,7.34250020980835,2347200.0,6.131702899932861
2010-04-13,7.324999809265137,7.204999923706055,7.307499885559082,7.260000228881836,2662800.0,6.062805652618408
2010-04-14,7.482500076293945,7.237500190734863,7.315000057220459,7.46750020980835,4050800.0,6.23608922958374
2010-04-15,7.46750020980835,7.307499885559082,7.457499980926514,7.414999961853027,1611200.0,6.192246437072754
2010-04-16,7.427499771118164,7.21999979019165,7.364999771118164,7.335000038146973,2109200.0,6.125438690185547
2010-04-19,7.445000171661377,7.177499771118164,7.295000076293945,7.272500038146973,3052000.0,6.073246479034424
2010-04-20,7.414999961853027,7.255000114440918,7.324999809265137,7.275000095367432,4891600.0,6.075333595275879
2010-04-21,7.579999923706055,7.284999847412109,7.300000190734863,7.460000038146973,4615200.0,6.229825019836426
2010-04-22,7.862500190734863,7.554999828338623,7.559999942779541,7.697500228881836,11234400.0,6.42816162109375
2010-04-23,7.78000020980835,7.635000228881836,7.712500095367432,7.702499866485596,4677600.0,6.432336330413818
2010-04-26,7.735000133514404,7.449999809265137,7.735000133514404,7.534999847412109,3426000.0,6.292457580566406
2010-04-27,7.534999847412109,7.262499809265137,7.46750020980835,7.289999961853027,3999200.0,6.087859630584717
2010-04-28,7.375,7.164999961853027,7.315000057220459,7.247499942779541,3019600.0,6.052368640899658
2010-04-29,7.385000228881836,7.222499847412109,7.297500133514404,7.352499961853027,2586800.0,6.1400532722473145
2010-04-30,7.449999809265137,7.117499828338623,7.364999771118164,7.117499828338623,1829600.0,5.943805694580078
2010-05-03,7.352499961853027,7.122499942779541,7.132500171661377,7.28000020980835,1771600.0,6.079509258270264
2010-05-04,7.179999828338623,6.957499980926514,7.179999828338623,7.03000020980835,2296000.0,5.87073278427124
2010-05-05,7.184999942779541,6.835000038146973,6.9375,6.862500190734863,2565200.0,5.730855464935303
2010-05-06,7.002500057220459,6.257500171661377,6.837500095367432,6.822500228881836,7900000.0,5.697451114654541
2010-05-07,6.802499771118164,6.367499828338623,6.792500019073486,6.585000038146973,8207600.0,5.499115943908691
2010-05-10,7.034999847412109,6.8125,6.947500228881836,6.929999828338623,5206400.0,5.787224292755127
2010-05-11,7.107500076293945,6.800000190734863,6.84499979019165,7.002500057220459,2866000.0,5.847768783569336
2010-05-12,7.244999885559082,6.974999904632568,7.022500038146973,7.235000133514404,2260400.0,6.041929721832275
2010-05-13,7.28000020980835,7.050000190734863,7.204999923706055,7.102499961853027,1591600.0,5.931278705596924
2010-05-14,7.09499979019165,6.909999847412109,7.070000171661377,7.007500171661377,2679200.0,5.851945400238037
2010-05-17,7.090000152587891,6.6875,7.052499771118164,6.942500114440918,2583600.0,5.797662734985352
2010-05-18,7.125,6.784999847412109,7.0,6.827499866485596,3153200.0,5.701627254486084
2010-05-19,6.90500020980835,6.597499847412109,6.809999942779541,6.772500038146973,3415600.0,5.655696392059326
2010-05-20,6.682499885559082,6.449999809265137,6.587500095367432,6.527500152587891,4495200.0,5.451099395751953
2010-05-21,6.682499885559082,6.277500152587891,6.389999866485596,6.659999847412109,3077600.0,5.561748504638672
2010-05-24,6.697500228881836,6.572500228881836,6.637499809265137,6.59499979019165,1621600.0,5.507467269897461
2010-05-25,6.662499904632568,6.302499771118164,6.422500133514404,6.637499809265137,3937600.0,5.542959690093994
2010-05-26,6.787499904632568,6.579999923706055,6.682499885559082,6.672500133514404,2755200.0,5.5721869468688965
2010-05-27,6.949999809265137,6.795000076293945,6.840000152587891,6.942500114440918,1597600.0,5.797662734985352
2010-05-28,6.942500114440918,6.747499942779541,6.90749979019165,6.820000171661377,2426000.0,5.695364475250244
2010-06-01,6.882500171661377,6.682499885559082,6.757500171661377,6.684999942779541,2746800.0,5.582625389099121
2010-06-02,6.84250020980835,6.625,6.712500095367432,6.84250020980835,2108800.0,5.714153289794922
2010-06-03,6.997499942779541,6.832499980926514,6.849999904632568,6.985000133514404,2572800.0,5.83315372467041
2010-06-04,6.900000095367432,6.650000095367432,6.860000133514404,6.707499980926514,3024400.0,5.601415634155273
2010-06-07,6.737500190734863,6.550000190734863,6.707499980926514,6.602499961853027,2871600.0,5.513730525970459
2010-06-08,6.722499847412109,6.429999828338623,6.599999904632568,6.707499980926514,4084800.0,5.601415634155273
2010-06-09,6.980000019073486,6.710000038146973,6.735000133514404,6.777500152587891,2300800.0,5.659871578216553
2010-06-10,7.090000152587891,6.90500020980835,6.90749979019165,7.074999809265137,2300000.0,5.908313274383545
2010-06-11,7.172500133514404,6.909999847412109,6.96999979019165,7.125,2283200.0,5.950068950653076
2010-06-14,7.327499866485596,7.137499809265137,7.190000057220459,7.179999828338623,1781600.0,5.995999813079834
2010-06-15,7.322500228881836,7.112500190734863,7.247499942779541,7.302499771118164,2610800.0,6.098297595977783
2010-06-16,7.235000133514404,7.144999980926514,7.227499961853027,7.207499980926514,2912800.0,6.018964767456055
2010-06-17,7.260000228881836,7.082499980926514,7.21999979019165,7.114999771118164,3036400.0,5.941717624664307
2010-06-18,7.210000038146973,7.085000038146973,7.112500190734863,7.139999866485596,2501200.0,5.962595462799072
2010-06-21,7.224999904632568,6.882500171661377,7.21750020980835,6.909999847412109,2748400.0,5.770521640777588
2010-06-22,6.927499771118164,6.559999942779541,6.90749979019165,6.5625,2992400.0,5.480325698852539
2010-06-23,6.599999904632568,6.4375,6.574999809265137,6.539999961853027,3216800.0,5.461535930633545
2010-06-24,6.492499828338623,6.239999771118164,6.487500190734863,6.302499771118164,5076800.0,5.263200759887695
2010-06-25,6.322500228881836,6.199999809265137,6.315000057220459,6.237500190734863,6304800.0,5.208920001983643
2010-06-28,6.517499923706055,6.159999847412109,6.302499771118164,6.237500190734863,5986000.0,5.208920001983643
2010-06-29,6.237500190734863,5.90749979019165,6.137499809265137,5.989999771118164,11092800.0,5.002232551574707
2010-06-30,6.114999771118164,5.932499885559082,5.96750020980835,6.014999866485596,4762000.0,5.023110389709473
2010-07-01,6.179999828338623,5.860000133514404,5.994999885559082,6.150000095367432,4993600.0,5.135848522186279
2010-07-02,6.199999809265137,5.977499961853027,6.147500038146973,6.074999809265137,4070000.0,5.073215961456299
2010-07-06,6.257500171661377,5.900000095367432,6.15749979019165,5.934999942779541,3700800.0,4.956302165985107
2010-07-07,6.114999771118164,5.90749979019165,5.942500114440918,6.112500190734863,5018800.0,5.104532241821289
2010-07-08,6.222499847412109,6.027500152587891,6.162499904632568,6.135000228881836,4359600.0,5.123323440551758
2010-07-09,6.260000228881836,6.072500228881836,6.132500171661377,6.252500057220459,2225200.0,5.2214460372924805
2010-07-12,6.295000076293945,6.079999923706055,6.21750020980835,6.1875,1657200.0,5.167165756225586
2010-07-13,6.487500190734863,6.262499809265137,6.262499809265137,6.462500095367432,2833600.0,5.396816253662109
2010-07-14,6.494999885559082,6.335000038146973,6.432499885559082,6.492499828338623,2277600.0,5.421869277954102
2010-07-15,6.510000228881836,6.337500095367432,6.482500076293945,6.462500095367432,2285600.0,5.396816253662109
2010-07-16,6.440000057220459,6.110000133514404,6.4375,6.110000133514404,3403600.0,5.102445125579834
2010-07-19,6.184999942779541,6.034999847412109,6.150000095367432,6.082499980926514,2297200.0,5.079481601715088
2010-07-20,6.272500038146973,5.96999979019165,6.010000228881836,6.257500171661377,2346800.0,5.225621223449707
2010-07-21,6.349999904632568,6.175000190734863,6.292500019073486,6.235000133514404,2756800.0,5.206831455230713
2010-07-22,6.324999809265137,5.862500190734863,6.324999809265137,6.122499942779541,11562000.0,5.112883567810059
2010-07-23,6.167500019073486,6.0,6.102499961853027,6.147500038146973,4329200.0,5.133760452270508
2010-07-26,6.53000020980835,6.125,6.159999847412109,6.497499942779541,4630800.0,5.426044940948486
2010-07-27,6.537499904632568,6.324999809265137,6.53249979019165,6.372499942779541,3112800.0,5.321658134460449
2010-07-28,6.387499809265137,6.264999866485596,6.362500190734863,6.322500228881836,1972800.0,5.279902935028076
2010-07-29,6.417500019073486,6.110000133514404,6.360000133514404,6.21999979019165,2474800.0,5.194304943084717
2010-07-30,6.284999847412109,6.105000019073486,6.132500171661377,6.262499809265137,1973600.0,5.229796409606934
2010-08-02,6.427499771118164,6.317500114440918,6.397500038146973,6.394999980926514,1704000.0,5.340448379516602
2010-08-03,6.400000095367432,6.170000076293945,6.375,6.184999942779541,2510000.0,5.165075778961182
2010-08-04,6.369999885559082,6.15749979019165,6.199999809265137,6.360000133514404,3464000.0,5.311219215393066
2010-08-05,6.427499771118164,6.260000228881836,6.297500133514404,6.417500019073486,2324800.0,5.3592376708984375
2010-08-06,6.402500152587891,6.232500076293945,6.337500095367432,6.349999904632568,2561200.0,5.302868366241455
2010-08-09,6.425000190734863,6.324999809265137,6.409999847412109,6.425000190734863,2229200.0,5.365501403808594
2010-08-10,6.96999979019165,6.502500057220459,6.502500057220459,6.802499771118164,7728000.0,5.680750846862793
2010-08-11,6.864999771118164,6.5625,6.639999866485596,6.727499961853027,5560800.0,5.618117332458496
2010-08-12,6.797500133514404,6.514999866485596,6.585000038146973,6.775000095367432,4032800.0,5.657784938812256
2010-08-13,6.769999980926514,6.570000171661377,6.732500076293945,6.590000152587891,3347600.0,5.503291606903076
2010-08-16,6.652500152587891,6.5,6.557499885559082,6.597499847412109,2241200.0,5.5095534324646
2010-08-17,6.882500171661377,6.622499942779541,6.65749979019165,6.772500038146973,2439200.0,5.655696392059326
2010-08-18,6.934999942779541,6.697500228881836,6.777500152587891,6.824999809265137,2630400.0,5.699538230895996
2010-08-19,6.802499771118164,6.605000019073486,6.760000228881836,6.630000114440918,1790000.0,5.5366950035095215
2010-08-20,6.622499942779541,6.46750020980835,6.590000152587891,6.545000076293945,2198800.0,5.465712070465088
2010-08-23,6.630000114440918,6.460000038146973,6.597499847412109,6.462500095367432,1450400.0,5.396816253662109
2010-08-24,6.397500038146973,6.222499847412109,6.324999809265137,6.244999885559082,2661200.0,5.215182781219482
2010-08-25,6.324999809265137,6.135000228881836,6.202499866485596,6.300000190734863,2308400.0,5.26111364364624
2010-08-26,6.355000019073486,6.110000133514404,6.322500228881836,6.125,1631600.0,5.114970684051514
2010-08-27,6.197500228881836,6.047500133514404,6.175000190734863,6.159999847412109,3540000.0,5.144199371337891
2010-08-30,6.192500114440918,5.977499961853027,6.130000114440918,5.987500190734863,2116800.0,5.0001444816589355
2010-08-31,6.039999961853027,5.929999828338623,5.972499847412109,5.985000133514404,4051600.0,4.998058795928955
2010-09-01,6.232500076293945,6.059999942779541,6.102499961853027,6.21999979019165,3396400.0,5.194304943084717
2010-09-02,6.462500095367432,6.195000171661377,6.212500095367432,6.447500228881836,1889200.0,5.38429069519043
2010-09-03,6.53249979019165,6.425000190734863,6.514999866485596,6.494999885559082,1973200.0,5.423956871032715
2010-09-07,6.517499923706055,6.347499847412109,6.454999923706055,6.357500076293945,1151200.0,5.309131622314453
2010-09-08,6.432499885559082,6.352499961853027,6.357500076293945,6.375,1985600.0,5.32374382019043
2010-09-09,6.5,6.247499942779541,6.480000019073486,6.304999828338623,2744400.0,5.26528787612915
2010-09-10,6.474999904632568,6.304999828338623,6.304999828338623,6.369999885559082,1904000.0,5.319570064544678
2010-09-13,6.474999904632568,6.355000019073486,6.452499866485596,6.414999961853027,2420400.0,5.357149600982666
2010-09-14,6.452499866485596,6.337500095367432,6.380000114440918,6.362500190734863,3860400.0,5.31330680847168
2010-09-15,6.550000190734863,6.364999771118164,6.364999771118164,6.449999809265137,2235200.0,5.386376857757568
2010-09-16,6.46999979019165,6.362500190734863,6.420000076293945,6.422500133514404,2368400.0,5.363413333892822
2010-09-17,6.480000019073486,6.389999866485596,6.447500228881836,6.462500095367432,4028000.0,5.396816253662109
2010-09-20,6.477499961853027,6.360000133514404,6.474999904632568,6.472499847412109,4644000.0,5.4051666259765625
2010-09-21,6.465000152587891,6.324999809265137,6.449999809265137,6.355000019073486,3442000.0,5.307042598724365
2010-09-22,6.335000038146973,6.067500114440918,6.317500114440918,6.072500228881836,5730000.0,5.07112979888916
2010-09-23,6.012499809265137,5.820000171661377,6.010000228881836,5.897500038146973,7818400.0,4.924985885620117
2010-09-24,6.122499942779541,5.927499771118164,5.980000019073486,6.117499828338623,4000800.0,5.108707427978516
2010-09-27,6.192500114440918,6.079999923706055,6.105000019073486,6.125,2215600.0,5.114970684051514
2010-09-28,6.1875,6.054999828338623,6.130000114440918,6.159999847412109,2753600.0,5.144199371337891
2010-09-29,6.275000095367432,6.117499828338623,6.152500152587891,6.212500095367432,2644800.0,5.188041687011719
2010-09-30,6.519999980926514,6.244999885559082,6.244999885559082,6.465000152587891,5416800.0,5.3989057540893555
2010-10-01,6.547500133514404,6.434999942779541,6.527500152587891,6.505000114440918,2226000.0,5.432309150695801
2010-10-04,6.554999828338623,6.40749979019165,6.502500057220459,6.4375,1491200.0,5.375939846038818
2010-10-05,6.690000057220459,6.487500190734863,6.517499923706055,6.65749979019165,2465600.0,5.559659957885742
2010-10-06,6.664999961853027,6.489999771118164,6.65749979019165,6.577499866485596,2066000.0,5.492852210998535
2010-10-07,6.630000114440918,6.53249979019165,6.59499979019165,6.605000019073486,1598400.0,5.515816688537598
2010-10-08,6.772500038146973,6.572500228881836,6.619999885559082,6.739999771118164,3011600.0,5.628555774688721
2010-10-11,6.867499828338623,6.737500190734863,6.747499942779541,6.797500133514404,3028400.0,5.676573753356934
2010-10-12,6.815000057220459,6.672500133514404,6.772500038146973,6.795000076293945,1780000.0,5.6744866371154785
2010-10-13,6.940000057220459,6.800000190734863,6.817500114440918,6.824999809265137,1494400.0,5.699538230895996
2010-10-14,6.927499771118164,6.764999866485596,6.824999809265137,6.887499809265137,2561600.0,5.751733303070068
2010-10-15,6.960000038146973,6.820000171661377,6.945000171661377,6.90749979019165,3766000.0,5.768435955047607
2010-10-18,6.96750020980835,6.900000095367432,6.900000095367432,6.954999923706055,1701200.0,5.808101654052734
2010-10-19,6.980000019073486,6.807499885559082,6.84250020980835,6.869999885559082,3051200.0,5.737119197845459
2010-10-20,7.042500019073486,6.862500190734863,6.894999980926514,7.019999980926514,2868000.0,5.8623833656311035
2010-10-21,7.105000019073486,6.962500095367432,7.037499904632568,7.03249979019165,3088000.0,5.872821807861328
2010-10-22,7.082499980926514,6.84250020980835,7.03000020980835,6.852499961853027,3928000.0,5.722504138946533
2010-10-25,6.962500095367432,6.800000190734863,6.932499885559082,6.8125,4392400.0,5.6890997886657715
2010-10-26,6.949999809265137,6.715000152587891,6.789999961853027,6.784999847412109,5391600.0,5.666134834289551
2010-10-27,6.760000228881836,6.507500171661377,6.722499847412109,6.559999942779541,7052400.0,5.478239059448242
2010-10-28,6.784999847412109,6.295000076293945,6.662499904632568,6.322500228881836,9370000.0,5.279902935028076
2010-10-29,6.360000133514404,6.182499885559082,6.295000076293945,6.199999809265137,5179600.0,5.177603721618652
2010-11-01,6.307499885559082,6.172500133514404,6.21750020980835,6.260000228881836,3990800.0,5.227710723876953
2010-11-02,6.364999771118164,6.167500019073486,6.332499980926514,6.182499885559082,4349200.0,5.162988185882568
2010-11-03,6.190000057220459,5.985000133514404,6.170000076293945,6.122499942779541,5386400.0,5.112883567810059
2010-11-04,6.295000076293945,6.172500133514404,6.242499828338623,6.199999809265137,2854400.0,5.177603721618652
2010-11-05,6.360000133514404,6.25,6.262499809265137,6.322500228881836,2273600.0,5.279902935028076
2010-11-08,6.34499979019165,6.212500095367432,6.287499904632568,6.340000152587891,1958000.0,5.294517517089844
2010-11-09,6.355000019073486,6.277500152587891,6.340000152587891,6.300000190734863,5591200.0,5.26111364364624
2010-11-10,6.289999961853027,6.137499809265137,6.275000095367432,6.175000190734863,5332400.0,5.156726360321045
2010-11-11,6.224999904632568,6.072500228881836,6.132500171661377,6.224999904632568,2860000.0,5.19848108291626
2010-11-12,6.204999923706055,6.119999885559082,6.167500019073486,6.159999847412109,4373600.0,5.144199371337891
2010-11-15,6.317500114440918,6.182499885559082,6.182499885559082,6.267499923706055,3576400.0,5.23397159576416
2010-11-16,6.332499980926514,6.137499809265137,6.21750020980835,6.212500095367432,3489200.0,5.188041687011719
2010-11-17,6.480000019073486,6.222499847412109,6.222499847412109,6.462500095367432,5077600.0,5.396816253662109
2010-11-18,6.59499979019165,6.534999847412109,6.534999847412109,6.570000171661377,2338400.0,5.4865899085998535
2010-11-19,6.65749979019165,6.534999847412109,6.5625,6.632500171661377,2024000.0,5.538783550262451
2010-11-22,6.767499923706055,6.5625,6.59499979019165,6.755000114440918,2210400.0,5.641082763671875
2010-11-23,6.815000057220459,6.670000076293945,6.6875,6.797500133514404,3616000.0,5.676573753356934
2010-11-24,7.0,6.802499771118164,6.832499980926514,6.992499828338623,2857600.0,5.839419841766357
2010-11-26,7.0,6.894999980926514,6.922500133514404,6.914999961853027,908000.0,5.7746968269348145
2010-11-29,6.894999980926514,6.789999961853027,6.860000133514404,6.867499828338623,1732000.0,5.735029697418213
2010-11-30,6.940000057220459,6.724999904632568,6.775000095367432,6.787499904632568,2768800.0,5.668223857879639
2010-12-01,6.957499980926514,6.835000038146973,6.835000038146973,6.932499885559082,2785200.0,5.789310932159424
2010-12-02,6.914999961853027,6.712500095367432,6.869999885559082,6.90500020980835,3900000.0,5.766347408294678
2010-12-03,6.897500038146973,6.804999828338623,6.867499828338623,6.84250020980835,1911200.0,5.714153289794922
2010-12-06,6.860000133514404,6.777500152587891,6.840000152587891,6.789999961853027,1269200.0,5.6703104972839355
2010-12-07,6.902500152587891,6.800000190734863,6.875,6.872499942779541,2763200.0,5.739205837249756
2010-12-08,6.925000190734863,6.78000020980835,6.869999885559082,6.860000133514404,1798400.0,5.728765964508057
2010-12-09,6.90500020980835,6.46999979019165,6.90500020980835,6.514999866485596,10319600.0,5.440659046173096
2010-12-10,6.599999904632568,6.492499828338623,6.545000076293945,6.597499847412109,3843200.0,5.5095534324646
2010-12-13,6.647500038146973,6.480000019073486,6.635000228881836,6.5,3292000.0,5.428131580352783
2010-12-14,6.527500152587891,6.364999771118164,6.497499942779541,6.364999771118164,4678800.0,5.315394401550293
2010-12-15,6.457499980926514,6.337500095367432,6.349999904632568,6.34250020980835,3409200.0,5.296605587005615
2010-12-16,6.442500114440918,6.292500019073486,6.347499847412109,6.440000057220459,3059200.0,5.378026008605957
2010-12-17,6.474999904632568,6.332499980926514,6.449999809265137,6.364999771118164,3996800.0,5.315394401550293
2010-12-20,6.397500038146973,6.215000152587891,6.377500057220459,6.247499942779541,5843200.0,5.217270374298096
2010-12-21,6.357500076293945,6.1875,6.262499809265137,6.340000152587891,2292800.0,5.294517517089844
2010-12-22,6.337500095367432,6.137499809265137,6.317500114440918,6.235000133514404,3688800.0,5.206831455230713
2010-12-23,6.340000152587891,6.215000152587891,6.244999885559082,6.337500095367432,3361200.0,5.292428970336914
2010-12-27,6.340000152587891,6.255000114440918,6.3125,6.329999923706055,2198400.0,5.286166191101074
2010-12-28,6.369999885559082,6.232500076293945,6.332499980926514,6.244999885559082,3147200.0,5.215182781219482
2010-12-29,6.357500076293945,6.257500171661377,6.28000020980835,6.327499866485596,2104400.0,5.284079074859619
2010-12-30,6.474999904632568,6.302499771118164,6.322500228881836,6.417500019073486,2146800.0,5.3592376708984375
2010-12-31,6.474999904632568,6.34250020980835,6.417500019073486,6.349999904632568,1936800.0,5.302868366241455
2011-01-03,6.472499847412109,6.364999771118164,6.40500020980835,6.402500152587891,4601200.0,5.346710681915283
2011-01-04,6.402500152587891,6.190000057220459,6.402500152587891,6.227499961853027,4882000.0,5.200568675994873
2011-01-05,6.257500171661377,6.057499885559082,6.192500114440918,6.15500020980835,6572000.0,5.140025615692139
2011-01-06,6.179999828338623,6.119999885559082,6.167500019073486,6.150000095367432,5912000.0,5.135848522186279
2011-01-07,6.150000095367432,6.014999866485596,6.142499923706055,6.050000190734863,4865200.0,5.052337646484375
2011-01-10,6.139999866485596,6.0,6.027500152587891,6.110000133514404,4111600.0,5.102445125579834
2011-01-11,6.152500152587891,6.059999942779541,6.127500057220459,6.102499961853027,1291200.0,5.096181869506836
2011-01-12,6.21999979019165,6.125,6.139999866485596,6.190000057220459,1491600.0,5.169252872467041
2011-01-13,6.192500114440918,6.102499961853027,6.190000057220459,6.117499828338623,2054400.0,5.108707427978516
2011-01-14,6.167500019073486,6.105000019073486,6.114999771118164,6.122499942779541,3372400.0,5.112883567810059
2011-01-18,6.15749979019165,6.039999961853027,6.137499809265137,6.087500095367432,5151600.0,5.083654403686523
2011-01-19,6.152500152587891,6.050000190734863,6.072500228881836,6.142499923706055,4012000.0,5.1295857429504395
2011-01-20,6.34499979019165,6.125,6.147500038146973,6.332499980926514,8778400.0,5.288254261016846
