Date,High,Low,Open,Close,Volume,Adj Close
2010-02-04,31.515151977539062,30.597148895263672,31.31015968322754,30.95365333557129,14933000.0,22.934005737304688
2010-02-05,31.50623893737793,29.91978645324707,31.221033096313477,30.909090042114258,11624500.0,22.90099334716797
2010-02-08,30.882352828979492,29.946523666381836,30.846702575683594,29.982173919677734,7146200.0,22.2142276763916
2010-02-09,31.844919204711914,29.76827049255371,30.303030014038086,31.327985763549805,18333100.0,23.211355209350586
2010-02-10,31.4616756439209,30.775400161743164,31.283422470092773,31.131906509399414,8246400.0,23.066082000732422
2010-02-11,30.98930549621582,30.579322814941406,30.926916122436523,30.784313201904297,7678700.0,22.808542251586914
2010-02-12,30.935829162597656,30.0356502532959,30.409982681274414,30.87343978881836,8534000.0,22.87457847595215
2010-02-16,31.3992862701416,30.7130126953125,31.256685256958008,31.247772216796875,7745000.0,23.15192413330078
2010-02-17,31.524065017700195,30.95365333557129,31.3992862701416,31.078432083129883,6831200.0,23.026458740234375
2010-02-18,31.221033096313477,30.962566375732422,30.962566375732422,31.060606002807617,7162700.0,23.013256072998047
2010-02-19,31.408199310302734,30.7130126953125,30.926916122436523,31.221033096313477,8700400.0,23.132110595703125
2010-02-22,31.577539443969727,31.11408233642578,31.30124855041504,31.434938430786133,7150100.0,23.29060173034668
2010-02-23,31.541889190673828,30.63279914855957,31.38146209716797,31.051692962646484,8419200.0,23.006649017333984
2010-02-24,31.773618698120117,30.864526748657227,31.007129669189453,31.720142364501953,6359700.0,23.501911163330078
2010-02-25,31.969696044921875,31.03386878967285,31.372549057006836,31.94295883178711,9399300.0,23.666994094848633
2010-02-26,32.629234313964844,31.559715270996094,31.98752212524414,32.43315505981445,10848200.0,24.03019905090332
2010-03-01,33.244205474853516,32.317291259765625,32.54010772705078,32.56684494018555,5968900.0,24.12924575805664
2010-03-02,32.89661407470703,32.39750289916992,32.64706039428711,32.7896614074707,5082300.0,24.294340133666992
2010-03-03,32.994651794433594,32.638145446777344,32.869876861572266,32.75400924682617,4300200.0,24.26791763305664
2010-03-04,34.02851867675781,32.825313568115234,32.9144401550293,33.96613311767578,10159400.0,25.165996551513672
2010-03-05,34.79500961303711,33.98395538330078,34.144386291503906,34.68805694580078,7946200.0,25.70088005065918
2010-03-08,36.59536361694336,35.686275482177734,36.22994613647461,36.452762603759766,17506100.0,27.008378982543945
2010-03-09,36.98752212524414,36.07843017578125,36.31907272338867,36.3725471496582,10304600.0,26.94894790649414
2010-03-10,37.61140823364258,36.3725471496582,36.4973258972168,37.23707580566406,12029400.0,27.5894832611084
2010-03-11,37.85205078125,36.94295883178711,37.317291259765625,37.718360900878906,10313700.0,27.946075439453125
2010-03-12,38.27094650268555,37.35293960571289,38.01247787475586,37.531192779541016,7205200.0,27.80740737915039
2010-03-15,37.887699127197266,37.112300872802734,37.40641784667969,37.65597152709961,6455900.0,27.899858474731445
2010-03-16,38.074867248535156,37.531192779541016,37.61140823364258,38.04813003540039,5179600.0,28.190410614013672
2010-03-17,38.88591766357422,38.190731048583984,38.351158142089844,38.351158142089844,6832400.0,28.41492462158203
2010-03-18,38.600711822509766,37.60249710083008,38.600711822509766,37.834224700927734,7401900.0,28.031930923461914
2010-03-19,38.13725662231445,37.1390380859375,37.281639099121094,37.281639099121094,9555800.0,27.622501373291016
2010-03-22,37.61140823364258,36.59536361694336,36.95186996459961,37.18360137939453,7516700.0,27.549863815307617
2010-03-23,37.61140823364258,36.82709503173828,37.22816467285156,37.58467102050781,5471400.0,27.847028732299805
2010-03-24,38.04813003540039,37.29946517944336,37.45989227294922,37.361854553222656,5393700.0,27.681936264038086
2010-03-25,38.32442092895508,37.45989227294922,37.70944595336914,37.531192779541016,6387400.0,27.80740737915039
2010-03-26,38.342247009277344,37.45098114013672,37.57575607299805,37.66488265991211,5156200.0,27.906450271606445
2010-03-29,38.40463638305664,37.75400924682617,37.8609619140625,38.32442092895508,5373100.0,28.395118713378906
2010-03-30,38.538326263427734,38.17290496826172,38.31550979614258,38.20855712890625,3992400.0,28.30927276611328
2010-03-31,38.6363639831543,37.94117736816406,37.94117736816406,38.6274528503418,5480000.0,28.61964225769043
2010-04-01,39.25133514404297,38.68983840942383,38.85026550292969,39.2245979309082,6289800.0,29.06207275390625
2010-04-05,40.10695266723633,39.37611389160156,39.40285110473633,40.0623893737793,5058500.0,29.682804107666016
2010-04-06,40.24064254760742,39.866310119628906,40.017826080322266,39.96434783935547,5089600.0,29.610158920288086
2010-04-07,40.017826080322266,39.03743362426758,39.777183532714844,39.2869873046875,7172400.0,29.10828971862793
2010-04-08,40.65953826904297,39.08199691772461,39.153297424316406,40.55258560180664,8725400.0,30.045982360839844
2010-04-09,40.95365524291992,39.973262786865234,40.75757598876953,40.34759521484375,5316400.0,29.894119262695312
2010-04-12,40.74866485595703,40.31194305419922,40.60606002807617,40.66844940185547,4517100.0,30.131845474243164
2010-04-13,40.579322814941406,39.94652557373047,40.499107360839844,40.51693344116211,3268200.0,30.01957893371582
2010-04-14,41.4884147644043,40.329769134521484,40.329769134521484,41.38146209716797,5472700.0,30.660131454467773
2010-04-15,41.292335510253906,40.534759521484375,40.543670654296875,41.238861083984375,4128100.0,30.554460525512695
2010-04-16,41.256683349609375,39.88413619995117,40.99821853637695,40.43672180175781,8943200.0,29.96015167236328
2010-04-19,41.00712966918945,40.0,40.08021545410156,40.98039245605469,5890000.0,30.362960815429688
2010-04-20,41.86274337768555,41.00712966918945,41.247772216796875,41.84492111206055,4480300.0,31.003501892089844
2010-04-21,41.916221618652344,40.6506233215332,41.818180084228516,41.256683349609375,6910500.0,30.567672729492188
2010-04-22,41.657752990722656,40.46345901489258,40.80213928222656,41.604278564453125,5199900.0,30.82522201538086
2010-04-23,42.014259338378906,40.81996536254883,41.10517120361328,41.97861099243164,5242800.0,31.10256576538086
2010-04-26,42.55793380737305,41.63992691040039,41.88056945800781,41.74687957763672,5365700.0,30.93086814880371
2010-04-27,41.568626403808594,39.260250091552734,41.38146209716797,39.48306655883789,7850600.0,29.25357437133789
2010-04-28,40.75757598876953,38.92156982421875,39.973262786865234,39.13547134399414,11471100.0,28.996036529541016
2010-04-29,40.76648712158203,39.429588317871094,39.63458251953125,40.65953826904297,7489700.0,30.12523651123047
2010-04-30,42.531192779541016,40.579322814941406,41.212120056152344,40.62388610839844,13051400.0,30.098819732666016
2010-05-03,41.399288177490234,40.6417121887207,40.95365524291992,40.7843132019043,7439400.0,30.217687606811523
2010-05-04,40.29411697387695,39.33155059814453,40.29411697387695,39.64349365234375,8081300.0,29.372434616088867
2010-05-05,39.69696807861328,38.84135437011719,39.099822998046875,39.117645263671875,7493000.0,28.982833862304688
2010-05-06,39.17112350463867,33.99287033081055,39.01960754394531,37.56684494018555,12622900.0,27.833812713623047
2010-05-07,38.083778381347656,35.7130126953125,37.56684494018555,36.28342056274414,12986000.0,26.882909774780273
2010-05-10,39.96434783935547,38.039215087890625,38.039215087890625,39.313724517822266,10905300.0,29.128108978271484
2010-05-11,39.2869873046875,38.27985763549805,38.573974609375,38.52941131591797,7706000.0,28.5469970703125
2010-05-12,39.260250091552734,38.52941131591797,38.83244323730469,39.073081970214844,6956200.0,28.94980812072754
2010-05-13,39.19786071777344,38.342247009277344,38.957218170166016,38.386810302734375,4431400.0,28.441341400146484
2010-05-14,38.11943054199219,36.292335510253906,37.9144401550293,36.82709503173828,9367200.0,27.285724639892578
2010-05-17,37.43315505981445,36.11408233642578,36.82709503173828,37.25490188598633,7145600.0,27.60268783569336
2010-05-18,37.94117736816406,36.31016159057617,37.843135833740234,36.461673736572266,8122800.0,27.014978408813477
2010-05-19,36.755794525146484,35.16042709350586,36.11408233642578,36.11408233642578,10192000.0,26.757448196411133
2010-05-20,35.08912658691406,33.743316650390625,34.70588302612305,33.761138916015625,11317900.0,25.014118194580078
2010-05-21,35.383243560791016,32.513370513916016,32.513370513916016,35.187164306640625,13240200.0,26.070680618286133
2010-05-24,35.534759521484375,34.33155059814453,35.27629089355469,34.411766052246094,6980400.0,25.496173858642578
2010-05-25,34.982173919677734,32.70944595336914,33.40463638305664,34.94652557373047,11464500.0,25.892383575439453
2010-05-26,36.07843017578125,34.768272399902344,35.588233947753906,34.982173919677734,7690800.0,25.918798446655273
2010-05-27,36.97861099243164,35.09803771972656,35.65953826904297,36.89839553833008,7781400.0,27.33854866027832
2010-05-28,36.90730667114258,35.87343978881836,36.90730667114258,36.087345123291016,5720500.0,26.73763656616211
2010-06-01,36.426025390625,35.35650634765625,35.62388610839844,35.50802230834961,6116600.0,26.30841064453125
2010-06-02,37.09447479248047,35.481285095214844,35.891265869140625,37.05882263183594,6660500.0,27.457420349121094
2010-06-03,37.45989227294922,36.3547248840332,36.95186996459961,36.87165832519531,5840600.0,27.318740844726562
2010-06-04,36.12299346923828,34.09090805053711,35.81996536254883,34.2958984375,11930700.0,25.410327911376953
2010-06-07,35.0089111328125,33.67201614379883,34.91978454589844,33.752227783203125,11228900.0,25.007516860961914
2010-06-08,34.74153137207031,33.09269332885742,33.957218170166016,34.670230865478516,9935100.0,25.68766975402832
2010-06-09,35.837791442871094,34.456329345703125,34.9910888671875,34.64349365234375,8622500.0,25.66786003112793
2010-06-10,36.32798385620117,35.29411697387695,35.29411697387695,36.256683349609375,6872500.0,26.86310386657715
2010-06-11,36.73796844482422,35.63279724121094,35.67736053466797,36.63101577758789,8597300.0,27.14044952392578
2010-06-14,37.486629486083984,36.559715270996094,37.03208541870117,36.58645248413086,8955900.0,27.107433319091797
2010-06-15,37.2192497253418,36.57754135131836,37.05882263183594,37.14794921875,9692300.0,27.523441314697266
2010-06-16,37.121212005615234,36.32798385620117,36.800357818603516,36.54188919067383,7259200.0,27.074413299560547
2010-06-17,36.74687957763672,36.194297790527344,36.55080032348633,36.568626403808594,6281700.0,27.094228744506836
2010-06-18,36.85383224487305,36.301246643066406,36.648841857910156,36.53297805786133,8079600.0,27.067811965942383
2010-06-21,37.43315505981445,36.52406311035156,37.281639099121094,36.73796844482422,6769500.0,27.219696044921875
2010-06-22,37.23707580566406,36.096256256103516,36.764705657958984,36.14973449707031,4585300.0,26.783863067626953
2010-06-23,36.38146209716797,35.45454406738281,36.15864562988281,35.7843132019043,4715800.0,26.51310920715332
2010-06-24,35.81105041503906,34.89304733276367,35.46345901489258,35.11586380004883,7772500.0,26.01784896850586
2010-06-25,36.55080032348633,34.96434783935547,35.222816467285156,36.55080032348633,10799900.0,27.08101463317871
2010-06-28,36.67557907104492,35.525848388671875,36.54188919067383,35.686275482177734,7385500.0,26.440481185913086
2010-06-29,35.20499038696289,33.761138916015625,35.05347442626953,34.02851867675781,8881100.0,25.21221923828125
2010-06-30,34.411766052246094,33.573974609375,34.03743362426758,33.65419006347656,6248400.0,24.934879302978516
2010-07-01,33.93939208984375,32.281639099121094,33.82352828979492,33.31550979614258,8127800.0,24.683942794799805
2010-07-02,33.85026550292969,32.7807502746582,33.6274528503418,33.15507888793945,6086900.0,24.5650691986084
2010-07-06,34.00178146362305,32.843135833740234,33.77005386352539,33.27985763549805,7583800.0,24.657527923583984
2010-07-07,34.456329345703125,33.05704116821289,33.6274528503418,34.40285110473633,8065700.0,25.489564895629883
2010-07-08,35.24955368041992,34.58110427856445,34.88413619995117,35.15151596069336,6943600.0,26.044265747070312
2010-07-09,35.81105041503906,34.89304733276367,34.982173919677734,35.739749908447266,4367700.0,26.4800968170166
2010-07-12,35.96256637573242,35.133689880371094,35.59714889526367,35.26737976074219,4047500.0,26.130107879638672
2010-07-13,36.69340515136719,35.7041015625,35.76648712158203,36.47949981689453,8058500.0,27.028188705444336
2010-07-14,36.292335510253906,35.28520584106445,36.292335510253906,35.63279724121094,6074200.0,26.40085220336914
2010-07-15,35.80213928222656,34.055259704589844,35.67736053466797,34.83957290649414,12376500.0,25.813146591186523
2010-07-16,34.661319732666016,33.5650634765625,34.509803771972656,33.68983840942383,8055300.0,24.96129035949707
2010-07-19,33.912654876708984,33.11051559448242,33.84135437011719,33.351158142089844,6702600.0,24.710351943969727
2010-07-20,33.761138916015625,32.629234313964844,32.70053482055664,33.698753356933594,9583500.0,24.96788787841797
2010-07-21,34.313724517822266,32.7896614074707,34.2958984375,32.878787994384766,12481500.0,24.360368728637695
2010-07-22,35.0713005065918,33.29768371582031,33.45811080932617,35.017826080322266,14680100.0,25.945205688476562
2010-07-23,35.45454406738281,34.429588317871094,34.9376106262207,35.24064254760742,6914800.0,26.110300064086914
2010-07-26,35.60606002807617,34.973262786865234,35.20499038696289,35.50802230834961,4163900.0,26.30841064453125
2010-07-27,36.03386688232422,35.24955368041992,35.926918029785156,35.32085418701172,8014200.0,26.169727325439453
2010-07-28,35.846702575683594,34.95543670654297,35.10695266723633,35.026737213134766,6645900.0,25.951820373535156
2010-07-29,36.31907272338867,34.79500961303711,35.481285095214844,35.82887649536133,13309300.0,26.546131134033203
2010-07-30,37.69162368774414,36.096256256103516,36.764705657958984,37.486629486083984,12860100.0,27.774383544921875
2010-08-02,38.431373596191406,37.18360137939453,37.18360137939453,38.083778381347656,15942000.0,28.216819763183594
2010-08-03,38.181819915771484,36.97861099243164,37.64706039428711,37.14794921875,74518400.0,27.523441314697266
2010-08-04,37.42424392700195,36.52406311035156,37.42424392700195,37.14794921875,23593100.0,27.523441314697266
2010-08-05,37.41532897949219,36.648841857910156,36.99643325805664,37.29946517944336,10048000.0,27.635717391967773
2010-08-06,37.2192497253418,36.301246643066406,36.925132751464844,36.916221618652344,10747600.0,27.351764678955078
2010-08-09,37.75400924682617,37.04099655151367,37.272727966308594,37.718360900878906,9485900.0,27.946075439453125
2010-08-10,38.083778381347656,37.02317428588867,37.42424392700195,37.80748748779297,13683000.0,28.012107849121094
2010-08-11,37.165775299072266,36.212120056152344,37.04991149902344,36.22994613647461,12522900.0,26.843290328979492
2010-08-12,35.846702575683594,35.40106964111328,35.499107360839844,35.525848388671875,10107200.0,26.321605682373047
2010-08-13,36.14081954956055,35.222816467285156,36.12299346923828,35.25846862792969,8567300.0,26.123510360717773
2010-08-16,35.124778747558594,33.752227783203125,35.05347442626953,34.60784149169922,11329500.0,25.64144515991211
2010-08-17,35.40106964111328,34.857398986816406,35.10695266723633,34.973262786865234,8746200.0,25.91219711303711
2010-08-18,35.35650634765625,34.38502502441406,35.124778747558594,35.169342041015625,9666700.0,26.05747413635254
2010-08-19,35.45454406738281,33.67201614379883,34.94652557373047,33.82352828979492,12334400.0,25.06034278869629
2010-08-20,33.707664489746094,32.843135833740234,33.52050018310547,33.226383209228516,12732200.0,24.617908477783203
2010-08-23,33.5650634765625,32.673797607421875,32.80748748779297,33.10160446166992,13112300.0,24.52545928955078
2010-08-24,33.244205474853516,32.23707580566406,32.62031936645508,32.522281646728516,22079100.0,24.096227645874023
2010-08-25,33.039215087890625,31.532976150512695,32.326202392578125,32.9322624206543,19597100.0,24.399991989135742
2010-08-26,33.36898422241211,32.34402847290039,33.074867248535156,32.54901885986328,8906800.0,24.116037368774414
2010-08-27,33.88591766357422,32.174686431884766,32.80748748779297,33.707664489746094,18636900.0,24.974496841430664
2010-08-30,33.761138916015625,33.01247787475586,33.538326263427734,33.039215087890625,8866600.0,24.479228973388672
2010-08-31,33.912654876708984,32.727272033691406,33.02138900756836,33.556148529052734,16030300.0,24.862234115600586
2010-09-01,35.26737976074219,33.92156982421875,33.92156982421875,35.24064254760742,14051500.0,26.110300064086914
2010-09-02,35.80213928222656,35.222816467285156,35.29411697387695,35.76648712158203,7843000.0,26.499910354614258
2010-09-03,36.98752212524414,36.042781829833984,36.47949981689453,36.95186996459961,13726600.0,27.378170013427734
2010-09-07,36.55080032348633,35.7041015625,36.52406311035156,35.74866485595703,8321500.0,26.48670768737793
2010-09-08,36.53297805786133,35.7843132019043,36.06951904296875,36.203208923339844,6049700.0,26.8234806060791
2010-09-09,37.05882263183594,36.096256256103516,36.90730667114258,36.417110443115234,5262600.0,26.981962203979492
2010-09-10,36.47058868408203,35.67736053466797,36.47058868408203,36.087345123291016,6548700.0,26.73763656616211
2010-09-13,36.97861099243164,36.4973258972168,36.648841857910156,36.809268951416016,5978200.0,27.272518157958984
2010-09-14,36.773616790771484,36.13190841674805,36.55080032348633,36.5062370300293,6713500.0,27.047998428344727
2010-09-15,36.301246643066406,35.7843132019043,36.212120056152344,36.256683349609375,6551200.0,26.86310386657715
2010-09-16,36.13190841674805,35.730838775634766,36.096256256103516,35.99821853637695,6365500.0,26.67159652709961
2010-09-17,36.31907272338867,35.6506233215332,36.26559829711914,35.79322814941406,9486500.0,26.51972198486328
2010-09-20,37.2014274597168,35.79322814941406,35.82887649536133,36.969696044921875,9714100.0,27.391380310058594
2010-09-21,37.24599075317383,36.54188919067383,37.10338592529297,36.63101577758789,8062300.0,27.14044952392578
2010-09-22,36.33689880371094,34.866310119628906,36.31907272338867,35.10695266723633,13647400.0,26.01124382019043
2010-09-23,34.857398986816406,33.65419006347656,34.857398986816406,33.743316650390625,12856500.0,25.000911712646484
2010-09-24,34.91087341308594,34.2156867980957,34.768272399902344,34.89304733276367,11822900.0,25.85276985168457
2010-09-27,34.9286994934082,34.43850326538086,34.866310119628906,34.56327819824219,7007500.0,25.608434677124023
2010-09-28,35.09803771972656,34.00178146362305,34.56327819824219,35.026737213134766,7490500.0,25.951820373535156
2010-09-29,35.017826080322266,34.12656021118164,34.88413619995117,34.57219314575195,7655400.0,25.615034103393555
2010-09-30,35.026737213134766,34.03743362426758,34.420677185058594,34.269161224365234,13653700.0,25.390518188476562
2010-10-01,35.0713005065918,34.34046173095703,34.57219314575195,34.70588302612305,7126100.0,25.714088439941406
2010-10-04,35.32085418701172,34.269161224365234,34.57219314575195,34.616756439208984,7663900.0,25.648054122924805
2010-10-05,35.66844940185547,34.56327819824219,35.11586380004883,35.47237014770508,16221500.0,26.28199005126953
2010-10-06,35.534759521484375,34.812835693359375,35.36541748046875,35.169342041015625,8909600.0,26.05747413635254
2010-10-07,35.61497497558594,34.857398986816406,35.30303192138672,35.19607925415039,6285100.0,26.07727813720703
2010-10-08,35.32085418701172,34.63458251953125,35.24955368041992,34.91978454589844,7693700.0,25.872568130493164
2010-10-11,35.08021545410156,34.52762985229492,34.90196228027344,34.65240478515625,4902900.0,25.674474716186523
2010-10-12,35.0,34.073081970214844,34.456329345703125,34.9286994934082,8442800.0,25.879179000854492
2010-10-13,35.855613708496094,35.11586380004883,35.124778747558594,35.43672180175781,7458400.0,26.255584716796875
2010-10-14,35.97148132324219,34.94652557373047,35.32085418701172,35.329769134521484,7638600.0,26.176334381103516
2010-10-15,35.721923828125,34.099822998046875,35.6417121887207,34.95543670654297,15252900.0,25.89898681640625
2010-10-18,36.17647171020508,35.0,35.08021545410156,36.07843017578125,20796700.0,26.731033325195312
2010-10-19,36.31016159057617,35.28520584106445,35.76648712158203,35.588233947753906,19400700.0,26.367834091186523
2010-10-20,36.22994613647461,35.383243560791016,35.62388610839844,35.95365524291992,11724500.0,26.638582229614258
2010-10-21,36.28342056274414,35.66844940185547,36.11408233642578,36.042781829833984,17583400.0,26.704614639282227
2010-10-22,36.212120056152344,35.75757598876953,36.03386688232422,35.95365524291992,20692200.0,26.638582229614258
2010-10-25,36.426025390625,35.525848388671875,36.27450942993164,35.79322814941406,19814400.0,26.51972198486328
2010-10-26,36.203208923339844,35.6417121887207,35.6417121887207,36.10517120361328,6571800.0,26.75084686279297
2010-10-27,36.3636360168457,35.579322814941406,35.82887649536133,35.98930358886719,6795000.0,26.664987564086914
2010-10-28,36.4973258972168,35.51693344116211,36.28342056274414,36.06060791015625,6381200.0,26.71782875061035
2010-10-29,36.53297805786133,34.90196228027344,34.9376106262207,35.944740295410156,9540900.0,26.631975173950195
2010-11-01,36.67557907104492,35.32085418701172,36.452762603759766,35.61497497558594,6411600.0,26.38765525817871
2010-11-02,36.22103500366211,35.6506233215332,36.06951904296875,35.837791442871094,4060100.0,26.552732467651367
2010-11-03,36.97861099243164,35.76648712158203,35.935829162597656,36.84492111206055,10615500.0,27.298938751220703
2010-11-04,38.28876876831055,37.281639099121094,37.34402847290039,38.235294342041016,13622000.0,28.329084396362305
2010-11-05,37.8609619140625,36.916221618652344,36.95186996459961,37.522281646728516,11259900.0,28.288766860961914
2010-11-08,37.513370513916016,36.83600616455078,37.281639099121094,37.0677375793457,5851300.0,27.946073532104492
2010-11-09,37.22816467285156,35.99821853637695,37.10338592529297,36.12299346923828,9204700.0,27.23381996154785
2010-11-10,36.63101577758789,35.7130126953125,36.3547248840332,36.47058868408203,9416200.0,27.49587631225586
2010-11-11,36.03386688232422,35.36541748046875,35.76648712158203,35.76648712158203,8960800.0,26.965042114257812
2010-11-12,35.95365524291992,35.19607925415039,35.34759521484375,35.329769134521484,8445900.0,26.63578987121582
2010-11-15,35.99821853637695,35.29411697387695,35.47237014770508,35.40998077392578,6391600.0,26.696260452270508
2010-11-16,35.35650634765625,34.40285110473633,35.187164306640625,34.64349365234375,9832000.0,26.118389129638672
2010-11-17,34.875221252441406,34.278076171875,34.73262023925781,34.420677185058594,8426100.0,25.95041847229004
2010-11-18,35.28520584106445,34.821746826171875,35.05347442626953,34.91087341308594,6269800.0,26.319978713989258
2010-11-19,34.9376106262207,34.49197769165039,34.875221252441406,34.625667572021484,7237500.0,26.104961395263672
2010-11-22,34.55436706542969,34.099822998046875,34.40285110473633,34.518714904785156,5934700.0,26.024320602416992
2010-11-23,34.13547134399414,33.707664489746094,34.13547134399414,33.72549057006836,8654000.0,25.426292419433594
2010-11-24,34.18894958496094,33.87700653076172,34.08199691772461,34.073081970214844,5684100.0,25.688344955444336
2010-11-26,33.89482879638672,33.547237396240234,33.73440170288086,33.6363639831543,7729500.0,25.35910415649414
2010-11-29,34.00178146362305,33.27094650268555,33.4937629699707,33.92156982421875,7355400.0,25.574119567871094
2010-11-30,34.23351287841797,33.47593688964844,33.68983840942383,34.00178146362305,10882100.0,25.63459587097168
2010-12-01,35.08912658691406,34.33155059814453,34.67914581298828,35.026737213134766,9278900.0,26.407333374023438
2010-12-02,36.11408233642578,34.9286994934082,35.0089111328125,36.06951904296875,10193500.0,27.193498611450195
2010-12-03,35.926918029785156,35.338680267333984,35.721923828125,35.7754020690918,13049800.0,26.971759796142578
2010-12-06,36.47949981689453,35.570411682128906,35.86452865600586,36.31907272338867,9652500.0,27.381641387939453
2010-12-07,36.90730667114258,36.54188919067383,36.73796844482422,36.69340515136719,10609800.0,27.663860321044922
2010-12-08,38.6274528503418,36.58645248413086,36.58645248413086,38.13725662231445,16615500.0,28.752408981323242
2010-12-09,39.3493766784668,38.28876876831055,38.30659484863281,39.2869873046875,12613700.0,29.619213104248047
2010-12-10,39.40285110473633,38.573974609375,39.34046173095703,39.18894958496094,9242200.0,29.54530906677246
2010-12-13,39.625667572021484,39.04634475708008,39.48306655883789,39.144386291503906,7788600.0,29.51169776916504
2010-12-14,39.616756439208984,38.85026550292969,39.2245979309082,39.00178146362305,10024000.0,29.404191970825195
2010-12-15,39.509803771972656,38.85026550292969,38.85026550292969,38.87700653076172,6603400.0,29.31012725830078
2010-12-16,39.18894958496094,38.582889556884766,38.85026550292969,38.84135437011719,7265300.0,29.28324317932129
2010-12-17,39.18894958496094,38.6363639831543,38.752227783203125,39.153297424316406,8936600.0,29.51842498779297
2010-12-20,39.69696807861328,39.269161224365234,39.2958984375,39.39393997192383,5798400.0,29.699848175048828
2010-12-21,39.866310119628906,39.43850326538086,39.63458251953125,39.69696807861328,4211800.0,29.928316116333008
2010-12-22,40.187164306640625,39.68805694580078,39.821746826171875,39.866310119628906,5408100.0,30.055978775024414
2010-12-23,40.04456329345703,39.60784149169922,39.79500961303711,39.786094665527344,3258800.0,29.99549674987793
2010-12-27,40.0623893737793,39.44741439819336,39.518714904785156,39.89304733276367,3263400.0,30.076129913330078
2010-12-28,40.16042709350586,39.65240478515625,39.9286994934082,40.03565216064453,4746600.0,30.183645248413086
2010-12-29,40.169342041015625,39.830657958984375,40.0623893737793,39.88413619995117,2738800.0,30.069412231445312
2010-12-30,39.9286994934082,39.48306655883789,39.84848403930664,39.616756439208984,2263000.0,29.867834091186523
2010-12-31,39.821746826171875,39.429588317871094,39.52762985229492,39.60784149169922,2571000.0,29.86111068725586
2011-01-03,41.33689880371094,39.973262786865234,40.0623893737793,41.096256256103516,6625100.0,30.98324966430664
2011-01-04,41.32798385620117,40.499107360839844,41.212120056152344,40.846702575683594,5862400.0,30.79511070251465
2011-01-05,41.417110443115234,40.39215850830078,40.41889572143555,41.3725471496582,7387200.0,31.191560745239258
2011-01-06,41.764705657958984,41.212120056152344,41.4973258972168,41.33689880371094,7106000.0,31.164670944213867
2011-01-07,41.74687957763672,40.7041015625,41.5062370300293,41.06060791015625,5323400.0,30.956377029418945
2011-01-10,40.739749908447266,40.15151596069336,40.67736053466797,40.499107360839844,5611300.0,30.533050537109375
2011-01-11,41.14081954956055,40.60606002807617,40.79322814941406,40.87343978881836,4314400.0,30.81526756286621
2011-01-12,41.84492111206055,41.194297790527344,41.301246643066406,41.51515197753906,5350400.0,31.299070358276367
2011-01-13,41.4349365234375,40.50802230834961,41.399288177490234,40.66844940185547,5690400.0,30.660724639892578
2011-01-14,41.55080032348633,40.55258560180664,40.6417121887207,41.55080032348633,5285400.0,31.325942993164062
2011-01-18,41.73796844482422,41.03386688232422,41.51515197753906,41.657752990722656,6347200.0,31.406578063964844
