Date,High,Low,Open,Close,Volume,Adj Close
2010-11-18,7.9259257316589355,7.825185298919678,7.851851940155029,7.8903703689575195,347100.0,6.865821838378906
2010-11-19,7.9229631423950195,7.804444313049316,7.848888874053955,7.884444236755371,410400.0,6.8606648445129395
2010-11-22,7.9229631423950195,7.762962818145752,7.819259166717529,7.896296501159668,372700.0,6.870978832244873
2010-11-23,7.875555515289307,7.757037162780762,7.804444313049316,7.848888874053955,325500.0,6.829726696014404
2010-11-24,8.154073715209961,7.902222156524658,7.9259257316589355,8.14222240447998,403600.0,7.084972381591797
2010-11-26,8.162962913513184,8.038518905639648,8.079999923706055,8.103703498840332,108900.0,7.051453590393066
2010-11-29,8.10962963104248,7.875555515289307,8.0325927734375,8.091852188110352,360000.0,7.041141510009766
2010-11-30,8.029629707336426,7.866666793823242,8.002963066101074,8.005926132202148,834400.0,6.96637487411499
2010-12-01,8.331851959228516,8.100740432739258,8.136296272277832,8.287407875061035,581400.0,7.211305618286133
2010-12-02,8.36740779876709,8.231111526489258,8.263703346252441,8.25777816772461,878100.0,7.18552303314209
2010-12-03,8.355555534362793,8.204444885253906,8.23703670501709,8.322962760925293,515800.0,7.242243766784668
2010-12-06,8.33481502532959,8.25777816772461,8.290369987487793,8.278518676757812,459100.0,7.203571319580078
2010-12-07,8.524444580078125,8.337778091430664,8.361481666564941,8.438518524169922,797400.0,7.342794895172119
2010-12-08,8.565925598144531,8.459259033203125,8.459259033203125,8.500741004943848,590800.0,7.396937370300293
2010-12-09,8.589629173278809,8.391111373901367,8.577777862548828,8.53925895690918,1009900.0,7.430452346801758
2010-12-10,8.577777862548828,8.435555458068848,8.574814796447754,8.565925598144531,562900.0,7.45365571975708
2010-12-13,8.968889236450195,8.577777862548828,8.577777862548828,8.608888626098633,1056600.0,7.491042137145996
2010-12-14,8.666666984558105,8.493332862854004,8.65333366394043,8.542222023010254,1011600.0,7.433032035827637
2010-12-15,8.777777671813965,8.524444580078125,8.5377779006958,8.640000343322754,742200.0,7.5181121826171875
2010-12-16,8.822221755981445,8.564444541931152,8.640000343322754,8.737777709960938,626400.0,7.6031951904296875
2010-12-17,8.80888843536377,8.65333366394043,8.755555152893066,8.777777671813965,2077800.0,7.638000965118408
2010-12-20,8.84000015258789,8.728888511657715,8.831110954284668,8.80888843536377,474000.0,7.665072441101074
2010-12-21,8.884444236755371,8.777777671813965,8.866666793823242,8.813333511352539,409600.0,7.668941020965576
2010-12-22,8.817777633666992,8.675555229187012,8.817777633666992,8.760000228881836,554800.0,7.622531414031982
2010-12-23,8.924444198608398,8.733333587646484,8.751111030578613,8.902222633361816,492700.0,7.7462873458862305
2010-12-27,8.968889236450195,8.853333473205566,8.862222671508789,8.924444198608398,294300.0,7.765625476837158
2010-12-28,8.946666717529297,8.84000015258789,8.928889274597168,8.920000076293945,250600.0,7.761756896972656
2010-12-29,8.960000038146973,8.866666793823242,8.95111083984375,8.897777557373047,213700.0,7.742420196533203
2010-12-30,8.924444198608398,8.813333511352539,8.875555992126465,8.817777633666992,265200.0,7.672806739807129
2010-12-31,8.893333435058594,8.773333549499512,8.835556030273438,8.777777671813965,543700.0,7.638000965118408
2011-01-03,8.973333358764648,8.800000190734863,8.871110916137695,8.880000114440918,428100.0,7.726948261260986
2011-01-04,8.897777557373047,8.417778015136719,8.884444236755371,8.577777862548828,953500.0,7.463973045349121
2011-01-05,8.737777709960938,8.524444580078125,8.551111221313477,8.733333587646484,465400.0,7.59932804107666
2011-01-06,8.74222183227539,8.520000457763672,8.74222183227539,8.542222023010254,511800.0,7.433032035827637
2011-01-07,8.573333740234375,8.306666374206543,8.568888664245605,8.435555458068848,671500.0,7.340216159820557
2011-01-10,8.520000457763672,8.306666374206543,8.386666297912598,8.484444618225098,582400.0,7.382757186889648
2011-01-11,8.65333366394043,8.471111297607422,8.528888702392578,8.533333778381348,424800.0,7.425297737121582
2011-01-12,8.617777824401855,8.506667137145996,8.617777824401855,8.577777862548828,437400.0,7.463973045349121
2011-01-13,8.591111183166504,8.48888874053955,8.591111183166504,8.542222023010254,304600.0,7.433032035827637
2011-01-14,8.5600004196167,8.404444694519043,8.520000457763672,8.502222061157227,1081300.0,7.398227214813232
2011-01-18,8.631111145019531,8.417778015136719,8.497777938842773,8.595555305480957,1295100.0,7.4794392585754395
2011-01-19,8.640000343322754,8.471111297607422,8.568888664245605,8.493332862854004,614700.0,7.390491962432861
2011-01-20,8.577777862548828,8.417778015136719,8.4399995803833,8.475555419921875,624100.0,7.3750224113464355
