Date,High,Low,Open,Close,Volume,Adj Close
2010-11-23,45.630001068115234,43.939998626708984,44.54999923706055,44.16999816894531,4151400.0,33.92146301269531
2010-11-24,44.83000183105469,44.0,44.5,44.810001373291016,5062100.0,34.412967681884766
2010-11-26,45.25,44.72999954223633,44.9900016784668,44.75,2930800.0,34.36689376831055
2010-11-29,44.619998931884766,43.310001373291016,44.47999954223633,43.40999984741211,7143500.0,33.33780288696289
2010-11-30,43.34000015258789,42.36000061035156,42.880001068115234,42.720001220703125,8533300.0,32.80791473388672
2010-12-01,43.47999954223633,42.400001525878906,43.33000183105469,42.439998626708984,7364800.0,32.59286880493164
2010-12-02,43.75,42.59000015258789,42.59000015258789,43.560001373291016,5157700.0,33.45301055908203
2010-12-03,43.61000061035156,42.2400016784668,43.189998626708984,42.83000183105469,6065800.0,32.89238739013672
2010-12-06,43.209999084472656,42.439998626708984,43.189998626708984,42.59000015258789,4256400.0,32.70806884765625
2010-12-07,43.099998474121094,41.529998779296875,43.029998779296875,41.59000015258789,8477500.0,31.940092086791992
2010-12-08,41.900001525878906,41.36000061035156,41.70000076293945,41.63999938964844,5079100.0,31.97848892211914
2010-12-09,42.16999816894531,41.720001220703125,41.720001220703125,42.0,4540700.0,32.25495910644531
2010-12-10,42.060001373291016,41.56999969482422,41.90999984741211,41.79999923706055,6377600.0,32.10136795043945
2010-12-13,42.56999969482422,41.68000030517578,42.400001525878906,41.70000076293945,13240100.0,32.024566650390625
2010-12-14,36.150001525878906,34.25,35.59000015258789,35.52000045776367,64707400.0,27.278488159179688
2010-12-15,35.5,34.38999938964844,35.29999923706055,34.5,20743800.0,26.49514389038086
2010-12-16,34.84000015258789,34.5099983215332,34.599998474121094,34.599998474121094,12907000.0,26.571945190429688
2010-12-17,34.68000030517578,34.2599983215332,34.52000045776367,34.27000045776367,12153700.0,26.318511962890625
2010-12-20,34.439998626708984,33.790000915527344,34.40999984741211,33.970001220703125,9659400.0,26.08812713623047
2010-12-21,34.150001525878906,33.40999984741211,34.150001525878906,33.459999084472656,12054200.0,25.696456909179688
2010-12-22,33.75,33.400001525878906,33.45000076293945,33.52000045776367,5949700.0,25.742530822753906
2010-12-23,34.41999816894531,33.5,33.54999923706055,34.349998474121094,8930700.0,26.379947662353516
2010-12-27,34.34000015258789,33.95000076293945,34.33000183105469,34.220001220703125,4468700.0,26.28012466430664
2010-12-28,34.33000183105469,34.0,34.2599983215332,34.04999923706055,6091100.0,26.14955711364746
2010-12-29,34.5,34.099998474121094,34.189998626708984,34.290000915527344,4264300.0,26.333879470825195
2010-12-30,34.38999938964844,34.09000015258789,34.34000015258789,34.29999923706055,6480600.0,26.3415584564209
2010-12-31,34.400001525878906,34.09000015258789,34.150001525878906,34.290000915527344,3571000.0,26.44955062866211
2011-01-03,34.900001525878906,34.0,34.099998474121094,34.470001220703125,10427000.0,26.58839225769043
2011-01-04,35.58000183105469,34.7599983215332,35.04999923706055,35.04999923706055,11074200.0,27.0357723236084
2011-01-05,36.33000183105469,34.63999938964844,35.04999923706055,35.70000076293945,18620800.0,27.537151336669922
2011-01-06,35.77000045776367,35.16999816894531,35.619998931884766,35.25,9125800.0,27.190032958984375
2011-01-07,35.77000045776367,34.88999938964844,35.70000076293945,35.369998931884766,8874000.0,27.282602310180664
2011-01-10,35.95000076293945,35.220001220703125,35.310001373291016,35.90999984741211,6448000.0,27.699134826660156
2011-01-11,36.130001068115234,35.540000915527344,36.0,35.689998626708984,6378600.0,27.52942657470703
2011-01-12,35.90999984741211,35.65999984741211,35.88999938964844,35.66999816894531,5353500.0,27.514005661010742
2011-01-13,35.70000076293945,35.47999954223633,35.540000915527344,35.540000915527344,5355100.0,27.413726806640625
2011-01-14,35.720001220703125,35.349998474121094,35.380001068115234,35.619998931884766,4905500.0,27.475431442260742
2011-01-18,35.790000915527344,35.04999923706055,35.61000061035156,35.130001068115234,5361500.0,27.09748077392578
2011-01-19,35.150001525878906,34.650001525878906,35.150001525878906,34.900001525878906,5314600.0,26.920066833496094
2011-01-20,35.38999938964844,34.810001373291016,34.88999938964844,35.31999969482422,6499100.0,27.24403190612793
2011-01-21,35.689998626708984,35.04999923706055,35.4900016784668,35.11000061035156,5102300.0,27.082050323486328
2011-01-24,35.29999923706055,34.95000076293945,35.15999984741211,35.27000045776367,4624200.0,27.205469131469727
2011-01-25,35.400001525878906,35.0099983215332,35.310001373291016,35.13999938964844,4135100.0,27.10519027709961
