Date,High,Low,Open,Close,Volume,Adj Close
2010-02-26,45.16999816894531,44.43000030517578,44.88999938964844,44.90999984741211,4911700.0,36.65308380126953
2010-03-01,45.220001220703125,44.720001220703125,45.040000915527344,44.970001220703125,3332500.0,36.70204162597656
2010-03-02,45.540000915527344,44.959999084472656,45.119998931884766,45.029998779296875,3427000.0,36.751007080078125
2010-03-03,45.599998474121094,44.849998474121094,45.060001373291016,44.91999816894531,2751200.0,36.66123580932617
2010-03-04,45.2599983215332,44.72999954223633,45.060001373291016,45.099998474121094,3835700.0,36.808143615722656
2010-03-05,45.91999816894531,45.06999969482422,45.47999954223633,45.63999938964844,3927800.0,37.24886703491211
2010-03-08,46.099998474121094,45.25,45.77000045776367,45.4900016784668,4222400.0,37.12643814086914
2010-03-09,46.25,45.2599983215332,45.41999816894531,45.779998779296875,3886100.0,37.36311721801758
2010-03-10,46.0,45.09000015258789,46.0,45.310001373291016,5213500.0,36.97954177856445
2010-03-11,45.33000183105469,44.560001373291016,45.29999923706055,45.029998779296875,3873100.0,36.751007080078125
2010-03-12,45.38999938964844,44.5,45.25,44.650001525878906,3986900.0,36.44089126586914
2010-03-15,44.779998779296875,43.84000015258789,44.33000183105469,44.529998779296875,2945400.0,36.34293746948242
2010-03-16,45.220001220703125,44.20000076293945,44.65999984741211,45.09000015258789,5488200.0,36.799991607666016
2010-03-17,46.720001220703125,45.220001220703125,45.72999954223633,46.27000045776367,5726000.0,37.76304626464844
2010-03-18,46.40999984741211,45.77000045776367,46.400001525878906,46.2400016784668,3736200.0,37.73855972290039
2010-03-19,46.59000015258789,45.77000045776367,45.95000076293945,45.95000076293945,4840900.0,37.501869201660156
2010-03-22,45.95000076293945,45.349998474121094,45.779998779296875,45.689998626708984,4227700.0,37.28966522216797
2010-03-23,46.18000030517578,45.560001373291016,45.7400016784668,46.15999984741211,3665500.0,37.67325973510742
2010-03-24,46.20000076293945,45.369998931884766,45.86000061035156,45.369998931884766,3975300.0,37.02850341796875
2010-03-25,47.40999984741211,45.56999969482422,45.68000030517578,46.060001373291016,5512000.0,37.591644287109375
2010-03-26,46.970001220703125,45.900001525878906,46.15999984741211,46.15999984741211,3392700.0,37.67325973510742
2010-03-29,47.11000061035156,46.06999969482422,46.5099983215332,46.27000045776367,3042300.0,37.76304626464844
2010-03-30,46.31999969482422,45.650001525878906,46.20000076293945,45.779998779296875,3781100.0,37.371192932128906
2010-03-31,45.689998626708984,44.93000030517578,45.5099983215332,45.13999938964844,5739200.0,36.848758697509766
2010-04-01,46.20000076293945,45.5,45.58000183105469,45.970001220703125,5157700.0,37.52629852294922
2010-04-05,46.43000030517578,45.86000061035156,46.22999954223633,46.349998474121094,4020300.0,37.83650207519531
2010-04-06,46.84000015258789,45.959999084472656,46.33000183105469,46.61000061035156,4923600.0,38.04874801635742
2010-04-07,46.720001220703125,46.29999923706055,46.61000061035156,46.40999984741211,4159100.0,37.8854866027832
2010-04-08,46.47999954223633,45.790000915527344,46.16999816894531,46.380001068115234,3751900.0,37.860984802246094
2010-04-09,47.31999969482422,46.2599983215332,46.599998474121094,46.959999084472656,4853000.0,38.33445358276367
2010-04-12,48.5,47.20000076293945,47.29999923706055,48.06999969482422,6115100.0,39.24058151245117
2010-04-13,48.79999923706055,47.709999084472656,48.18000030517578,47.849998474121094,5413400.0,39.06098556518555
2010-04-14,48.40999984741211,47.02000045776367,48.40999984741211,47.849998474121094,8091000.0,39.06098556518555
2010-04-15,48.33000183105469,47.75,47.880001068115234,47.95000076293945,3816400.0,39.142608642578125
2010-04-16,48.0,45.810001373291016,47.79999923706055,46.5,8205600.0,37.958961486816406
2010-04-19,47.65999984741211,46.2400016784668,46.540000915527344,47.25,6393300.0,38.57119369506836
2010-04-20,45.970001220703125,44.45000076293945,45.5,45.279998779296875,15816700.0,36.963043212890625
2010-04-21,45.04999923706055,43.13999938964844,45.040000915527344,43.66999816894531,9492600.0,35.648765563964844
2010-04-22,44.5099983215332,43.060001373291016,43.20000076293945,44.38999938964844,7571600.0,36.23652648925781
2010-04-23,44.72999954223633,43.959999084472656,44.33000183105469,44.47999954223633,5775700.0,36.30998611450195
2010-04-26,44.38999938964844,43.68000030517578,44.279998779296875,43.75,5513500.0,35.71408462524414
2010-04-27,44.11000061035156,42.70000076293945,43.380001068115234,42.779998779296875,7172200.0,34.9222412109375
2010-04-28,43.91999816894531,43.04999923706055,43.2400016784668,43.540000915527344,5406500.0,35.542659759521484
2010-04-29,44.45000076293945,43.650001525878906,43.939998626708984,44.31999969482422,4620100.0,36.179386138916016
2010-04-30,44.27000045776367,43.439998626708984,44.04999923706055,43.5,6039400.0,35.50999069213867
2010-05-03,43.849998474121094,43.439998626708984,43.5099983215332,43.790000915527344,4462200.0,35.74672317504883
2010-05-04,43.540000915527344,42.27000045776367,43.08000183105469,42.61000061035156,6004200.0,34.78346252441406
2010-05-05,43.90999984741211,41.790000915527344,41.869998931884766,43.40999984741211,7915300.0,35.43651580810547
2010-05-06,44.650001525878906,40.220001220703125,43.279998779296875,42.119998931884766,11345000.0,34.38345718383789
2010-05-07,42.95000076293945,41.099998474121094,42.0099983215332,41.34000015258789,9491400.0,33.74673080444336
2010-05-10,43.34000015258789,42.470001220703125,42.81999969482422,43.279998779296875,5958100.0,35.33040237426758
2010-05-11,43.4900016784668,42.54999923706055,42.54999923706055,42.810001373291016,5106800.0,34.94672775268555
2010-05-12,43.04999923706055,42.54999923706055,42.93000030517578,42.79999923706055,6078400.0,34.93856430053711
2010-05-13,42.900001525878906,41.900001525878906,42.65999984741211,41.90999984741211,5896600.0,34.21204376220703
2010-05-14,41.91999816894531,40.95000076293945,41.369998931884766,41.630001068115234,6285000.0,33.98346710205078
2010-05-17,41.939998626708984,40.630001068115234,41.650001525878906,41.540000915527344,4534800.0,33.90999221801758
2010-05-18,41.93000030517578,40.349998474121094,41.849998474121094,40.58000183105469,5664700.0,33.12633514404297
2010-05-19,41.18000030517578,39.720001220703125,40.47999954223633,40.599998474121094,5385600.0,33.14266586303711
2010-05-20,40.130001068115234,38.970001220703125,39.720001220703125,39.0099983215332,7045500.0,31.844707489013672
2010-05-21,39.91999816894531,38.25,38.41999816894531,39.650001525878906,8708900.0,32.36715316772461
2010-05-24,39.66999816894531,38.56999969482422,39.66999816894531,38.59000015258789,4244000.0,31.501850128173828
2010-05-25,38.939998626708984,37.47999954223633,37.83000183105469,38.880001068115234,7755200.0,31.73857307434082
2010-05-26,39.38999938964844,38.16999816894531,39.38999938964844,38.290000915527344,5447600.0,31.256954193115234
2010-05-27,39.31999969482422,38.54999923706055,39.04999923706055,39.13999938964844,6861800.0,31.950824737548828
2010-05-28,39.209999084472656,37.97999954223633,38.9900016784668,38.16999816894531,5511400.0,31.158979415893555
2010-06-01,38.189998626708984,37.02000045776367,37.88999938964844,37.02000045776367,4500100.0,30.22022819519043
2010-06-02,38.40999984741211,37.150001525878906,37.20000076293945,38.380001068115234,5427400.0,31.330419540405273
2010-06-03,39.09000015258789,38.4900016784668,38.77000045776367,38.90999984741211,5731100.0,31.763072967529297
2010-06-04,37.939998626708984,36.31999969482422,37.939998626708984,36.47999954223633,7684700.0,29.779415130615234
2010-06-07,37.02000045776367,36.209999084472656,36.7599983215332,36.279998779296875,6838700.0,29.61614227294922
2010-06-08,36.91999816894531,35.91999816894531,36.470001220703125,36.86000061035156,5767100.0,30.089614868164062
2010-06-09,37.599998474121094,36.38999938964844,37.15999984741211,36.5,4613100.0,29.795743942260742
2010-06-10,37.56999969482422,36.540000915527344,37.09000015258789,37.54999923706055,5543600.0,30.652877807617188
2010-06-11,37.70000076293945,37.02000045776367,37.02000045776367,37.68000030517578,2894600.0,30.75899887084961
2010-06-14,38.13999938964844,37.0099983215332,37.90999984741211,37.029998779296875,4692200.0,30.228389739990234
2010-06-15,38.540000915527344,37.15999984741211,37.189998626708984,38.4900016784668,6124100.0,31.42022705078125
2010-06-16,38.529998779296875,37.810001373291016,38.2599983215332,38.150001525878906,3894500.0,31.142671585083008
2010-06-17,38.31999969482422,37.189998626708984,38.22999954223633,37.56999969482422,4142300.0,30.66919708251953
2010-06-18,37.79999923706055,36.93000030517578,37.75,37.20000076293945,7297600.0,30.36715316772461
2010-06-21,37.81999969482422,37.0,37.720001220703125,37.16999816894531,5040900.0,30.34267234802246
2010-06-22,37.47999954223633,36.34000015258789,37.2599983215332,36.40999984741211,4624400.0,29.7222843170166
2010-06-23,36.56999969482422,35.599998474121094,36.369998931884766,35.810001373291016,7182500.0,29.23248291015625
2010-06-24,35.7400016784668,34.779998779296875,35.630001068115234,34.86000061035156,8866600.0,28.45696449279785
2010-06-25,36.34000015258789,35.060001373291016,35.599998474121094,35.83000183105469,11301000.0,29.24880027770996
2010-06-28,36.060001373291016,35.13999938964844,36.060001373291016,35.310001373291016,5215300.0,28.824317932128906
2010-06-29,34.88999938964844,33.7599983215332,34.58000183105469,33.95000076293945,8298300.0,27.721961975097656
2010-06-30,34.43000030517578,33.72999954223633,33.75,33.81999969482422,6132600.0,27.615814208984375
2010-07-01,33.9900016784668,32.470001220703125,33.72999954223633,33.279998779296875,8025400.0,27.174875259399414
2010-07-02,33.560001373291016,32.470001220703125,33.560001373291016,32.810001373291016,5083000.0,26.791105270385742
2010-07-06,33.91999816894531,32.97999954223633,33.34000015258789,33.34000015258789,6092800.0,27.2238712310791
2010-07-07,37.02000045776367,35.75,36.06999969482422,36.630001068115234,17720300.0,29.91032600402832
2010-07-08,37.2400016784668,35.58000183105469,36.9900016784668,36.380001068115234,8912500.0,29.70618438720703
2010-07-09,37.2400016784668,36.029998779296875,36.45000076293945,37.209999084472656,5469200.0,30.383926391601562
2010-07-12,37.279998779296875,36.68000030517578,37.20000076293945,37.119998931884766,3267700.0,30.31043243408203
2010-07-13,38.47999954223633,37.36000061035156,37.54999923706055,38.34000015258789,7417200.0,31.306636810302734
2010-07-14,38.290000915527344,37.38999938964844,38.11000061035156,37.58000183105469,5634700.0,30.68605613708496
2010-07-15,37.95000076293945,36.790000915527344,37.54999923706055,37.84000015258789,5182600.0,30.898365020751953
2010-07-16,37.7400016784668,36.81999969482422,37.59000015258789,36.90999984741211,6193300.0,30.13896942138672
2010-07-19,37.560001373291016,36.59000015258789,36.900001525878906,37.349998474121094,5213100.0,30.49823760986328
2010-07-20,39.779998779296875,36.349998474121094,36.40999984741211,39.529998779296875,11279600.0,32.27832794189453
2010-07-21,39.95000076293945,37.720001220703125,39.95000076293945,37.880001068115234,8479700.0,30.93101692199707
2010-07-22,39.16999816894531,38.290000915527344,38.290000915527344,39.060001373291016,5106000.0,31.89455795288086
2010-07-23,40.060001373291016,38.630001068115234,38.939998626708984,39.790000915527344,4661400.0,32.49065399169922
2010-07-26,39.90999984741211,39.36000061035156,39.790000915527344,39.70000076293945,3821800.0,32.417144775390625
2010-07-27,40.18000030517578,38.959999084472656,39.880001068115234,39.0,5277600.0,31.84556007385254
2010-07-28,39.470001220703125,38.61000061035156,38.93000030517578,38.869998931884766,3379300.0,31.739408493041992
2010-07-29,39.65999984741211,38.70000076293945,39.25,39.02000045776367,3019000.0,31.861886978149414
2010-07-30,39.18000030517578,38.43000030517578,38.56999969482422,38.91999816894531,3408500.0,31.780231475830078
2010-08-02,40.220001220703125,39.34000015258789,39.540000915527344,40.11000061035156,3343200.0,32.751930236816406
2010-08-03,40.25,39.560001373291016,40.0,39.86000061035156,3587400.0,32.547794342041016
2010-08-04,40.0,39.400001525878906,39.90999984741211,39.970001220703125,3515400.0,32.637611389160156
2010-08-05,40.0,39.45000076293945,39.689998626708984,39.95000076293945,2458900.0,32.621273040771484
2010-08-06,39.560001373291016,38.470001220703125,39.439998626708984,39.08000183105469,4862200.0,31.910884857177734
2010-08-09,39.75,38.849998474121094,39.33000183105469,39.59000015258789,3156700.0,32.32732391357422
2010-08-10,39.54999923706055,38.939998626708984,39.189998626708984,39.150001525878906,3155800.0,31.968042373657227
2010-08-11,38.650001525878906,37.16999816894531,38.5,37.349998474121094,5539500.0,30.49823760986328
2010-08-12,37.47999954223633,36.95000076293945,37.099998474121094,37.29999923706055,3406200.0,30.457412719726562
2010-08-13,37.77000045776367,37.209999084472656,37.2400016784668,37.279998779296875,3190500.0,30.44108772277832
2010-08-16,37.310001373291016,36.650001525878906,37.11000061035156,37.11000061035156,3020900.0,30.302270889282227
2010-08-17,38.709999084472656,37.310001373291016,37.560001373291016,38.290000915527344,5573800.0,31.26580047607422
2010-08-18,38.849998474121094,38.11000061035156,38.349998474121094,38.40999984741211,3723800.0,31.363784790039062
2010-08-19,38.22999954223633,36.790000915527344,38.13999938964844,37.0099983215332,4991500.0,30.220613479614258
2010-08-20,37.04999923706055,36.38999938964844,36.810001373291016,36.88999938964844,3097100.0,30.12263298034668
2010-08-23,37.29999923706055,36.41999816894531,37.18000030517578,36.43000030517578,2194900.0,29.747020721435547
2010-08-24,36.189998626708984,35.029998779296875,36.02000045776367,35.31999969482422,7716600.0,28.84064483642578
2010-08-25,35.47999954223633,34.72999954223633,35.130001068115234,35.40999984741211,4862700.0,28.91413116455078
2010-08-26,35.630001068115234,34.5099983215332,35.369998931884766,34.869998931884766,5864300.0,28.473190307617188
2010-08-27,35.869998931884766,34.68000030517578,35.15999984741211,35.849998474121094,5619500.0,29.273408889770508
2010-08-30,35.849998474121094,34.86000061035156,35.630001068115234,34.88999938964844,3325400.0,28.489530563354492
2010-08-31,35.209999084472656,34.369998931884766,34.72999954223633,35.08000183105469,4158000.0,28.644676208496094
2010-09-01,36.540000915527344,35.400001525878906,35.58000183105469,36.5,5519800.0,29.804182052612305
2010-09-02,36.5099983215332,35.959999084472656,36.38999938964844,36.43000030517578,3517300.0,29.747020721435547
2010-09-03,37.9900016784668,36.84000015258789,36.84000015258789,37.91999816894531,4211500.0,30.96367645263672
2010-09-07,37.65999984741211,36.68000030517578,37.630001068115234,36.70000076293945,2787600.0,29.967493057250977
2010-09-08,37.66999816894531,36.779998779296875,36.779998779296875,37.29999923706055,2476700.0,30.457412719726562
2010-09-09,38.45000076293945,37.63999938964844,37.9900016784668,38.2599983215332,4668100.0,31.241300582885742
2010-09-10,38.63999938964844,37.880001068115234,38.25,37.93000030517578,3249900.0,30.971851348876953
2010-09-13,39.15999984741211,38.47999954223633,38.900001525878906,38.81999969482422,3503400.0,31.698577880859375
2010-09-14,38.70000076293945,37.91999816894531,38.70000076293945,38.22999954223633,3741200.0,31.21681785583496
2010-09-15,38.95000076293945,37.75,37.970001220703125,38.849998474121094,2670600.0,31.723073959350586
2010-09-16,38.75,38.349998474121094,38.59000015258789,38.63999938964844,2598800.0,31.551599502563477
2010-09-17,38.97999954223633,38.0099983215332,38.970001220703125,38.209999084472656,4132300.0,31.20047950744629
2010-09-20,39.68000030517578,38.290000915527344,38.38999938964844,39.52000045776367,3851200.0,32.27017593383789
2010-09-21,39.81999969482422,38.5099983215332,39.77000045776367,38.63999938964844,3299400.0,31.551599502563477
2010-09-22,38.77000045776367,37.470001220703125,38.41999816894531,37.75,4040800.0,30.82486915588379
2010-09-23,37.7400016784668,37.04999923706055,37.31999969482422,37.18000030517578,4115400.0,30.359437942504883
2010-09-24,38.41999816894531,37.83000183105469,37.90999984741211,38.31999969482422,3714000.0,31.290294647216797
2010-09-27,38.619998931884766,37.91999816894531,38.279998779296875,38.18000030517578,3729700.0,31.175981521606445
2010-09-28,38.310001373291016,37.400001525878906,38.290000915527344,37.970001220703125,3451700.0,31.00450897216797
2010-09-29,37.810001373291016,37.099998474121094,37.68000030517578,37.34000015258789,4160900.0,30.49811553955078
2010-09-30,38.779998779296875,37.61000061035156,37.61000061035156,37.65999984741211,5802600.0,30.759479522705078
2010-10-01,38.65999984741211,37.900001525878906,38.130001068115234,38.209999084472656,3601600.0,31.208702087402344
2010-10-04,38.349998474121094,37.310001373291016,38.16999816894531,37.540000915527344,2720700.0,30.66147232055664
2010-10-05,38.81999969482422,37.650001525878906,38.0,38.70000076293945,4128600.0,31.60890769958496
2010-10-06,39.060001373291016,38.58000183105469,38.72999954223633,39.040000915527344,2961200.0,31.88662338256836
2010-10-07,39.34000015258789,38.560001373291016,39.22999954223633,38.66999816894531,2596100.0,31.584421157836914
2010-10-08,39.11000061035156,38.529998779296875,38.86000061035156,38.9900016784668,3540800.0,31.845787048339844
2010-10-11,39.70000076293945,38.959999084472656,39.0,39.5,2795300.0,32.262332916259766
2010-10-12,39.72999954223633,38.849998474121094,39.349998474121094,39.65999984741211,3542700.0,32.39300537109375
2010-10-13,40.45000076293945,39.56999969482422,39.91999816894531,40.15999984741211,5054400.0,32.8014030456543
2010-10-14,40.220001220703125,39.52000045776367,40.099998474121094,39.84000015258789,5039600.0,32.5400276184082
2010-10-15,40.5099983215332,39.470001220703125,40.099998474121094,40.04999923706055,5098200.0,32.711551666259766
2010-10-18,41.209999084472656,40.04999923706055,40.13999938964844,41.209999084472656,6228000.0,33.658992767333984
2010-10-19,41.310001373291016,39.18000030517578,39.75,40.29999923706055,9071500.0,32.91575622558594
2010-10-20,40.720001220703125,40.099998474121094,40.349998474121094,40.529998779296875,4179600.0,33.10360336303711
2010-10-21,41.0,39.869998931884766,40.75,40.2400016784668,3218400.0,32.86674880981445
2010-10-22,40.869998931884766,40.13999938964844,40.27000045776367,40.400001525878906,2450600.0,32.9974250793457
2010-10-25,40.869998931884766,40.099998474121094,40.83000183105469,40.2599983215332,3101300.0,32.88308334350586
2010-10-26,41.0,40.099998474121094,40.13999938964844,40.97999954223633,3522200.0,33.47114181518555
2010-10-27,41.43000030517578,40.33000183105469,40.65999984741211,41.41999816894531,4114400.0,33.83052444458008
2010-10-28,41.75,41.099998474121094,41.599998474121094,41.11000061035156,5979100.0,33.57733154296875
2010-10-29,41.79999923706055,40.900001525878906,41.099998474121094,41.7599983215332,3488300.0,34.108219146728516
2010-11-01,42.04999923706055,41.220001220703125,41.95000076293945,41.77000045776367,3448300.0,34.116390228271484
2010-11-02,42.16999816894531,41.75,42.130001068115234,41.93000030517578,3176600.0,34.24708557128906
2010-11-03,42.279998779296875,41.400001525878906,42.09000015258789,42.279998779296875,3855100.0,34.53293991088867
2010-11-04,44.0,42.61000061035156,42.63999938964844,43.95000076293945,5122400.0,35.8969612121582
2010-11-05,45.970001220703125,44.5,44.689998626708984,45.470001220703125,7906500.0,37.13844299316406
2010-11-08,45.220001220703125,44.38999938964844,45.220001220703125,44.75,3854700.0,36.55036926269531
2010-11-09,44.93000030517578,43.81999969482422,44.93000030517578,43.970001220703125,4105800.0,35.913291931152344
2010-11-10,44.70000076293945,43.650001525878906,44.06999969482422,44.66999816894531,4417600.0,36.48501968383789
2010-11-11,45.119998931884766,44.22999954223633,44.25,44.959999084472656,3476900.0,36.72188949584961
2010-11-12,44.650001525878906,43.560001373291016,44.58000183105469,43.88999938964844,3482400.0,35.84794235229492
2010-11-15,44.81999969482422,43.83000183105469,44.2599983215332,43.869998931884766,2695800.0,35.831607818603516
2010-11-16,43.97999954223633,42.849998474121094,43.54999923706055,43.130001068115234,4874700.0,35.227195739746094
2010-11-17,43.13999938964844,42.56999969482422,43.029998779296875,43.0099983215332,3047700.0,35.12919616699219
2010-11-18,44.310001373291016,43.220001220703125,43.61000061035156,43.95000076293945,2995000.0,35.8969612121582
2010-11-19,43.810001373291016,42.9900016784668,43.790000915527344,43.439998626708984,2949600.0,35.48040008544922
2010-11-22,43.33000183105469,42.4900016784668,43.279998779296875,42.79999923706055,2838600.0,34.95765686035156
2010-11-23,42.529998779296875,41.939998626708984,42.22999954223633,42.099998474121094,3046600.0,34.38593673706055
2010-11-24,43.779998779296875,42.099998474121094,42.25,43.689998626708984,3637800.0,35.684600830078125
2010-11-26,44.130001068115234,43.0099983215332,43.27000045776367,43.84000015258789,2459200.0,35.807106018066406
2010-11-29,44.0,43.209999084472656,43.369998931884766,43.70000076293945,2950500.0,35.69276428222656
2010-11-30,43.56999969482422,42.939998626708984,43.150001525878906,43.20000076293945,4094800.0,35.28437423706055
2010-12-01,45.099998474121094,43.88999938964844,43.970001220703125,44.79999923706055,4981400.0,36.5911979675293
2010-12-02,45.779998779296875,44.939998626708984,44.959999084472656,45.619998931884766,3852300.0,37.26094055175781
2010-12-03,45.849998474121094,44.709999084472656,45.25,45.709999084472656,3120800.0,37.33445358276367
2010-12-06,45.93000030517578,45.380001068115234,45.5099983215332,45.7599983215332,2241100.0,37.375301361083984
2010-12-07,46.36000061035156,45.45000076293945,46.22999954223633,45.5099983215332,3474800.0,37.171104431152344
2010-12-08,46.209999084472656,45.47999954223633,45.709999084472656,46.18000030517578,2976400.0,37.718345642089844
2010-12-09,46.150001525878906,43.779998779296875,46.150001525878906,45.7400016784668,13025000.0,37.358970642089844
2010-12-10,46.09000015258789,44.68000030517578,45.91999816894531,45.93000030517578,5407500.0,37.514163970947266
2010-12-13,46.150001525878906,45.279998779296875,46.040000915527344,45.36000061035156,3394200.0,37.048587799072266
2010-12-14,45.79999923706055,45.06999969482422,45.349998474121094,45.20000076293945,2499200.0,36.91790771484375
2010-12-15,45.90999984741211,44.90999984741211,45.150001525878906,45.36000061035156,3441300.0,37.048587799072266
2010-12-16,45.709999084472656,44.869998931884766,45.369998931884766,45.70000076293945,2451800.0,37.326297760009766
2010-12-17,45.90999984741211,45.34000015258789,45.720001220703125,45.470001220703125,3326000.0,37.13844299316406
2010-12-20,46.119998931884766,45.34000015258789,45.689998626708984,45.900001525878906,3732800.0,37.489662170410156
2010-12-21,46.81999969482422,46.02000045776367,46.02000045776367,46.68000030517578,3281700.0,38.126731872558594
2010-12-22,47.81999969482422,46.59000015258789,46.59000015258789,47.77000045776367,4702100.0,39.01700973510742
2010-12-23,47.86000061035156,46.959999084472656,47.72999954223633,47.220001220703125,1853800.0,38.567771911621094
2010-12-27,47.56999969482422,46.79999923706055,47.040000915527344,47.16999816894531,1424800.0,38.526939392089844
2010-12-28,47.29999923706055,46.5,47.2599983215332,46.79999923706055,1972800.0,38.2247428894043
2010-12-29,46.970001220703125,46.58000183105469,46.900001525878906,46.65999984741211,1763500.0,38.11040115356445
2010-12-30,46.709999084472656,46.220001220703125,46.56999969482422,46.27000045776367,2154300.0,37.79994583129883
2010-12-31,46.52000045776367,46.09000015258789,46.150001525878906,46.34000015258789,1453300.0,37.85714340209961
2011-01-03,48.20000076293945,46.849998474121094,46.93000030517578,47.619998931884766,4408200.0,38.90282440185547
2011-01-04,47.95000076293945,46.38999938964844,47.95000076293945,46.68000030517578,3426500.0,38.13490295410156
2011-01-05,47.29999923706055,46.5,46.84000015258789,47.279998779296875,4174600.0,38.625057220458984
2011-01-06,47.66999816894531,47.0,47.33000183105469,47.31999969482422,4352700.0,38.657737731933594
2011-01-07,47.61000061035156,46.08000183105469,47.29999923706055,46.619998931884766,3633700.0,38.08588409423828
2011-01-10,46.59000015258789,45.91999816894531,46.2400016784668,46.400001525878906,2779100.0,37.90616226196289
2011-01-11,47.2599983215332,46.4900016784668,46.58000183105469,47.150001525878906,3892300.0,38.51885986328125
2011-01-12,48.09000015258789,47.470001220703125,47.47999954223633,47.779998779296875,3066500.0,39.033546447753906
2011-01-13,48.56999969482422,47.47999954223633,47.779998779296875,48.56999969482422,4818000.0,39.67892074584961
2011-01-14,50.0,48.369998931884766,48.369998931884766,49.9900016784668,6815000.0,40.8389892578125
2011-01-18,50.2599983215332,49.459999084472656,49.790000915527344,50.060001373291016,7341000.0,40.89617156982422
2011-01-19,49.16999816894531,47.66999816894531,48.59000015258789,48.0,8957900.0,39.21326446533203
2011-01-20,47.93000030517578,47.029998779296875,47.779998779296875,47.560001373291016,6956600.0,38.85382080078125
2011-01-21,48.279998779296875,47.810001373291016,48.150001525878906,48.25,4567200.0,39.417503356933594
2011-01-24,48.43000030517578,47.54999923706055,48.25,47.810001373291016,3225100.0,39.05805206298828
2011-01-25,47.7400016784668,46.90999984741211,47.5,47.689998626708984,3523800.0,38.96000289916992
