Date,High,Low,Open,Close,Volume,Adj Close
2010-03-12,29.399999618530273,28.90999984741211,29.299999237060547,29.170000076293945,861300.0,17.988922119140625
2010-03-15,29.5,28.979999542236328,29.219999313354492,29.290000915527344,636200.0,18.06293296813965
2010-03-16,30.020000457763672,29.34000015258789,29.3799991607666,29.920000076293945,734600.0,18.451444625854492
2010-03-17,30.399999618530273,29.959999084472656,29.959999084472656,30.209999084472656,829500.0,18.630277633666992
2010-03-18,30.850000381469727,30.079999923706055,30.100000381469727,30.479999542236328,1030500.0,18.79679298400879
2010-03-19,30.5,29.65999984741211,29.959999084472656,29.959999084472656,1403800.0,18.47610855102539
2010-03-22,30.479999542236328,29.780000686645508,29.780000686645508,30.43000030517578,651000.0,18.765953063964844
2010-03-23,30.34000015258789,30.0,30.010000228881836,30.219999313354492,740600.0,18.636455535888672
2010-03-24,31.100000381469727,29.989999771118164,29.989999771118164,30.639999389648438,1096600.0,18.89546775817871
2010-03-25,30.8799991607666,30.479999542236328,30.75,30.520000457763672,1006200.0,18.821447372436523
2010-03-26,30.850000381469727,30.5,30.6200008392334,30.770000457763672,656200.0,18.97562599182129
2010-03-29,30.8799991607666,30.600000381469727,30.8799991607666,30.84000015258789,609300.0,19.01881217956543
2010-03-30,30.850000381469727,30.399999618530273,30.670000076293945,30.729999542236328,560100.0,19.03925323486328
2010-03-31,31.190000534057617,30.6200008392334,30.65999984741211,30.690000534057617,784400.0,19.014453887939453
2010-04-01,30.899999618530273,30.18000030517578,30.899999618530273,30.440000534057617,621100.0,18.85957145690918
2010-04-05,31.059999465942383,30.450000762939453,30.670000076293945,31.049999237060547,510200.0,19.237506866455078
2010-04-06,31.81999969482422,30.84000015258789,30.84000015258789,31.530000686645508,813100.0,19.534900665283203
2010-04-07,31.920000076293945,31.469999313354492,31.6299991607666,31.719999313354492,1204000.0,19.652612686157227
2010-04-08,31.780000686645508,31.520000457763672,31.600000381469727,31.65999984741211,702900.0,19.61544418334961
2010-04-09,31.920000076293945,31.5,31.729999542236328,31.75,782900.0,19.671205520629883
2010-04-12,31.979999542236328,31.350000381469727,31.979999542236328,31.399999618530273,474000.0,19.4543514251709
2010-04-13,32.09000015258789,31.260000228881836,31.31999969482422,31.979999542236328,579600.0,19.813703536987305
2010-04-14,32.58000183105469,31.899999618530273,32.209999084472656,32.540000915527344,622400.0,20.160655975341797
2010-04-15,32.540000915527344,31.860000610351562,32.5,31.8799991607666,773600.0,19.751750946044922
2010-04-16,32.220001220703125,31.3799991607666,31.790000915527344,31.43000030517578,765500.0,19.472936630249023
2010-04-19,31.850000381469727,31.09000015258789,31.239999771118164,31.510000228881836,443400.0,19.522504806518555
2010-04-20,32.029998779296875,31.15999984741211,31.56999969482422,31.969999313354492,567500.0,19.807493209838867
2010-04-21,32.849998474121094,31.899999618530273,31.899999618530273,32.650001525878906,567100.0,20.22879981994629
2010-04-22,33.22999954223633,32.290000915527344,32.38999938964844,33.13999938964844,488500.0,20.532405853271484
2010-04-23,33.5,32.869998931884766,33.13999938964844,33.290000915527344,662500.0,20.62532615661621
2010-04-26,33.959999084472656,33.20000076293945,33.31999969482422,33.56999969482422,716500.0,20.798810958862305
2010-04-27,33.86000061035156,32.869998931884766,33.560001373291016,32.88999938964844,775100.0,20.37751579284668
2010-04-28,33.41999816894531,33.0,33.150001525878906,33.16999816894531,824000.0,20.550983428955078
2010-04-29,34.540000915527344,32.9900016784668,33.529998779296875,34.380001068115234,1144300.0,21.39289093017578
2010-04-30,34.27000045776367,32.779998779296875,33.68000030517578,32.790000915527344,1249600.0,20.40351104736328
2010-05-03,33.13999938964844,32.099998474121094,32.439998626708984,32.90999984741211,974100.0,20.478178024291992
2010-05-04,32.81999969482422,31.6200008392334,32.459999084472656,31.84000015258789,1089600.0,19.8123722076416
2010-05-05,31.799999237060547,30.639999389648438,31.15999984741211,31.540000915527344,970400.0,19.62570571899414
2010-05-06,31.56999969482422,28.420000076293945,31.229999542236328,30.020000457763672,1993900.0,18.679887771606445
2010-05-07,31.049999237060547,29.579999923706055,30.020000457763672,30.239999771118164,1308000.0,18.816783905029297
2010-05-10,31.889999389648438,31.0,31.09000015258789,31.8799991607666,1074300.0,19.837268829345703
2010-05-11,32.619998931884766,31.56999969482422,31.6299991607666,32.369998931884766,675500.0,20.14217185974121
2010-05-12,32.95000076293945,32.25,32.400001525878906,32.709999084472656,647600.0,20.353729248046875
2010-05-13,32.90999984741211,32.38999938964844,32.7400016784668,32.45000076293945,585600.0,20.191944122314453
2010-05-14,32.380001068115234,31.600000381469727,32.33000183105469,31.729999542236328,828500.0,19.743928909301758
2010-05-17,32.18000030517578,30.8700008392334,31.889999389648438,31.530000686645508,586600.0,19.619483947753906
2010-05-18,32.25,31.209999084472656,31.940000534057617,31.239999771118164,828900.0,19.439022064208984
2010-05-19,31.43000030517578,30.149999618530273,31.0,30.68000030517578,946300.0,19.090566635131836
2010-05-20,30.5,29.489999771118164,30.010000228881836,29.649999618530273,1291500.0,18.44965171813965
2010-05-21,30.889999389648438,28.889999389648438,29.299999237060547,30.770000457763672,1104200.0,19.146570205688477
2010-05-24,31.25,30.299999237060547,31.25,30.329999923706055,741000.0,18.872783660888672
2010-05-25,31.010000228881836,29.170000076293945,29.579999923706055,30.940000534057617,878000.0,19.25235939025879
2010-05-26,31.899999618530273,30.56999969482422,31.149999618530273,30.670000076293945,743900.0,19.084348678588867
2010-05-27,32.0,30.899999618530273,31.190000534057617,31.950000762939453,685900.0,19.97394561767578
2010-05-28,31.940000534057617,31.1200008392334,31.84000015258789,31.139999389648438,574100.0,19.467573165893555
2010-06-01,31.270000457763672,30.459999084472656,31.010000228881836,30.540000915527344,663600.0,19.092472076416016
2010-06-02,31.3799991607666,30.3700008392334,30.790000915527344,31.3799991607666,664800.0,19.61760711669922
2010-06-03,31.670000076293945,30.93000030517578,31.670000076293945,31.149999618530273,351700.0,19.47382164001465
2010-06-04,30.93000030517578,29.5,30.770000457763672,29.600000381469727,1128700.0,18.504819869995117
2010-06-07,30.3700008392334,29.5,29.6200008392334,29.690000534057617,483100.0,18.56108283996582
2010-06-08,30.3700008392334,29.200000762939453,29.690000534057617,30.270000457763672,778400.0,18.92367935180664
2010-06-09,31.049999237060547,30.139999389648438,30.489999771118164,30.329999923706055,485300.0,18.961193084716797
2010-06-10,31.5,30.65999984741211,30.8700008392334,31.469999313354492,651100.0,19.673877716064453
2010-06-11,31.829999923706055,31.079999923706055,31.209999084472656,31.829999923706055,434100.0,19.8989315032959
2010-06-14,32.38999938964844,31.729999542236328,32.04999923706055,32.25,944700.0,20.1614990234375
2010-06-15,33.029998779296875,32.18000030517578,32.40999984741211,33.029998779296875,593500.0,20.64912986755371
2010-06-16,33.150001525878906,32.209999084472656,32.279998779296875,32.5099983215332,603100.0,20.324045181274414
2010-06-17,32.75,32.13999938964844,32.380001068115234,32.689998626708984,364100.0,20.43656349182129
2010-06-18,32.75,32.040000915527344,32.720001220703125,32.09000015258789,623500.0,20.061466217041016
2010-06-21,32.66999816894531,31.6299991607666,32.369998931884766,31.739999771118164,501500.0,19.842666625976562
2010-06-22,32.06999969482422,30.860000610351562,31.8700008392334,30.8799991607666,524900.0,19.30501937866211
2010-06-23,31.469999313354492,30.65999984741211,30.940000534057617,31.010000228881836,555200.0,19.38630485534668
2010-06-24,31.670000076293945,30.6299991607666,30.899999618530273,30.649999618530273,978200.0,19.161243438720703
2010-06-25,31.950000762939453,30.75,31.06999969482422,31.860000610351562,921500.0,19.917688369750977
2010-06-28,32.06999969482422,31.110000610351562,31.739999771118164,31.34000015258789,678700.0,19.592609405517578
2010-06-29,31.190000534057617,30.549999237060547,31.030000686645508,30.649999618530273,1031700.0,19.249692916870117
2010-06-30,31.309999465942383,30.260000228881836,30.670000076293945,30.329999923706055,739900.0,19.0487117767334
2010-07-01,30.420000076293945,29.5,30.270000457763672,30.219999313354492,717900.0,18.97962188720703
2010-07-02,30.709999084472656,29.920000076293945,30.329999923706055,30.299999237060547,724100.0,19.029874801635742
2010-07-06,30.799999237060547,29.1200008392334,30.690000534057617,29.329999923706055,1183800.0,18.4206600189209
2010-07-07,31.059999465942383,29.459999084472656,29.459999084472656,31.059999465942383,899300.0,19.507192611694336
2010-07-08,31.729999542236328,30.760000228881836,31.459999084472656,31.389999389648438,523900.0,19.714445114135742
2010-07-09,31.670000076293945,31.200000762939453,31.260000228881836,31.600000381469727,371900.0,19.846336364746094
2010-07-12,31.670000076293945,31.190000534057617,31.520000457763672,31.3700008392334,497200.0,19.701881408691406
2010-07-13,32.0,31.389999389648438,31.600000381469727,31.90999984741211,703500.0,20.041032791137695
2010-07-14,32.130001068115234,31.5,31.90999984741211,31.940000534057617,465900.0,20.059856414794922
2010-07-15,31.989999771118164,31.3700008392334,31.8799991607666,31.84000015258789,323300.0,19.9970645904541
2010-07-16,31.760000228881836,30.579999923706055,31.719999313354492,30.729999542236328,801500.0,19.299928665161133
2010-07-19,31.209999084472656,30.5,30.899999618530273,30.989999771118164,511500.0,19.463220596313477
2010-07-20,31.440000534057617,30.420000076293945,30.649999618530273,31.25,887700.0,19.626522064208984
2010-07-21,31.530000686645508,30.65999984741211,31.530000686645508,30.68000030517578,655800.0,19.268522262573242
2010-07-22,31.950000762939453,30.989999771118164,31.020000457763672,31.860000610351562,771900.0,20.0096378326416
2010-07-23,32.18000030517578,31.209999084472656,31.829999923706055,32.11000061035156,530700.0,20.166637420654297
2010-07-26,32.88999938964844,32.0,32.0099983215332,32.84000015258789,701100.0,20.625120162963867
2010-07-27,33.16999816894531,32.380001068115234,32.9900016784668,32.79999923706055,570000.0,20.599992752075195
2010-07-28,33.040000915527344,32.33000183105469,32.81999969482422,32.599998474121094,467000.0,20.474384307861328
2010-07-29,32.9900016784668,31.709999084472656,32.77000045776367,31.809999465942383,495800.0,20.066869735717773
2010-07-30,32.29999923706055,31.350000381469727,31.56999969482422,32.09000015258789,655500.0,20.24349594116211
2010-08-02,33.16999816894531,32.4900016784668,32.619998931884766,33.150001525878906,705900.0,20.912181854248047
2010-08-03,33.099998474121094,32.36000061035156,33.09000015258789,32.630001068115234,438200.0,20.584144592285156
2010-08-04,32.90999984741211,32.56999969482422,32.849998474121094,32.709999084472656,431900.0,20.634614944458008
2010-08-05,32.720001220703125,32.2599983215332,32.58000183105469,32.279998779296875,474000.0,20.363357543945312
2010-08-06,32.5,31.81999969482422,31.81999969482422,32.38999938964844,493300.0,20.432737350463867
2010-08-09,32.88999938964844,32.349998474121094,32.58000183105469,32.790000915527344,463900.0,20.685081481933594
2010-08-10,33.08000183105469,32.470001220703125,32.47999954223633,32.72999954223633,806700.0,20.647233963012695
2010-08-11,32.869998931884766,32.220001220703125,32.22999954223633,32.40999984741211,1072900.0,20.44536781311035
2010-08-12,32.43000030517578,31.899999618530273,32.15999984741211,31.959999084472656,422300.0,20.161487579345703
2010-08-13,32.83000183105469,31.93000030517578,31.950000762939453,32.47999954223633,649300.0,20.489519119262695
2010-08-16,32.83000183105469,32.310001373291016,32.33000183105469,32.650001525878906,489400.0,20.59676742553711
2010-08-17,33.22999954223633,32.65999984741211,32.93000030517578,33.029998779296875,593300.0,20.836490631103516
2010-08-18,33.16999816894531,32.650001525878906,32.88999938964844,32.83000183105469,323000.0,20.7103214263916
2010-08-19,33.20000076293945,32.0,33.0,32.189998626708984,715300.0,20.30657958984375
2010-08-20,32.369998931884766,31.940000534057617,32.06999969482422,32.06999969482422,655400.0,20.230878829956055
2010-08-23,32.33000183105469,31.940000534057617,32.15999984741211,31.989999771118164,415500.0,20.180416107177734
2010-08-24,32.470001220703125,31.549999237060547,31.68000030517578,32.09000015258789,618100.0,20.24349594116211
2010-08-25,32.63999938964844,31.739999771118164,31.760000228881836,32.52000045776367,605700.0,20.51475715637207
2010-08-26,32.810001373291016,32.34000015258789,32.68000030517578,32.380001068115234,546800.0,20.426443099975586
2010-08-27,32.72999954223633,31.940000534057617,32.709999084472656,32.689998626708984,706600.0,20.621994018554688
2010-08-30,32.709999084472656,32.20000076293945,32.540000915527344,32.22999954223633,498500.0,20.421775817871094
2010-08-31,32.70000076293945,32.04999923706055,32.18000030517578,32.59000015258789,776400.0,20.64987564086914
2010-09-01,33.470001220703125,32.689998626708984,32.900001525878906,33.459999084472656,1025200.0,21.201133728027344
2010-09-02,33.790000915527344,33.2400016784668,33.540000915527344,33.779998779296875,544000.0,21.403888702392578
2010-09-03,34.04999923706055,33.5,33.90999984741211,33.779998779296875,612200.0,21.403888702392578
2010-09-07,33.70000076293945,33.0,33.560001373291016,33.029998779296875,653500.0,20.928678512573242
2010-09-08,33.33000183105469,33.08000183105469,33.18000030517578,33.16999816894531,639100.0,21.017383575439453
2010-09-09,33.77000045776367,32.93000030517578,33.77000045776367,32.93000030517578,489800.0,20.865314483642578
2010-09-10,33.150001525878906,32.880001068115234,32.90999984741211,33.06999969482422,374000.0,20.954017639160156
2010-09-13,33.72999954223633,33.189998626708984,33.29999923706055,33.709999084472656,488900.0,21.359546661376953
2010-09-14,34.099998474121094,33.5099983215332,33.59000015258789,33.95000076293945,557800.0,21.51161003112793
2010-09-15,34.40999984741211,33.630001068115234,33.810001373291016,34.09000015258789,505600.0,21.600317001342773
2010-09-16,34.16999816894531,33.630001068115234,34.0,33.779998779296875,467500.0,21.403888702392578
2010-09-17,33.97999954223633,33.47999954223633,33.900001525878906,33.93000030517578,665400.0,21.49893569946289
2010-09-20,34.790000915527344,33.849998474121094,33.959999084472656,34.709999084472656,644700.0,21.993165969848633
2010-09-21,34.709999084472656,34.09000015258789,34.709999084472656,34.119998931884766,577100.0,21.619325637817383
2010-09-22,34.380001068115234,33.810001373291016,34.060001373291016,33.83000183105469,910300.0,21.43558120727539
2010-09-23,33.5099983215332,32.75,32.880001068115234,33.4900016784668,5763400.0,21.220138549804688
2010-09-24,33.83000183105469,33.20000076293945,33.83000183105469,33.810001373291016,1738000.0,21.42289924621582
2010-09-27,33.79999923706055,33.279998779296875,33.79999923706055,33.5,980500.0,21.22647476196289
2010-09-28,33.849998474121094,33.33000183105469,33.5099983215332,33.81999969482422,1372200.0,21.429241180419922
2010-09-29,33.900001525878906,33.540000915527344,33.599998474121094,33.779998779296875,961800.0,21.49541473388672
2010-09-30,33.939998626708984,33.380001068115234,33.88999938964844,33.720001220703125,1319900.0,21.457242965698242
2010-10-01,33.970001220703125,33.599998474121094,33.720001220703125,33.970001220703125,914600.0,21.616321563720703
2010-10-04,34.20000076293945,33.72999954223633,33.900001525878906,34.20000076293945,1093800.0,21.76267433166504
2010-10-05,34.400001525878906,34.0,34.36000061035156,34.31999969482422,958600.0,21.83904457092285
2010-10-06,34.33000183105469,34.11000061035156,34.31999969482422,34.33000183105469,619400.0,21.84539794921875
2010-10-07,34.400001525878906,34.130001068115234,34.400001525878906,34.209999084472656,544600.0,21.769039154052734
2010-10-08,34.45000076293945,34.099998474121094,34.2400016784668,34.220001220703125,624400.0,21.775413513183594
2010-10-11,34.400001525878906,34.06999969482422,34.099998474121094,34.22999954223633,376800.0,21.781766891479492
2010-10-12,34.5,34.09000015258789,34.2400016784668,34.459999084472656,504800.0,21.928131103515625
2010-10-13,34.97999954223633,34.36000061035156,34.52000045776367,34.65999984741211,721100.0,22.055391311645508
2010-10-14,34.75,34.20000076293945,34.43000030517578,34.279998779296875,547500.0,21.813587188720703
2010-10-15,34.709999084472656,34.33000183105469,34.540000915527344,34.61000061035156,676200.0,22.02358055114746
2010-10-18,35.08000183105469,34.400001525878906,34.400001525878906,35.08000183105469,682000.0,22.322662353515625
2010-10-19,35.08000183105469,34.58000183105469,34.66999816894531,34.869998931884766,764400.0,22.18903160095215
2010-10-20,35.970001220703125,34.869998931884766,34.88999938964844,35.650001525878906,1021900.0,22.68537139892578
2010-10-21,35.88999938964844,35.33000183105469,35.68000030517578,35.560001373291016,465300.0,22.62809944152832
2010-10-22,35.7400016784668,35.29999923706055,35.650001525878906,35.4900016784668,347400.0,22.583541870117188
2010-10-25,35.68000030517578,35.33000183105469,35.650001525878906,35.4900016784668,638000.0,22.583541870117188
2010-10-26,35.52000045776367,35.13999938964844,35.45000076293945,35.15999984741211,679300.0,22.373554229736328
2010-10-27,35.38999938964844,34.900001525878906,34.91999816894531,35.13999938964844,969500.0,22.36083221435547
2010-10-28,35.0,34.130001068115234,34.599998474121094,34.41999816894531,633600.0,21.9927978515625
2010-10-29,34.709999084472656,34.279998779296875,34.31999969482422,34.279998779296875,704300.0,21.90334129333496
2010-11-01,34.630001068115234,34.209999084472656,34.5,34.45000076293945,753800.0,22.011972427368164
2010-11-02,34.959999084472656,34.209999084472656,34.7400016784668,34.2400016784668,923100.0,21.877790451049805
2010-11-03,34.470001220703125,34.20000076293945,34.2400016784668,34.310001373291016,563700.0,21.92250633239746
2010-11-04,35.15999984741211,34.54999923706055,34.59000015258789,35.130001068115234,737900.0,22.44645881652832
2010-11-05,35.470001220703125,34.970001220703125,35.09000015258789,35.220001220703125,440300.0,22.503965377807617
2010-11-08,35.279998779296875,34.70000076293945,35.15999984741211,35.060001373291016,354400.0,22.40172004699707
2010-11-09,35.220001220703125,34.029998779296875,35.220001220703125,34.189998626708984,768700.0,21.845834732055664
2010-11-10,34.56999969482422,33.90999984741211,34.189998626708984,34.11000061035156,803200.0,21.79473304748535
2010-11-11,34.31999969482422,33.90999984741211,33.970001220703125,34.040000915527344,534900.0,21.7500057220459
2010-11-12,34.13999938964844,33.630001068115234,33.81999969482422,33.86000061035156,655000.0,21.63498878479004
2010-11-15,34.220001220703125,33.77000045776367,34.06999969482422,33.81999969482422,561500.0,21.60942840576172
2010-11-16,33.7599983215332,32.90999984741211,33.61000061035156,33.130001068115234,1126900.0,21.168548583984375
2010-11-17,33.790000915527344,33.16999816894531,33.18000030517578,33.650001525878906,581100.0,21.500808715820312
2010-11-18,34.119998931884766,33.220001220703125,33.9900016784668,33.34000015258789,728200.0,21.302730560302734
2010-11-19,33.7599983215332,33.0,33.34000015258789,33.689998626708984,783200.0,21.52635955810547
2010-11-22,33.91999816894531,33.5099983215332,33.560001373291016,33.849998474121094,615700.0,21.62858772277832
2010-11-23,33.959999084472656,33.54999923706055,33.599998474121094,33.81999969482422,680300.0,21.60942840576172
2010-11-24,34.470001220703125,33.939998626708984,34.09000015258789,34.38999938964844,644600.0,21.9736385345459
2010-11-26,34.56999969482422,34.189998626708984,34.2599983215332,34.400001525878906,233200.0,21.980024337768555
2010-11-29,34.5,33.91999816894531,34.189998626708984,34.310001373291016,727700.0,22.01465606689453
2010-11-30,34.2599983215332,33.7400016784668,34.09000015258789,34.04999923706055,909600.0,21.847837448120117
2010-12-01,34.349998474121094,33.650001525878906,34.349998474121094,34.0,905700.0,21.815752029418945
2010-12-02,34.16999816894531,33.900001525878906,34.0,34.099998474121094,879500.0,21.879924774169922
2010-12-03,34.02000045776367,33.099998474121094,33.33000183105469,34.02000045776367,7520200.0,21.828582763671875
2010-12-06,33.97999954223633,33.720001220703125,33.91999816894531,33.84000015258789,1078000.0,21.713096618652344
2010-12-07,34.2400016784668,33.7599983215332,33.86000061035156,34.060001373291016,1766600.0,21.85425567626953
2010-12-08,34.13999938964844,33.209999084472656,34.099998474121094,33.40999984741211,1133100.0,21.437192916870117
2010-12-09,33.66999816894531,33.18000030517578,33.529998779296875,33.220001220703125,709100.0,21.315279006958008
2010-12-10,33.66999816894531,33.15999984741211,33.290000915527344,33.59000015258789,700200.0,21.552690505981445
2010-12-13,33.91999816894531,33.540000915527344,33.75,33.849998474121094,859600.0,21.719512939453125
2010-12-14,34.220001220703125,33.75,33.83000183105469,33.810001373291016,1508200.0,21.693849563598633
2010-12-15,34.0,33.13999938964844,33.880001068115234,33.15999984741211,1219000.0,21.276782989501953
2010-12-16,33.52000045776367,33.150001525878906,33.16999816894531,33.310001373291016,725100.0,21.373029708862305
2010-12-17,33.88999938964844,33.33000183105469,33.41999816894531,33.88999938964844,2246200.0,21.745182037353516
2010-12-20,34.25,33.77000045776367,33.88999938964844,34.130001068115234,713400.0,21.89916229248047
2010-12-21,34.36000061035156,34.13999938964844,34.209999084472656,34.36000061035156,538700.0,22.0467586517334
2010-12-22,34.77000045776367,34.310001373291016,34.310001373291016,34.61000061035156,620000.0,22.207162857055664
2010-12-23,34.61000061035156,34.18000030517578,34.599998474121094,34.220001220703125,507400.0,21.956932067871094
2010-12-27,34.599998474121094,34.06999969482422,34.06999969482422,34.599998474121094,562200.0,22.200742721557617
2010-12-28,34.720001220703125,34.38999938964844,34.720001220703125,34.650001525878906,539200.0,22.232830047607422
2010-12-29,34.75,34.43000030517578,34.75,34.619998931884766,448700.0,22.213571548461914
2010-12-30,34.560001373291016,34.349998474121094,34.47999954223633,34.40999984741211,450200.0,22.17104721069336
2010-12-31,34.470001220703125,34.20000076293945,34.33000183105469,34.20000076293945,683900.0,22.035737991333008
2011-01-03,34.599998474121094,34.20000076293945,34.40999984741211,34.58000183105469,1053000.0,22.280590057373047
2011-01-04,34.70000076293945,33.65999984741211,34.66999816894531,33.88999938964844,690400.0,21.83601188659668
2011-01-05,34.029998779296875,33.720001220703125,33.79999923706055,33.86000061035156,594900.0,21.816673278808594
2011-01-06,33.9900016784668,33.599998474121094,33.79999923706055,33.630001068115234,558800.0,21.668479919433594
2011-01-07,33.97999954223633,33.58000183105469,33.68000030517578,33.810001373291016,516700.0,21.784454345703125
2011-01-10,33.88999938964844,33.47999954223633,33.65999984741211,33.709999084472656,513800.0,21.72003746032715
2011-01-11,33.93000030517578,33.400001525878906,33.810001373291016,33.54999923706055,561200.0,21.616933822631836
2011-01-12,33.81999969482422,33.400001525878906,33.81999969482422,33.599998474121094,547600.0,21.64914894104004
2011-01-13,33.779998779296875,33.4900016784668,33.650001525878906,33.68000030517578,438400.0,21.70069122314453
2011-01-14,33.790000915527344,33.560001373291016,33.689998626708984,33.709999084472656,506400.0,21.72003746032715
2011-01-18,34.439998626708984,33.650001525878906,33.86000061035156,34.41999816894531,902600.0,22.177494049072266
2011-01-19,34.4900016784668,33.869998931884766,34.4900016784668,33.959999084472656,673100.0,21.881105422973633
2011-01-20,34.11000061035156,33.650001525878906,33.849998474121094,33.70000076293945,712900.0,21.713579177856445
2011-01-21,34.0,33.58000183105469,33.810001373291016,33.83000183105469,538000.0,21.797353744506836
2011-01-24,34.380001068115234,33.93000030517578,33.97999954223633,34.189998626708984,572800.0,22.029294967651367
2011-01-25,34.720001220703125,34.08000183105469,34.18000030517578,34.720001220703125,687700.0,22.37079429626465
2011-01-26,34.97999954223633,34.5,34.869998931884766,34.810001373291016,543200.0,22.428783416748047
2011-01-27,35.20000076293945,34.790000915527344,35.08000183105469,35.119998931884766,669800.0,22.628517150878906
2011-01-28,35.06999969482422,34.5,35.06999969482422,34.540000915527344,564200.0,22.346435546875
2011-01-31,35.11000061035156,34.650001525878906,34.75,34.959999084472656,559600.0,22.618167877197266
2011-02-01,35.220001220703125,34.68000030517578,35.11000061035156,35.08000183105469,658200.0,22.6957950592041
