Date,AAPL,MSFT,IBM,GOOG
2010-03-29,28.73990631103516,23.27062797546387,92.3752899169922,280.17483520507807
2010-03-30,29.16781616210937,23.412189483642575,92.50460052490234,282.296875
2010-03-31,29.062700271606445,23.034698486328125,92.13106536865234,282.5011291503906
2010-04-01,29.182661056518555,22.93246459960937,92.13106536865234,283.3379821777344
2010-04-05,29.49430847167969,23.01897430419922,92.92125701904295,284.4388427734375
2010-04-06,29.62416648864746,23.05830001831055,92.61955261230469,283.049072265625
2010-04-07,29.75525093078613,23.081886291503906,92.29627990722656,280.71780395507807
2010-04-08,29.67486953735352,23.53015899658203,91.67131042480469,282.6854248046875
2010-04-09,29.902427673339844,23.86045837402344,92.49742126464844,282.05279541015625
2010-04-12,29.96425819396973,23.844728469848636,92.21007537841795,285.295654296875
2010-04-13,29.98157119750977,23.94696044921875,92.69137573242188,292.2894287109375
2010-04-14,30.38473320007324,24.237951278686523,94.28616333007812,293.4002685546875
2010-04-15,30.78420448303223,24.27726936340332,94.02754974365234,296.53851318359375
2010-04-16,30.59621810913086,24.119983673095703,93.84080505371094,274.0477905273437
2010-04-19,30.555408477783203,24.41096305847168,94.99017333984376,274.0228881835937
2010-04-20,30.24870109558105,24.66262245178223,93.16553497314452,276.48367309570307
2010-04-21,32.05801773071289,24.63902473449707,92.66267395019531,276.11505126953125
2010-04-22,32.95462417602539,24.686214447021484,92.76322174072266,272.50857543945307
2010-04-23,33.493831634521484,24.34805107116699,93.38104248046876,271.47744750976557
2010-04-26,33.32935333251953,24.46601486206055,93.91263580322266,264.82736206054693
2010-04-27,32.40675735473633,24.26154327392578,92.54055786132812,263.54217529296875
2010-04-28,32.35235595703125,24.3087215423584,93.46005249023438,263.60693359375
2010-04-29,33.22299575805664,24.37950325012207,93.71867370605469,265.00668334960943
2010-04-30,32.28926467895508,24.01774597167969,92.6698226928711,261.86843872070307
2010-05-03,32.939773559570305,24.269405364990234,93.1008529663086,264.30929565429693
2010-05-04,31.991230010986328,23.69530868530273,92.0376434326172,252.2395477294922
2010-05-05,31.658550262451172,23.47510528564453,91.56355285644531,253.9282073974609
2010-05-06,30.45399475097656,22.79091453552246,89.47681427001953,248.40391540527344
2010-05-07,29.16905975341797,22.185344696044922,88.16267395019531,245.6492462158203
2010-05-10,31.411212921142575,22.759450912475586,91.1736297607422,259.8510131835937
2010-05-11,31.72410011291504,22.71226501464844,91.6213150024414,253.5745391845703
2010-05-12,32.41294479370117,23.152671813964844,95.80201721191406,251.7513732910156
2010-05-13,31.95165824890137,22.99537849426269,94.935546875,254.4861297607422
2010-05-14,31.39018630981445,22.751583099365234,94.72615051269531,252.8173828125
2010-05-17,31.43965721130371,22.759450912475586,94.18460845947266,253.03656005859372
2010-05-18,31.209613800048828,22.59355163574219,93.83079528808594,248.2544860839844
2010-05-19,30.71247100830078,22.309154510498047,93.04376220703124,246.29183959960938
2010-05-20,29.404033660888672,21.416475296020508,89.39018249511719,236.61810302734372
2010-05-21,29.96797180175781,21.20317268371582,90.55989074707031,235.1436309814453
2010-05-24,30.51706695556641,20.752887725830078,89.85951232910156,237.6890869140625
2010-05-25,30.326622009277344,20.594894409179688,89.91004180908203,237.64425659179688
2010-05-26,30.18933868408203,19.757509231567386,88.97859191894531,236.8472442626953
2010-05-27,31.332061767578125,20.539592742919922,91.2602996826172,244.3142547607422
2010-05-28,31.76862335205078,20.381601333618164,90.44436645507812,241.90826416015625
2010-06-01,32.257129669189446,20.45269775390625,89.78005981445312,240.28436279296875
2010-06-02,32.642974853515625,20.902984619140625,91.99676513671876,245.76382446289062
2010-06-03,32.54032516479492,21.21898078918457,92.3939437866211,251.8559875488281
2010-06-04,31.65483474731445,20.37369537353516,90.45881652832031,248.4288330078125
2010-06-07,31.034019470214844,19.97870635986328,89.6284408569336,241.8534698486328
2010-06-08,30.83490753173828,19.83650779724121,89.33238983154297,241.4848480224609
2010-06-09,30.07679557800293,19.58371353149414,89.46236419677734,236.12493896484372
2010-06-10,30.98084259033203,19.749605178833008,92.1917495727539,242.5956878662109
2010-06-11,31.35184669494629,20.270999908447266,92.74773406982422,243.33790588378903
2010-06-14,31.44708824157715,20.14459991455078,92.78382873535156,240.6928253173828
2010-06-15,32.116134643554695,20.997787475585934,93.71527099609376,248.065185546875
2010-06-16,33.051082611083984,20.792387008666992,94.11962890625,249.69906616210938
2010-06-17,33.622451782226555,20.831886291503906,94.57452392578124,249.10629272460938
2010-06-18,33.894519805908196,20.887182235717773,93.97521209716795,249.0813751220703
2010-06-21,33.41221237182617,20.50009536743164,94.33625030517578,243.3677978515625
2010-06-22,33.8673095703125,20.35790061950684,93.36145782470705,242.2171173095703
2010-06-23,33.51115036010742,19.994504928588867,93.9463119506836,240.1249542236328
2010-06-24,33.267520904541016,19.749605178833008,92.55996704101562,236.66293334960938
2010-06-25,32.98307418823242,19.378314971923828,91.78738403320312,235.4574432373047
2010-06-28,33.18094253540039,19.204519271850586,93.13042449951172,235.1585693359375
2010-06-29,31.68081092834473,18.414533615112305,90.32161712646484,226.28184509277344
2010-06-30,31.10698890686035,18.177536010742188,89.15910339355469,221.64422607421875
2010-07-01,30.72979164123535,18.29604148864746,88.50205993652344,218.92442321777344
2010-07-02,30.53933334350586,18.382936477661133,87.98938751220703,217.45989990234372
2010-07-06,30.748334884643555,18.817426681518555,89.1446762084961,217.22080993652344
2010-07-07,31.9899845123291,19.19661903381348,91.70072174072266,224.2594146728516
2010-07-08,31.91826629638672,19.28351402282715,92.401123046875,227.42755126953125
2010-07-09,32.107479095458984,19.17292022705078,92.3939437866211,232.87213134765625
2010-07-12,31.81933212280273,19.615314483642575,92.9065933227539,237.0265655517578
2010-07-13,31.140363693237305,19.852304458618164,94.21346282958984,243.6865997314453
2010-07-14,31.25539207458496,20.097204208374023,94.38677978515624,244.7526092529297
2010-07-15,31.09708404541016,20.15250396728516,94.38677978515624,246.0876007080078
2010-07-16,30.905406951904297,19.662710189819336,92.44444274902344,228.9468536376953
2010-07-19,30.37114524841309,19.931303024291992,93.71527099609376,232.21958923339844
2010-07-20,31.15150260925293,20.12879943847656,91.37581634521484,239.89581298828125
2010-07-21,31.442121505737305,19.844406127929688,90.45159149169922,237.8584442138672
2010-07-22,32.03328323364258,20.413196563720703,92.04010772705078,241.4998016357422
2010-07-23,32.147045135498054,20.389497756958008,92.69718933105469,244.114990234375
2010-07-26,32.0654296875,20.61859130859375,92.71883392333984,243.5720367431641
2010-07-27,32.659046173095696,20.66599464416504,92.87767791748048,245.39520263671875
2010-07-28,32.27318954467773,20.50009536743164,92.73326873779295,241.27066040039062
2010-07-29,31.92074012756348,20.56329727172852,92.43722534179688,241.58946228027344
2010-07-30,31.814382553100586,20.389497756958008,92.71159362792969,241.5197296142578
2010-08-02,32.383262634277344,20.80028533935547,94.41566467285156,244.28933715820312
2010-08-03,32.39315414428711,20.66599464416504,94.1340560913086,244.00042724609372
2010-08-04,32.52302932739258,20.326295852661133,94.7839126586914,252.21463012695312
2010-08-05,32.36471939086914,20.04190444946289,95.18827056884766,253.101318359375
2010-08-06,32.165603637695305,20.184097290039066,94.43362426757812,249.176025390625
2010-08-09,32.370895385742195,20.231494903564453,95.78327941894531,251.7314453125
2010-08-10,32.08151626586914,19.804903030395508,95.66715240478516,250.9145050048828
2010-08-11,30.941259384155273,19.639013290405273,94.20864868164062,244.9518585205078
2010-08-12,31.13913726806641,19.346717834472656,93.09845733642578,245.0863494873047
2010-08-13,30.80646324157715,19.275617599487305,92.78641510009766,242.2669219970703
2010-08-16,30.625905990600586,19.354610443115234,92.7138442993164,241.88833618164062
2010-08-17,31.161399841308594,19.624645233154297,93.20728302001952,244.34413146972656
2010-08-18,31.29743003845215,19.712003707885746,93.8893814086914,240.1747589111328
2010-08-19,30.90292739868164,19.41020965576172,93.53382110595705,233.1112365722656
2010-08-20,30.873239517211914,19.243431091308594,92.5179443359375,230.14735412597656
2010-08-23,30.39833831787109,19.283143997192386,91.77051544189452,231.16851806640625
2010-08-24,29.67239761352539,19.092529296875,90.63129425048828,224.85220336914062
2010-08-25,30.03846740722656,19.14018440246582,90.89977264404295,226.46116638183597
2010-08-26,29.71567726135254,18.917804718017575,89.09297180175781,224.64796447753903
2010-08-27,29.88139724731445,19.005176544189453,90.50794982910156,228.5583038330078
2010-08-30,29.99022674560547,18.774852752685547,89.5428466796875,225.4997711181641
2010-08-31,30.064435958862305,18.639842987060547,89.3469467163086,224.1697540283203
2010-09-01,30.95857238769531,18.981342315673828,91.26258087158205,229.30551147460938
2010-09-02,31.186124801635746,19.013113021850586,90.7328872680664,230.7251892089844
2010-09-03,32.00235366821289,19.291078567504886,92.57601165771484,234.2718963623047
2010-09-07,31.88363647460937,19.028993606567386,91.39320373535156,231.33290100097656
2010-09-08,32.515609741210945,19.005176544189453,91.48756408691406,234.41136169433597
2010-09-09,32.53414535522461,19.068700790405273,91.69073486328124,237.20091247558597
2010-09-10,32.576194763183594,18.941633224487305,92.87350463867188,237.1809844970703
2010-09-13,33.02511978149414,19.942331314086914,94.04903411865234,240.2345428466797
2010-09-14,33.15125274658203,19.878786087036133,93.4975357055664,239.31797790527344
2010-09-15,33.41840362548828,19.95026206970215,93.91839599609376,239.42259216308597
2010-09-16,34.20370483398437,20.11705017089844,94.0925750732422,239.63180541992188
2010-09-17,34.05530548095703,20.029687881469727,94.46991729736328,244.1598358154297
2010-09-20,35.02735137939453,20.19646644592285,95.63089752197266,253.19097900390625
2010-09-21,35.09414291381836,19.97408676147461,95.76876068115234,255.77130126953125
2010-09-22,35.58634948730469,19.545225143432614,96.1968765258789,257.0365600585937
2010-09-23,35.73102951049805,19.402271270751953,95.54381561279295,255.78126525878903
2010-09-24,36.15151596069336,19.680238723754886,97.31436157226562,262.66049194335943
2010-09-27,36.0080680847168,19.640531539916992,97.7061767578125,264.21466064453125
2010-09-28,35.47626876831055,19.600818634033203,97.88034057617188,262.6007080078125
2010-09-29,35.53934860229492,19.457862854003906,98.3084487915039,262.8597412109375
2010-09-30,35.091659545898445,19.449926376342773,97.33611297607422,261.91329956054693
2010-10-01,34.93954467773437,19.36255645751953,98.42457580566406,261.82861328125
2010-10-04,34.459701538085945,18.98928451538086,98.1416015625,260.19970703125
2010-10-05,35.73351287841797,19.338735580444336,99.89035034179688,268.11004638671875
2010-10-06,35.76443862915039,19.402271270751953,100.0209732055664,266.17730712890625
2010-10-07,35.76814270019531,19.481687545776367,100.65950012207031,264.01541137695307
2010-10-08,36.36795425415039,19.513452529907227,100.75384521484376,267.17355346679693
2010-10-11,36.52748107910156,19.529340744018555,101.34162139892578,268.41390991210943
2010-10-12,36.92075729370117,19.71994972229004,101.47949981689452,269.68414306640625
2010-10-13,37.118629455566406,20.12499046325684,101.85682678222656,270.63558959960943
2010-10-14,37.387001037597656,20.03762435913086,102.67678833007812,269.4550170898437
2010-10-15,38.924232482910156,20.283830642700195,102.35747528076172,299.6020202636719
2010-10-18,39.32740020751953,20.50620651245117,103.64187622070312,307.70166015625
2010-10-19,38.27495956420898,19.93438148498535,100.15884399414062,302.7801208496094
2010-10-20,38.40357971191406,20.10116195678711,100.91349029541016,302.8548278808594
2010-10-21,38.27866744995117,20.18852424621582,101.46497344970705,304.8523254394531
2010-10-22,38.02513885498047,20.1567497253418,101.34888458251952,305.121337890625
2010-10-25,38.1945686340332,20.005861282348636,101.47218322753906,307.0989074707031
2010-10-26,38.09686279296875,20.569734573364254,102.0745086669922,308.1449890136719
2010-10-27,38.06965255737305,20.68886947631836,102.62596893310548,307.083984375
2010-10-28,37.74935531616211,20.87153434753418,102.24137878417969,308.1350402832031
2010-10-29,37.22251510620117,21.181272506713867,104.20059204101562,305.7041320800781
2010-11-01,37.61825942993164,21.40364646911621,103.99740600585938,306.3517150878906
2010-11-02,38.25886917114258,21.753097534179688,104.3747329711914,306.6506042480469
2010-11-03,38.68429946899414,21.467185974121094,104.61420440673828,308.9320373535156
2010-11-04,39.360782623291016,21.55455017089844,106.51534271240234,310.96942138671875
2010-11-05,39.219810485839844,21.3242301940918,106.60965728759766,311.3728942871094
2010-11-08,39.40407180786133,21.292457580566406,106.74817657470705,312.2147521972656
2010-11-09,39.08994674682617,21.40364646911621,106.51493072509766,311.2433776855469
2010-11-10,39.33110427856445,21.395709991455078,106.8137664794922,310.2770080566406
2010-11-11,39.16044235229492,21.1892204284668,105.9974365234375,307.442626953125
2010-11-12,38.09439086914063,20.863597869873047,104.76568603515624,300.5185852050781
2010-11-15,37.97196578979492,20.80799865722656,104.69278717041016,296.6231689453125
2010-11-16,37.297950744628906,20.624210357666016,103.6724090576172,290.7701110839844
2010-11-17,37.16313934326172,20.432430267333984,103.46102905273438,290.6854248046875
2010-11-18,38.14387130737305,20.648181915283203,105.21755981445312,297.1661376953125
2010-11-19,37.93362808227539,20.528322219848636,105.7204818725586,294.3118591308594
2010-11-22,38.75355529785156,20.56028175354004,105.96826934814452,294.506103515625
2010-11-23,38.180965423583984,20.07284927368164,104.35755157470705,290.41644287109375
2010-11-24,38.931640625,20.272619247436523,106.27439880371094,296.3741149902344
2010-11-26,38.95638656616211,20.176729202270508,104.88227081298828,293.8984069824219
2010-11-29,39.187644958496094,20.22467803955078,104.1461410522461,289.9681396484375
2010-11-30,38.480262756347656,20.184715270996094,103.10389709472656,276.81741333007807
2010-12-01,39.12953186035156,20.808000564575195,105.2540283203125,281.12127685546875
2010-12-02,39.345947265625,21.48721694946289,105.81524658203124,284.84234619140625
2010-12-03,39.258148193359375,21.59109878540039,105.9610366821289,285.4301452636719
2010-12-06,39.5932846069336,21.44725799560547,105.6767578125,288.1001281738281
2010-12-07,39.35337448120117,21.471233367919922,104.96976470947266,292.4737243652344
2010-12-08,39.69963836669922,21.75890350341797,105.66947174072266,294.1673889160156
2010-12-09,39.54505920410156,21.6390380859375,105.17383575439452,294.6455993652344
2010-12-10,39.64399719238281,21.846799850463867,105.55284881591795,294.999267578125
2010-12-13,39.78127670288086,21.77488136291504,105.1592788696289,296.19976806640625
2010-12-14,39.61060333251953,22.07054710388184,106.28173828125,296.34423828125
2010-12-15,39.6192512512207,22.254335403442386,105.47994232177734,294.0478515625
2010-12-16,39.72933197021485,22.3662052154541,105.35604858398438,294.7502136230469
2010-12-17,39.650184631347656,22.29429054260254,105.6840591430664,294.2969055175781
2010-12-20,39.848045349121094,22.22236633300781,105.3268814086914,296.4189453125
2010-12-21,40.09415054321289,22.43012809753418,106.223388671875,300.40899658203125
2010-12-22,40.21287536621094,22.526010513305664,106.3764419555664,301.6144714355469
2010-12-23,40.01994323730469,22.61391258239746,106.33272552490234,300.98681640625
2010-12-27,40.15352630615234,22.43012809753418,105.93185424804688,300.0652770996094
2010-12-28,40.251224517822266,22.38218116760254,106.20154571533205,298.34173583984375
2010-12-29,40.22896194458008,22.350221633911133,106.79190826416016,299.37786865234375
2010-12-30,40.02737045288086,22.254335403442386,106.90119934082031,298.3118591308594
2010-12-31,39.89134216308594,22.302276611328125,106.9668197631836,295.8759765625
2011-01-03,40.758277893066406,22.358211517333984,107.49160766601562,301.0466003417969
2011-01-04,40.97099304199219,22.44611358642578,107.60823822021484,299.9357604980469
2011-01-05,41.30612564086914,22.374191284179688,107.17816162109376,303.3977966308594
2011-01-06,41.272743225097656,23.029436111450195,108.35166931152344,305.6045227050781
2011-01-07,41.56831359863281,22.85363578796387,107.819580078125,307.06903076171875
2011-01-10,42.35115051269531,22.54998588562012,107.60823822021484,305.95819091796875
2011-01-11,42.2509765625,22.46209144592285,107.34581756591795,306.8548278808594
2011-01-12,42.59478759765625,22.81369400024414,108.67236328125,307.2832336425781
2011-01-13,42.7506103515625,22.526010513305664,108.4682846069336,307.1935729980469
2011-01-14,43.09688186645508,22.61391258239746,109.32830810546876,310.9245910644531
2011-01-18,42.1285514831543,22.90158653259277,109.80207061767578,318.6207275390625
2011-01-19,41.90470504760742,22.74975395202637,113.47550964355469,314.6954345703125
2011-01-20,41.14288330078125,22.65386962890625,113.5556869506836,312.2147521972656
2011-01-21,40.40580368041992,22.39017677307129,113.33702850341795,304.77264404296875
2011-01-24,41.73279190063477,22.67784881591797,116.34716033935548,304.3990478515625
2011-01-25,42.2213020324707,22.733783721923828,117.66645050048828,308.79754638671875
2011-01-26,42.52429580688477,22.99747657775879,117.3748779296875,307.0989074707031
2011-01-27,42.44514465332031,23.069393157958984,117.39673614501952,307.2433776855469
2011-01-28,41.56584167480469,22.17441749572754,116.04105377197266,299.37286376953125
2011-01-31,41.96406936645508,22.15843963623047,118.07459259033205,299.0590515136719
2011-02-01,42.67021560668945,22.3662052154541,119.21159362792969,304.3791198730469
2011-02-02,42.582420349121094,22.32624626159668,119.02210998535156,304.8573303222656
2011-02-03,42.47359085083008,22.094518661499023,119.18972778320312,303.9357604980469
2011-02-04,42.852012634277344,22.190404891967773,119.53229522705078,304.3492126464844
2011-02-07,43.51736068725586,22.53400993347168,120.1300048828125,305.998046875
2011-02-08,43.92796325683594,22.59793281555176,121.5055923461914,308.035400390625
2011-02-09,44.29401779174805,22.350221633911133,120.48121643066406,307.0989074707031
2011-02-10,43.84634017944336,21.97465705871582,120.07142639160156,307.06903076171875
2011-02-11,44.13202667236328,21.77488136291504,119.89582824707031,311.083984375
2011-02-14,44.42016220092773,21.75890350341797,119.43482971191406,312.90216064453125
2011-02-15,44.50921630859375,21.670482635498047,119.15670776367188,310.9096374511719
2011-02-16,44.90866470336914,21.718719482421875,119.5665054321289,310.9444885253906
2011-02-17,44.31133270263672,21.87143325805664,120.18122863769531,311.4625549316406
2011-02-18,43.35411834716797,21.75086784362793,120.62022399902344,313.8635559082031
2011-02-22,41.876258850097656,21.37307929992676,118.5054931640625,303.9656677246094
2011-02-23,42.37218475341797,21.37307929992676,117.21027374267578,304.5185852050781
2011-02-24,42.40433120727539,21.51776695251465,117.64203643798828,303.27325439453125
2011-02-25,43.057315826416016,21.340925216674805,118.74695587158205,303.8809814453125
2011-02-28,43.68185806274414,21.365039825439453,118.45426177978516,305.5547180175781
2011-03-01,43.19955062866211,21.02745056152344,117.05662536621094,299.25830078125
2011-03-02,43.54705047607422,20.9631404876709,117.19571685791016,299.27325439453125
2011-03-03,44.46715545654297,21.059595108032227,119.62505340576172,303.6418762207031
2011-03-04,44.521583557128906,20.858646392822266,118.41767120361328,299.1885681152344
2011-03-07,43.94774627685547,20.673770904541016,117.02738189697266,294.7253112792969
2011-03-08,43.99722290039063,20.826496124267575,118.74695587158205,295.049072265625
2011-03-09,43.59033203125,20.8104190826416,121.36656188964844,294.78009033203125
2011-03-10,42.873046875,20.424596786499023,118.55667877197266,289.0664978027344
2011-03-11,43.53097152709961,20.64161491394043,118.85669708251952,287.2781982421875
2011-03-14,43.725135803222656,20.649660110473636,118.09571838378906,283.9307556152344
2011-03-15,42.71968460083008,20.40852165222168,116.36153411865234,283.716552734375
2011-03-16,40.812686920166016,19.926239013671875,111.95639038085938,277.50982666015625
2011-03-17,41.3852767944336,19.918201446533203,112.81983947753906,279.63186645507807
2011-03-18,40.89430236816406,19.934274673461914,114.0711669921875,279.482421875
2011-03-21,41.961585998535156,20.360294342041016,115.38095092773438,287.1736145019531
2011-03-22,42.19656753540039,20.336170196533203,115.61511993408205,287.5820617675781
2011-03-23,41.9479866027832,20.529088973999023,116.73468017578124,289.9930419921875
2011-03-24,42.66281127929688,20.74611473083496,117.1078643798828,292.3492126464844
2011-03-25,43.47532653808594,20.5933837890625,118.6738052368164,288.7875671386719
2011-03-28,43.33928298950195,20.424596786499023,118.08106231689452,286.6057434082031
2011-03-29,43.40359115600586,20.488901138305664,119.18599700927734,289.7788391113281
2011-03-30,43.115455627441406,20.585357666015625,119.71290588378906,289.8336181640625
2011-03-31,43.10060119628906,20.40852165222168,119.3250503540039,292.2844543457031
2011-04-01,42.61210250854492,20.48086166381836,120.2031707763672,294.7950439453125
2011-04-04,42.19533157348633,20.53712272644043,120.18851470947266,292.74273681640625
2011-04-05,41.9108772277832,20.72199821472168,119.99826049804688,283.4824523925781
2011-04-06,41.80575180053711,21.019407272338867,120.03488159179688,286.0179443359375
2011-04-07,41.810707092285156,21.059595108032227,120.28362274169922,288.91705322265625
2011-04-08,41.43722152709961,20.955101013183594,120.04214477539062,288.00048828125
2011-04-11,40.91038131713867,20.88275718688965,119.96892547607422,287.6069641113281
2011-04-12,41.10826873779297,20.609468460083008,119.45679473876952,284.2395935058594
2011-04-13,41.56956100463867,20.60143280029297,119.96892547607422,287.06402587890625
2011-04-14,41.1107292175293,20.4326286315918,120.7153549194336,288.1748352050781
2011-04-15,40.49733352661133,20.39244270324707,121.6227035522461,264.359130859375
2011-04-18,41.04024124145508,20.159337997436523,121.4251708984375,262.43630981445307
2011-04-19,41.78348922729492,20.215600967407227,121.02995300292969,259.79122924804693
2011-04-20,42.3462142944336,20.7059268951416,120.5543441772461,261.88339233398443
2011-04-21,43.371437072753906,20.51301383972168,123.13744354248048,261.569580078125
2011-04-25,43.657127380371094,20.585357666015625,122.69108581542969,261.544677734375
2011-04-26,43.33681106567383,21.05156135559082,123.29108428955078,265.4151611328125
2011-04-27,43.30342483520508,21.204273223876953,124.6667251586914,267.87594604492193
2011-04-28,42.88293838500977,21.46953582763672,124.96674346923828,267.98052978515625
2011-04-29,43.30094528198242,20.83453369140625,124.82041931152344,271.03408813476557
2011-05-02,42.8248176574707,20.62554168701172,125.96925354003906,268.27444458007807
2011-05-03,43.06227493286133,20.74611473083496,126.4961166381836,265.94815063476557
2011-05-04,43.23168563842773,20.947063446044922,124.84968566894531,266.89462280273443
2011-05-05,42.88293838500977,20.73003387451172,123.26913452148438,266.137451171875
2011-05-06,42.87182235717773,20.794342041015625,124.1364517211914,266.65054321289057
2011-05-09,42.98805618286133,20.762191772460934,124.2907943725586,267.83609008789057
2011-05-10,43.21685409545898,20.63357925415039,125.23162841796876,270.3167724609375
2011-05-11,42.94231033325195,20.38440704345703,124.58479309082031,266.72525024414057
2011-05-12,42.86067962646485,20.35224914550781,126.59873962402344,266.5260009765625
2011-05-13,42.1099853515625,20.119144439697266,124.89350128173828,263.7862548828125
2011-05-16,41.21956634521485,19.749393463134766,124.11439514160156,258.24203491210943
2011-05-17,41.57078552246094,19.838394165039066,125.31982421875,264.23956298828125
2011-05-18,42.032081604003906,19.97593879699707,125.2757568359375,263.915771484375
2011-05-19,42.11369705200195,20.000205993652344,125.38597106933594,264.63308715820307
2011-05-20,41.457008361816406,19.81412506103516,125.0699691772461,261.0365600585937
2011-05-23,41.3556022644043,19.55522346496582,123.67339324951172,258.22711181640625
2011-05-24,41.08229446411133,19.53903579711914,123.4749526977539,258.162353515625
2011-05-25,41.64992904663086,19.5714054107666,123.29851531982422,258.86471557617193
2011-05-26,41.42979431152344,19.959754943847656,122.87957763671876,258.0975952148437
2011-05-27,41.72785949707031,20.03257369995117,123.11479949951172,259.4774169921875
2011-05-31,43.01649475097656,20.234838485717773,124.1658706665039,263.52224731445307
2011-06-01,42.729583740234375,19.765581130981445,122.4238510131836,261.81863403320307
2011-06-02,42.80253982543945,19.595674514770508,122.07838439941406,263.04403686523443
2011-06-03,42.47359085083008,19.344865798950195,121.31401824951172,260.5633544921875
2011-06-06,41.80575180053711,19.425765991210934,121.0934600830078,259.55712890625
